player_id,first_name,last_name,player_name,team,position,height,weight,year,jersey,home_city,home_state,home_country,recruit_school,season,conference
5151791,,,,Nevada,TE,81.0,262.0,3,82.0,,,,,2024,Mountain West
5151792,,,,Nevada,DL,75.0,270.0,4,96.0,,,,,2024,Mountain West
5156860,,,,Nevada,RB,69.0,205.0,4,20.0,,,,,2024,Mountain West
5157361,,,,Nevada,OL,74.0,302.0,1,73.0,,,,,2024,Mountain West
5160391,,,,Nevada,CB,70.0,185.0,4,3.0,,,,,2024,Mountain West
5160394,,,,Nevada,DB,71.0,217.0,4,12.0,,,,,2024,Mountain West
5160395,,,,Nevada,DB,68.0,178.0,4,28.0,,,,,2024,Mountain West
5160397,,,,Nevada,OL,74.0,310.0,2,56.0,,,,,2024,Mountain West
5160398,,,,Nevada,LB,74.0,215.0,1,58.0,,,,,2024,Mountain West
5163481,,,,Nevada,OL,78.0,280.0,1,71.0,,,,,2024,Mountain West
5186736,,,,Nevada,QB,71.0,203.0,1,19.0,,,,,2024,Mountain West
5189537,,,,Nevada,TE,76.0,245.0,1,88.0,,,,,2024,Mountain West
5193656,,,,Nevada,P,72.0,198.0,3,39.0,,,,,2024,Mountain West
5196569,,,,Nevada,OL,76.0,300.0,1,66.0,,,,,2024,Mountain West
5197096,,,,Nevada,DE,76.0,236.0,1,13.0,,,,,2024,Mountain West
5219586,,,,Nevada,QB,71.0,195.0,3,1.0,,,,,2024,Mountain West
5219587,,,,Nevada,DB,72.0,183.0,3,4.0,,,,,2024,Mountain West
5219588,,,,Nevada,CB,72.0,180.0,3,25.0,,,,,2024,Mountain West
5219590,,,,Nevada,DL,73.0,248.0,3,32.0,,,,,2024,Mountain West
5219591,,,,Nevada,PK,72.0,187.0,3,37.0,,,,,2024,Mountain West
5219592,,,,Nevada,LS,75.0,218.0,1,,,,,,2024,Mountain West
5219593,,,,Nevada,DL,75.0,291.0,4,43.0,,,,,2024,Mountain West
5219594,,,,Nevada,DL,75.0,260.0,1,48.0,,,,,2024,Mountain West
5219595,,,,Nevada,DL,76.0,284.0,1,58.0,,,,,2024,Mountain West
5219596,,,,Nevada,OL,75.0,282.0,1,58.0,,,,,2024,Mountain West
5219597,,,,Nevada,OL,77.0,314.0,1,,,,,,2024,Mountain West
5219598,,,,Nevada,WR,76.0,220.0,1,81.0,,,,,2024,Mountain West
5219599,,,,Nevada,WR,69.0,164.0,1,83.0,,,,,2024,Mountain West
5219600,,,,Nevada,TE,74.0,245.0,1,84.0,,,,,2024,Mountain West
5219601,,,,Nevada,WR,70.0,176.0,1,87.0,,,,,2024,Mountain West
5219602,,,,Nevada,PK,68.0,195.0,3,91.0,,,,,2024,Mountain West
5219603,,,,Nevada,DL,73.0,273.0,1,98.0,,,,,2024,Mountain West
5224459,,,,Nevada,DE,73.0,237.0,1,29.0,,,,,2024,Mountain West
5224460,,,,Nevada,DB,71.0,175.0,3,19.0,,,,,2024,Mountain West
4367204,,,,New Mexico,OL,76.0,340.0,4,56.0,,,,,2024,Mountain West
4426492,,,,New Mexico,S,72.0,183.0,4,,,,,,2024,Mountain West
4426695,,,,New Mexico,DL,74.0,270.0,4,79.0,,,,,2024,Mountain West
4429192,,,,New Mexico,CB,75.0,193.0,4,10.0,,,,,2024,Mountain West
4429348,,,,New Mexico,CB,74.0,190.0,4,77.0,,,,,2024,Mountain West
4430570,,,,New Mexico,S,75.0,201.0,4,39.0,,,,,2024,Mountain West
4430917,,,,New Mexico,LB,73.0,220.0,4,41.0,,,,,2024,Mountain West
4431435,,,,New Mexico,DT,74.0,219.0,4,33.0,,,,,2024,Mountain West
4432369,,,,New Mexico,RB,71.0,200.0,3,30.0,,,,,2024,Mountain West
4432659,,,,New Mexico,CB,72.0,190.0,4,,,,,,2024,Mountain West
4433871,,,,New Mexico,WR,72.0,211.0,4,88.0,,,,,2024,Mountain West
4569488,,,,New Mexico,P,72.0,200.0,4,10.0,,,,,2024,Mountain West
4570132,,,,New Mexico,WR,71.0,181.0,4,9.0,,,,,2024,Mountain West
4585554,,,,New Mexico,DB,71.0,200.0,4,33.0,,,,,2024,Mountain West
4589681,,,,New Mexico,DL,73.0,296.0,4,96.0,,,,,2024,Mountain West
4602643,,,,New Mexico,DT,74.0,246.0,4,9.0,,,,,2024,Mountain West
4606174,,,,New Mexico,DB,74.0,205.0,4,3.0,,,,,2024,Mountain West
4612991,,,,New Mexico,S,74.0,196.0,4,7.0,,,,,2024,Mountain West
4612997,,,,New Mexico,DL,74.0,301.0,4,99.0,,,,,2024,Mountain West
4682761,,,,New Mexico,WR,70.0,192.0,4,15.0,,,,,2024,Mountain West
4683104,,,,New Mexico,OL,73.0,310.0,4,50.0,,,,,2024,Mountain West
4683495,,,,New Mexico,DL,75.0,276.0,3,7.0,,,,,2024,Mountain West
4684525,,,,New Mexico,RB,70.0,200.0,4,1.0,,,,,2024,Mountain West
4684962,,,,New Mexico,DE,75.0,217.0,2,,,,,,2024,Mountain West
4685458,,,,New Mexico,WR,72.0,199.0,3,14.0,,,,,2024,Mountain West
4686996,,,,New Mexico,OL,74.0,311.0,4,78.0,,,,,2024,Mountain West
4690980,,,,New Mexico,CB,70.0,190.0,4,18.0,,,,,2024,Mountain West
4692165,,,,New Mexico,TE,78.0,249.0,4,19.0,,,,,2024,Mountain West
4695615,,,,New Mexico,OL,78.0,337.0,4,77.0,,,,,2024,Mountain West
4695616,,,,New Mexico,QB,72.0,208.0,4,16.0,,,,,2024,Mountain West
4695618,,,,New Mexico,DL,75.0,285.0,4,45.0,,,,,2024,Mountain West
4695626,,,,New Mexico,TE,74.0,280.0,4,88.0,,,,,2024,Mountain West
4697141,,,,New Mexico,DT,77.0,265.0,4,17.0,,,,,2024,Mountain West
4708878,,,,New Mexico,TE,75.0,245.0,4,85.0,,,,,2024,Mountain West
4816099,,,,New Mexico,RB,70.0,190.0,3,,,,,,2024,Mountain West
4816321,,,,New Mexico,OL,78.0,321.0,3,71.0,,,,,2024,Mountain West
4837327,,,,New Mexico,S,72.0,202.0,4,8.0,,,,,2024,Mountain West
4873903,,,,New Mexico,OL,76.0,306.0,3,77.0,,,,,2024,Mountain West
4875878,,,,New Mexico,DT,75.0,303.0,4,97.0,,,,,2024,Mountain West
4887225,,,,New Mexico,RB,70.0,200.0,4,2.0,,,,,2024,Mountain West
4907735,,,,New Mexico,WR,72.0,179.0,3,17.0,,,,,2024,Mountain West
4912231,,,,New Mexico,DL,78.0,255.0,3,48.0,,,,,2024,Mountain West
4912236,,,,New Mexico,DT,74.0,223.0,3,54.0,,,,,2024,Mountain West
4912271,,,,New Mexico,CB,73.0,190.0,4,,,,,,2024,Mountain West
4917441,,,,New Mexico,DE,76.0,236.0,3,31.0,,,,,2024,Mountain West
4922997,,,,New Mexico,S,72.0,197.0,2,36.0,,,,,2024,Mountain West
5078912,,,,New Mexico,LB,73.0,218.0,3,10.0,,,,,2024,Mountain West
5082338,,,,New Mexico,RB,69.0,191.0,4,27.0,,,,,2024,Mountain West
5082341,,,,New Mexico,LB,70.0,200.0,3,,,,,,2024,Mountain West
5082343,,,,New Mexico,S,70.0,195.0,3,3.0,,,,,2024,Mountain West
5082349,,,,New Mexico,OL,76.0,304.0,3,60.0,,,,,2024,Mountain West
5082358,,,,New Mexico,PK,72.0,186.0,4,13.0,,,,,2024,Mountain West
5083523,,,,New Mexico,LS,73.0,195.0,3,30.0,,,,,2024,Mountain West
5083644,,,,New Mexico,DL,75.0,255.0,4,58.0,,,,,2024,Mountain West
5085186,,,,New Mexico,DL,76.0,260.0,3,91.0,,,,,2024,Mountain West
5085344,,,,New Mexico,OL,76.0,335.0,2,50.0,,,,,2024,Mountain West
5086050,,,,New Mexico,RB,70.0,205.0,4,21.0,,,,,2024,Mountain West
5086254,,,,New Mexico,OL,75.0,301.0,3,53.0,,,,,2024,Mountain West
5088325,,,,New Mexico,LB,73.0,232.0,1,40.0,,,,,2024,Mountain West
5089883,,,,New Mexico,OL,74.0,315.0,4,55.0,,,,,2024,Mountain West
5092281,,,,New Mexico,WR,69.0,161.0,2,10.0,,,,,2024,Mountain West
5092306,,,,New Mexico,QB,75.0,208.0,3,87.0,,,,,2024,Mountain West
5092308,,,,New Mexico,P,77.0,211.0,3,35.0,,,,,2024,Mountain West
5092309,,,,New Mexico,RB,65.0,168.0,3,26.0,,,,,2024,Mountain West
5092314,,,,New Mexico,OL,75.0,300.0,4,,,,,,2024,Mountain West
5093338,,,,New Mexico,WR,71.0,178.0,3,84.0,,,,,2024,Mountain West
5093979,,,,New Mexico,OL,76.0,314.0,3,66.0,,,,,2024,Mountain West
5095861,,,,New Mexico,DT,78.0,263.0,3,98.0,,,,,2024,Mountain West
5099414,,,,New Mexico,LB,73.0,226.0,2,,,,,,2024,Mountain West
5102446,,,,New Mexico,DE,77.0,282.0,3,88.0,,,,,2024,Mountain West
5105849,,,,New Mexico,QB,71.0,204.0,3,4.0,,,,,2024,Mountain West
5122058,,,,New Mexico,S,71.0,199.0,1,32.0,,,,,2024,Mountain West
5122071,,,,New Mexico,OL,74.0,312.0,1,74.0,,,,,2024,Mountain West
5122072,,,,New Mexico,WR,73.0,185.0,2,7.0,,,,,2024,Mountain West
5124993,,,,New Mexico,CB,72.0,166.0,1,14.0,,,,,2024,Mountain West
5151600,,,,New Mexico,S,72.0,180.0,4,29.0,,,,,2024,Mountain West
5151601,,,,New Mexico,DL,73.0,235.0,4,22.0,,,,,2024,Mountain West
5151602,,,,New Mexico,LB,73.0,235.0,3,11.0,,,,,2024,Mountain West
5151609,,,,New Mexico,TE,75.0,237.0,3,83.0,,,,,2024,Mountain West
5151824,,,,New Mexico,OL,78.0,335.0,4,50.0,,,,,2024,Mountain West
5157111,,,,New Mexico,OL,78.0,316.0,2,55.0,,,,,2024,Mountain West
5159829,,,,New Mexico,OL,74.0,275.0,1,,,,,,2024,Mountain West
5163019,,,,New Mexico,S,75.0,205.0,2,20.0,,,,,2024,Mountain West
5193662,,,,New Mexico,DE,73.0,231.0,1,48.0,,,,,2024,Mountain West
5193664,,,,New Mexico,DT,76.0,267.0,1,55.0,,,,,2024,Mountain West
5228787,,,,New Mexico,S,69.0,180.0,3,,,,,,2024,Mountain West
5228788,,,,New Mexico,RB,71.0,202.0,1,23.0,,,,,2024,Mountain West
5228789,,,,New Mexico,LS,72.0,200.0,2,,,,,,2024,Mountain West
5228790,,,,New Mexico,OL,73.0,310.0,3,51.0,,,,,2024,Mountain West
5228792,,,,New Mexico,LB,74.0,210.0,3,,,,,,2024,Mountain West
5228793,,,,New Mexico,LB,76.0,233.0,2,,,,,,2024,Mountain West
5228794,,,,New Mexico,DT,73.0,229.0,2,19.0,,,,,2024,Mountain West
5228795,,,,New Mexico,WR,74.0,158.0,1,,,,,,2024,Mountain West
5228796,,,,New Mexico,QB,72.0,176.0,2,,,,,,2024,Mountain West
5228797,,,,New Mexico,DB,70.0,173.0,1,12.0,,,,,2024,Mountain West
5228798,,,,New Mexico,WR,73.0,176.0,2,,,,,,2024,Mountain West
5228799,,,,New Mexico,WR,71.0,176.0,3,9.0,,,,,2024,Mountain West
5228800,,,,New Mexico,TE,75.0,180.0,4,,,,,,2024,Mountain West
5228801,,,,New Mexico,QB,75.0,195.0,3,18.0,,,,,2024,Mountain West
5228802,,,,New Mexico,CB,71.0,165.0,1,14.0,,,,,2024,Mountain West
5228803,,,,New Mexico,S,72.0,159.0,1,,,,,,2024,Mountain West
5228804,,,,New Mexico,QB,75.0,211.0,4,13.0,,,,,2024,Mountain West
5228805,,,,New Mexico,OL,77.0,280.0,1,,,,,,2024,Mountain West
5228806,,,,New Mexico,CB,71.0,181.0,3,25.0,,,,,2024,Mountain West
5228807,,,,New Mexico,CB,73.0,180.0,2,,,,,,2024,Mountain West
5228808,,,,New Mexico,EDGE,75.0,237.0,1,,,,,,2024,Mountain West
5228809,,,,New Mexico,P,70.0,200.0,4,37.0,,,,,2024,Mountain West
5228810,,,,New Mexico,CB,72.0,184.0,1,39.0,,,,,2024,Mountain West
5228811,,,,New Mexico,OL,73.0,275.0,1,58.0,,,,,2024,Mountain West
5228812,,,,New Mexico,S,74.0,197.0,3,47.0,,,,,2024,Mountain West
5228813,,,,New Mexico,DL,74.0,201.0,3,35.0,,,,,2024,Mountain West
4373912,,,,New Mexico State,DL,72.0,280.0,4,90.0,,,,,2024,Conference USA
4426915,,,,New Mexico State,OL,76.0,300.0,4,78.0,,,,,2024,Conference USA
4427161,,,,New Mexico State,DT,71.0,295.0,4,,,,,,2024,Conference USA
4427290,,,,New Mexico State,CB,71.0,190.0,4,7.0,,,,,2024,Conference USA
4427293,,,,New Mexico State,OL,77.0,305.0,4,77.0,,,,,2024,Conference USA
4429191,,,,New Mexico State,QB,76.0,220.0,4,2.0,,,,,2024,Conference USA
4430706,,,,New Mexico State,S,72.0,190.0,4,5.0,,,,,2024,Conference USA
4430788,,,,New Mexico State,OL,73.0,300.0,4,56.0,,,,,2024,Conference USA
4431475,,,,New Mexico State,WR,74.0,210.0,3,5.0,,,,,2024,Conference USA
4431606,,,,New Mexico State,RB,71.0,195.0,3,8.0,,,,,2024,Conference USA
4568099,,,,New Mexico State,DL,77.0,270.0,4,19.0,,,,,2024,Conference USA
4570743,,,,New Mexico State,QB,73.0,215.0,3,18.0,,,,,2024,Conference USA
4570909,,,,New Mexico State,DE,77.0,235.0,4,9.0,,,,,2024,Conference USA
4574126,,,,New Mexico State,P,71.0,190.0,4,92.0,,,,,2024,Conference USA
4613198,,,,New Mexico State,RB,70.0,190.0,4,16.0,,,,,2024,Conference USA
4683425,,,,New Mexico State,WR,72.0,190.0,4,0.0,,,,,2024,Conference USA
4686468,,,,New Mexico State,RB,73.0,215.0,4,3.0,,,,,2024,Conference USA
4686658,,,,New Mexico State,RB,74.0,223.0,4,4.0,,,,,2024,Conference USA
4690307,,,,New Mexico State,WR,68.0,184.0,3,82.0,,,,,2024,Conference USA
4692512,,,,New Mexico State,DE,78.0,270.0,4,42.0,,,,,2024,Conference USA
4696743,,,,New Mexico State,DL,,275.0,4,53.0,,,,,2024,Conference USA
4697134,,,,New Mexico State,OL,77.0,300.0,4,65.0,,,,,2024,Conference USA
4710400,,,,New Mexico State,S,72.0,190.0,4,11.0,,,,,2024,Conference USA
4713156,,,,New Mexico State,OL,74.0,295.0,4,58.0,,,,,2024,Conference USA
4751655,,,,New Mexico State,CB,71.0,180.0,3,39.0,,,,,2024,Conference USA
4779439,,,,New Mexico State,PK,74.0,220.0,4,43.0,,,,,2024,Conference USA
4832957,,,,New Mexico State,CB,71.0,180.0,2,29.0,,,,,2024,Conference USA
4868460,,,,New Mexico State,QB,71.0,196.0,2,10.0,,,,,2024,Conference USA
4872943,,,,New Mexico State,RB,70.0,195.0,4,20.0,,,,,2024,Conference USA
4872955,,,,New Mexico State,PK,75.0,195.0,4,91.0,,,,,2024,Conference USA
4875605,,,,New Mexico State,PK,73.0,198.0,4,89.0,,,,,2024,Conference USA
4877866,,,,New Mexico State,LS,71.0,215.0,4,91.0,,,,,2024,Conference USA
4880106,,,,New Mexico State,OL,80.0,322.0,4,73.0,,,,,2024,Conference USA
4880108,,,,New Mexico State,WR,71.0,180.0,3,36.0,,,,,2024,Conference USA
4911842,,,,New Mexico State,OL,76.0,290.0,3,54.0,,,,,2024,Conference USA
4912297,,,,New Mexico State,LB,75.0,220.0,2,34.0,,,,,2024,Conference USA
4912352,,,,New Mexico State,DE,76.0,225.0,3,28.0,,,,,2024,Conference USA
4916220,,,,New Mexico State,TE,75.0,240.0,3,88.0,,,,,2024,Conference USA
4917344,,,,New Mexico State,OL,76.0,314.0,3,66.0,,,,,2024,Conference USA
4921413,,,,New Mexico State,OL,74.0,310.0,2,61.0,,,,,2024,Conference USA
5077481,,,,New Mexico State,LB,73.0,220.0,2,41.0,,,,,2024,Conference USA
5078018,,,,New Mexico State,S,71.0,175.0,2,4.0,,,,,2024,Conference USA
5080707,,,,New Mexico State,TE,77.0,235.0,2,14.0,,,,,2024,Conference USA
5084181,,,,New Mexico State,WR,75.0,205.0,4,11.0,,,,,2024,Conference USA
5084182,,,,New Mexico State,LB,73.0,225.0,3,14.0,,,,,2024,Conference USA
5084186,,,,New Mexico State,QB,73.0,195.0,4,23.0,,,,,2024,Conference USA
5084188,,,,New Mexico State,DE,74.0,250.0,4,10.0,,,,,2024,Conference USA
5084191,,,,New Mexico State,LB,70.0,200.0,3,25.0,,,,,2024,Conference USA
5084192,,,,New Mexico State,OL,74.0,302.0,4,66.0,,,,,2024,Conference USA
5084195,,,,New Mexico State,LB,73.0,230.0,4,57.0,,,,,2024,Conference USA
5084197,,,,New Mexico State,OL,77.0,300.0,2,77.0,,,,,2024,Conference USA
5088793,,,,New Mexico State,CB,72.0,175.0,2,1.0,,,,,2024,Conference USA
5099367,,,,New Mexico State,WR,75.0,200.0,4,81.0,,,,,2024,Conference USA
5104269,,,,New Mexico State,OL,76.0,300.0,2,50.0,,,,,2024,Conference USA
5120485,,,,New Mexico State,LB,73.0,230.0,2,13.0,,,,,2024,Conference USA
5120866,,,,New Mexico State,LB,74.0,225.0,2,47.0,,,,,2024,Conference USA
5120870,,,,New Mexico State,DB,74.0,200.0,2,20.0,,,,,2024,Conference USA
5121318,,,,New Mexico State,TE,77.0,250.0,2,15.0,,,,,2024,Conference USA
5121567,,,,New Mexico State,S,74.0,200.0,3,24.0,,,,,2024,Conference USA
5121636,,,,New Mexico State,TE,76.0,245.0,2,84.0,,,,,2024,Conference USA
5122160,,,,New Mexico State,DL,76.0,290.0,2,95.0,,,,,2024,Conference USA
5122162,,,,New Mexico State,WR,73.0,190.0,4,12.0,,,,,2024,Conference USA
5125534,,,,New Mexico State,DE,76.0,208.0,2,99.0,,,,,2024,Conference USA
5151201,,,,New Mexico State,CB,72.0,195.0,4,3.0,,,,,2024,Conference USA
5151202,,,,New Mexico State,DB,74.0,193.0,4,22.0,,,,,2024,Conference USA
5151213,,,,New Mexico State,OL,75.0,295.0,4,55.0,,,,,2024,Conference USA
5152381,,,,New Mexico State,RB,69.0,190.0,2,24.0,,,,,2024,Conference USA
5159133,,,,New Mexico State,WR,72.0,170.0,2,21.0,,,,,2024,Conference USA
5159135,,,,New Mexico State,RB,70.0,200.0,2,34.0,,,,,2024,Conference USA
5159136,,,,New Mexico State,S,68.0,185.0,2,10.0,,,,,2024,Conference USA
5159137,,,,New Mexico State,WR,69.0,170.0,2,25.0,,,,,2024,Conference USA
5159138,,,,New Mexico State,QB,71.0,190.0,2,28.0,,,,,2024,Conference USA
5159139,,,,New Mexico State,WR,73.0,195.0,3,5.0,,,,,2024,Conference USA
5159141,,,,New Mexico State,RB,72.0,205.0,2,30.0,,,,,2024,Conference USA
5159144,,,,New Mexico State,PK,69.0,,2,35.0,,,,,2024,Conference USA
5159145,,,,New Mexico State,TE,75.0,240.0,2,86.0,,,,,2024,Conference USA
5159146,,,,New Mexico State,S,72.0,185.0,2,29.0,,,,,2024,Conference USA
5159147,,,,New Mexico State,LB,74.0,225.0,4,35.0,,,,,2024,Conference USA
5159149,,,,New Mexico State,S,72.0,184.0,3,6.0,,,,,2024,Conference USA
5159150,,,,New Mexico State,RB,71.0,220.0,3,37.0,,,,,2024,Conference USA
5159151,,,,New Mexico State,S,71.0,195.0,2,32.0,,,,,2024,Conference USA
5159153,,,,New Mexico State,WR,71.0,182.0,2,29.0,,,,,2024,Conference USA
5161680,,,,New Mexico State,S,70.0,193.0,4,19.0,,,,,2024,Conference USA
5162221,,,,New Mexico State,OL,78.0,310.0,2,67.0,,,,,2024,Conference USA
5163634,,,,New Mexico State,CB,71.0,185.0,4,21.0,,,,,2024,Conference USA
5192832,,,,New Mexico State,OL,77.0,275.0,1,70.0,,,,,2024,Conference USA
5193263,,,,New Mexico State,CB,72.0,180.0,1,26.0,,,,,2024,Conference USA
5220780,,,,New Mexico State,WR,75.0,185.0,3,3.0,,,,,2024,Conference USA
5220781,,,,New Mexico State,S,73.0,185.0,3,10.0,,,,,2024,Conference USA
5220782,,,,New Mexico State,QB,77.0,225.0,4,11.0,,,,,2024,Conference USA
5220783,,,,New Mexico State,QB,72.0,195.0,3,15.0,,,,,2024,Conference USA
5220784,,,,New Mexico State,LB,73.0,215.0,4,6.0,,,,,2024,Conference USA
5220785,,,,New Mexico State,WR,69.0,170.0,2,7.0,,,,,2024,Conference USA
5220786,,,,New Mexico State,S,75.0,190.0,2,18.0,,,,,2024,Conference USA
5220787,,,,New Mexico State,TE,77.0,250.0,2,24.0,,,,,2024,Conference USA
5220788,,,,New Mexico State,CB,70.0,192.0,4,22.0,,,,,2024,Conference USA
5220790,,,,New Mexico State,RB,69.0,180.0,3,22.0,,,,,2024,Conference USA
5220791,,,,New Mexico State,DL,77.0,254.0,3,11.0,,,,,2024,Conference USA
5220792,,,,New Mexico State,LS,74.0,215.0,1,43.0,,,,,2024,Conference USA
5220793,,,,New Mexico State,DL,74.0,280.0,3,44.0,,,,,2024,Conference USA
5220794,,,,New Mexico State,TE,77.0,245.0,4,49.0,,,,,2024,Conference USA
5220795,,,,New Mexico State,DL,74.0,306.0,3,54.0,,,,,2024,Conference USA
5220796,,,,New Mexico State,OL,73.0,260.0,1,62.0,,,,,2024,Conference USA
5220797,,,,New Mexico State,OL,76.0,290.0,2,63.0,,,,,2024,Conference USA
5220798,,,,New Mexico State,OL,72.0,285.0,1,64.0,,,,,2024,Conference USA
5220799,,,,New Mexico State,OL,76.0,295.0,3,75.0,,,,,2024,Conference USA
5220800,,,,New Mexico State,OL,77.0,320.0,2,74.0,,,,,2024,Conference USA
5220801,,,,New Mexico State,OL,77.0,310.0,3,75.0,,,,,2024,Conference USA
5220803,,,,New Mexico State,WR,76.0,210.0,1,80.0,,,,,2024,Conference USA
5220804,,,,New Mexico State,P,73.0,198.0,2,32.0,,,,,2024,Conference USA
5220805,,,,New Mexico State,P,70.0,165.0,1,94.0,,,,,2024,Conference USA
5220806,,,,New Mexico State,DL,74.0,300.0,4,96.0,,,,,2024,Conference USA
5220807,,,,New Mexico State,DL,74.0,280.0,3,97.0,,,,,2024,Conference USA
5220808,,,,New Mexico State,DE,74.0,265.0,2,98.0,,,,,2024,Conference USA
5220809,,,,New Mexico State,LB,73.0,205.0,3,99.0,,,,,2024,Conference USA
4426635,,,,North Carolina,RB,72.0,220.0,4,24.0,,,,,2024,ACC
4427393,,,,North Carolina,DB,70.0,195.0,4,2.0,,,,,2024,ACC
4427465,,,,North Carolina,DL,76.0,310.0,4,98.0,,,,,2024,ACC
4427763,,,,North Carolina,DB,68.0,195.0,4,1.0,,,,,2024,ACC
4428987,,,,North Carolina,DL,78.0,270.0,4,10.0,,,,,2024,ACC
4429065,,,,North Carolina,DL,77.0,280.0,4,93.0,,,,,2024,ACC
4429206,,,,North Carolina,OL,76.0,315.0,4,52.0,,,,,2024,ACC
4429463,,,,North Carolina,QB,73.0,230.0,4,6.0,,,,,2024,ACC
4430620,,,,North Carolina,WR,77.0,200.0,4,13.0,,,,,2024,ACC
4430949,,,,North Carolina,OL,77.0,310.0,4,58.0,,,,,2024,ACC
4431045,,,,North Carolina,TE,75.0,240.0,4,81.0,,,,,2024,ACC
4431195,,,,North Carolina,S,72.0,200.0,4,15.0,,,,,2024,ACC
4431505,,,,North Carolina,WR,73.0,190.0,4,8.0,,,,,2024,ACC
4431584,,,,North Carolina,DL,76.0,290.0,4,5.0,,,,,2024,ACC
4432387,,,,North Carolina,WR,69.0,185.0,4,6.0,,,,,2024,ACC
4432664,,,,North Carolina,WR,71.0,185.0,4,6.0,,,,,2024,ACC
4432695,,,,North Carolina,LB,72.0,225.0,4,23.0,,,,,2024,ACC
4432769,,,,North Carolina,OL,78.0,318.0,4,73.0,,,,,2024,ACC
4433862,,,,North Carolina,OL,77.0,325.0,4,60.0,,,,,2024,ACC
4433904,,,,North Carolina,DE,74.0,265.0,4,7.0,,,,,2024,ACC
4568317,,,,North Carolina,DL,76.0,325.0,4,6.0,,,,,2024,ACC
4577494,,,,North Carolina,DB,70.0,195.0,4,28.0,,,,,2024,ACC
4582836,,,,North Carolina,OL,71.0,290.0,4,53.0,,,,,2024,ACC
4595341,,,,North Carolina,RB,72.0,220.0,4,4.0,,,,,2024,ACC
4596596,,,,North Carolina,WR,74.0,210.0,4,5.0,,,,,2024,ACC
4600408,,,,North Carolina,OL,78.0,310.0,3,75.0,,,,,2024,ACC
4602969,,,,North Carolina,TE,77.0,235.0,4,18.0,,,,,2024,ACC
4685376,,,,North Carolina,DE,75.0,215.0,2,24.0,,,,,2024,ACC
4685382,,,,North Carolina,RB,72.0,220.0,3,28.0,,,,,2024,ACC
4685414,,,,North Carolina,TE,78.0,240.0,3,19.0,,,,,2024,ACC
4685551,,,,North Carolina,DL,77.0,342.0,4,44.0,,,,,2024,ACC
4685740,,,,North Carolina,QB,77.0,225.0,4,14.0,,,,,2024,ACC
4688823,,,,North Carolina,LS,73.0,240.0,4,42.0,,,,,2024,ACC
4688828,,,,North Carolina,PK,70.0,179.0,4,98.0,,,,,2024,ACC
4703062,,,,North Carolina,DL,78.0,258.0,4,14.0,,,,,2024,ACC
4713158,,,,North Carolina,OL,80.0,340.0,3,78.0,,,,,2024,ACC
4801306,,,,North Carolina,QB,74.0,210.0,3,15.0,,,,,2024,ACC
4816304,,,,North Carolina,DB,74.0,205.0,4,31.0,,,,,2024,ACC
4870671,,,,North Carolina,DB,71.0,195.0,3,21.0,,,,,2024,ACC
4870739,,,,North Carolina,WR,71.0,181.0,2,17.0,,,,,2024,ACC
4870794,,,,North Carolina,DE,74.0,240.0,1,14.0,,,,,2024,ACC
4870981,,,,North Carolina,DL,76.0,302.0,2,44.0,,,,,2024,ACC
4873679,,,,North Carolina,WR,71.0,180.0,3,20.0,,,,,2024,ACC
4873680,,,,North Carolina,WR,71.0,185.0,3,84.0,,,,,2024,ACC
4873682,,,,North Carolina,LB,71.0,215.0,3,53.0,,,,,2024,ACC
4873683,,,,North Carolina,OL,75.0,270.0,3,60.0,,,,,2024,ACC
4873685,,,,North Carolina,WR,75.0,200.0,3,86.0,,,,,2024,ACC
4877237,,,,North Carolina,TE,77.0,230.0,3,89.0,,,,,2024,ACC
4899472,,,,North Carolina,WR,74.0,195.0,3,3.0,,,,,2024,ACC
4917335,,,,North Carolina,OL,80.0,340.0,3,79.0,,,,,2024,ACC
4920147,,,,North Carolina,WR,74.0,195.0,2,11.0,,,,,2024,ACC
4921255,,,,North Carolina,LB,73.0,228.0,2,29.0,,,,,2024,ACC
4921271,,,,North Carolina,LB,76.0,225.0,2,40.0,,,,,2024,ACC
4985355,,,,North Carolina,WR,73.0,185.0,4,30.0,,,,,2024,ACC
5021233,,,,North Carolina,TE,76.0,230.0,2,80.0,,,,,2024,ACC
5076125,,,,North Carolina,RB,70.0,215.0,1,34.0,,,,,2024,ACC
5077204,,,,North Carolina,LB,75.0,226.0,3,30.0,,,,,2024,ACC
5077282,,,,North Carolina,DB,71.0,180.0,2,11.0,,,,,2024,ACC
5077897,,,,North Carolina,DT,75.0,300.0,2,94.0,,,,,2024,ACC
5078061,,,,North Carolina,DB,70.0,180.0,2,15.0,,,,,2024,ACC
5079308,,,,North Carolina,OL,75.0,300.0,2,68.0,,,,,2024,ACC
5079445,,,,North Carolina,DB,73.0,175.0,1,22.0,,,,,2024,ACC
5079468,,,,North Carolina,RB,71.0,215.0,2,21.0,,,,,2024,ACC
5079687,,,,North Carolina,WR,74.0,190.0,2,1.0,,,,,2024,ACC
5079736,,,,North Carolina,WR,74.0,190.0,1,0.0,,,,,2024,ACC
5081408,,,,North Carolina,WR,69.0,180.0,3,19.0,,,,,2024,ACC
5081411,,,,North Carolina,WR,72.0,180.0,2,27.0,,,,,2024,ACC
5081412,,,,North Carolina,DB,74.0,190.0,4,29.0,,,,,2024,ACC
