player_id,first_name,last_name,player_name,team,position,height,weight,year,jersey,home_city,home_state,home_country,recruit_school,season,conference
5219422,Devan,Moss,Devan Moss,Army,CB,68.0,177.0,2,18.0,Birmingham,AL,USA,,2024,American Athletic
5219423,Jayden,Walker,Jayden Walker,Army,WR,69.0,180.0,2,28.0,McKinney,TX,USA,,2024,American Athletic
5219424,Carlos,Griffin,Carlos Griffin,Army,S,70.0,188.0,1,29.0,Phoenix,AZ,USA,,2024,American Athletic
5219425,Jack,Kayser,Jack Kayser,Army,RB,67.0,174.0,1,29.0,Austin,TX,USA,,2024,American Athletic
5219426,Brennan,Fisher,Brennan Fisher,Army,LB,71.0,230.0,2,38.0,Perkasie,PA,USA,,2024,American Athletic
5219427,Randall,Nauden,Randall Nauden,Army,RB,70.0,195.0,1,20.0,Olympia Fields,IL,USA,,2024,American Athletic
5219428,Caleb,Moran,Caleb Moran,Army,LB,73.0,205.0,2,38.0,Milton,GA,USA,,2024,American Athletic
5219429,Daniel,Ogordi,Daniel Ogordi,Army,S,71.0,200.0,2,37.0,Laurel,MD,USA,,2024,American Athletic
5219430,Sam,Zagame,Sam Zagame,Army,DL,74.0,260.0,2,57.0,Clermont,FL,USA,,2024,American Athletic
5219431,Bill,Young,Bill Young,Army,RB,68.0,182.0,1,40.0,Lake Worth,FL,USA,,2024,American Athletic
5219432,Ryan,Dunfee,Ryan Dunfee,Army,LB,75.0,228.0,1,42.0,Claremont,CA,USA,,2024,American Athletic
5219433,Khaled,Waliagha,Khaled Waliagha,Army,LB,70.0,215.0,2,43.0,Angie,LA,USA,,2024,American Athletic
5219434,Luke,Sutphen,Luke Sutphen,Army,LB,74.0,211.0,1,44.0,Bordentown,NJ,USA,,2024,American Athletic
5219435,Campbell,Sager,Campbell Sager,Army,LB,76.0,255.0,2,45.0,Portland,OR,USA,,2024,American Athletic
5219436,Brady,Anderson,Brady Anderson,Army,WR,73.0,210.0,2,84.0,Edina,MN,USA,,2024,American Athletic
5219437,Dom,Esposito,Dom Esposito,Army,WR,68.0,176.0,1,48.0,Queen Creek,AZ,USA,,2024,American Athletic
5219438,Cael,Newton,Cael Newton,Army,DL,77.0,265.0,2,97.0,Punta Gorda,FL,USA,,2024,American Athletic
5219439,Ty,Stauffer,Ty Stauffer,Army,RB,70.0,202.0,2,6.0,Danville,PA,USA,,2024,American Athletic
5219440,Joseph,Johnson,Joseph Johnson,Army,OL,77.0,251.0,1,52.0,Snohomish,WA,USA,,2024,American Athletic
5219441,Matt,Gemma,Matt Gemma,Army,DL,73.0,290.0,2,95.0,Flemington,NJ,USA,,2024,American Athletic
5219442,Everett,Champlin,Everett Champlin,Army,OL,77.0,295.0,2,55.0,Spring,TX,USA,,2024,American Athletic
5219443,Nick,Buchys,Nick Buchys,Army,DL,74.0,275.0,2,56.0,Langhorne,PA,USA,,2024,American Athletic
5219444,Sam,Waters,Sam Waters,Army,OL,75.0,295.0,2,60.0,Boerne,TX,USA,,2024,American Athletic
5219445,Andrew,Hardwick,Andrew Hardwick,Army,OL,74.0,274.0,1,62.0,Danville,KY,USA,,2024,American Athletic
5219446,Ben,Britton,Ben Britton,Army,OL,75.0,310.0,2,63.0,Mount Pleasant,SC,USA,,2024,American Athletic
5219447,Chuck,Johnson,Chuck Johnson,Army,OL,75.0,295.0,2,66.0,Fort Worth,TX,USA,,2024,American Athletic
5219448,Wes,Shaw,Wes Shaw,Army,OL,75.0,305.0,2,67.0,Tampa,FL,USA,,2024,American Athletic
5219449,Ryan,Snipes,Ryan Snipes,Army,LS,76.0,225.0,2,67.0,Roswell,GA,USA,,2024,American Athletic
5219450,Josh,Manecke,Josh Manecke,Army,OL,79.0,310.0,2,68.0,Downers Grove,IL,USA,,2024,American Athletic
5219451,Tyler,Klambara,Tyler Klambara,Army,OL,76.0,318.0,2,66.0,Springfield,PA,USA,,2024,American Athletic
5219452,Braeden,Helmkamp,Braeden Helmkamp,Army,OL,77.0,300.0,2,70.0,Washington,PA,USA,,2024,American Athletic
5219453,Nollenn,Tabaska,Nollenn Tabaska,Army,TE,76.0,257.0,1,45.0,Milwaukee,WI,USA,,2024,American Athletic
5219454,Russ,Woodward,Russ Woodward,Army,DL,78.0,263.0,1,77.0,Evergreen,CO,USA,,2024,American Athletic
5219455,Xavier,Archawski,Xavier Archawski,Army,OL,77.0,310.0,2,78.0,Ardmore,PA,USA,,2024,American Athletic
5219456,Sean,Donovan,Sean Donovan,Army,DL,73.0,280.0,2,91.0,Danbury,CT,USA,,2024,American Athletic
5219457,Nolan,Munroe,Nolan Munroe,Army,WR,74.0,178.0,1,84.0,Orlando,FL,USA,,2024,American Athletic
5219458,Aiden,Jones,Aiden Jones,Army,DL,74.0,262.0,1,85.0,Florence,KY,USA,,2024,American Athletic
5219459,Peyton,Ledford,Peyton Ledford,Army,DL,73.0,285.0,1,86.0,Frankfort,KY,USA,,2024,American Athletic
5219460,Liam,McKenna,Liam McKenna,Army,DL,75.0,250.0,1,88.0,Cincinnati,OH,USA,,2024,American Athletic
5219462,Mack,O'Halloran,Mack O'Halloran,Army,OL,75.0,285.0,2,52.0,Downers Grove,IL,USA,,2024,American Athletic
5219463,Bryson,Hosea,Bryson Hosea,Army,PK,71.0,185.0,2,90.0,Roswell,GA,USA,,2024,American Athletic
5219464,James,Rothstein,James Rothstein,Army,TE,77.0,260.0,2,87.0,Pleasanton,CA,USA,,2024,American Athletic
5219465,Max,Stober,Max Stober,Army,OL,78.0,280.0,2,76.0,Redondo Beach,CA,USA,,2024,American Athletic
5219466,Landon,Laskey,Landon Laskey,Army,TE,75.0,228.0,1,92.0,Edinboro,PA,USA,,2024,American Athletic
5219467,Grayson,Baker,Grayson Baker,Army,DL,79.0,275.0,2,93.0,Worcester,MA,USA,,2024,American Athletic
5219468,Tex,Brannan,Tex Brannan,Army,TE,77.0,245.0,2,86.0,Whitesboro,TX,USA,,2024,American Athletic
5219469,Javon,Smith,Javon Smith,Army,DL,74.0,265.0,2,94.0,Kansas City,MO,USA,,2024,American Athletic
5219470,Dawson,Jones,Dawson Jones,Army,PK,71.0,190.0,2,95.0,Waxhaw,NC,USA,,2024,American Athletic
5219471,Noah,Prior,Noah Prior,Army,TE,76.0,255.0,2,85.0,Bishop,GA,USA,,2024,American Athletic
5219472,Ryan,Vanscoy,Ryan Vanscoy,Army,TE,75.0,228.0,1,96.0,Lake Worth,FL,USA,,2024,American Athletic
5219473,Jake,Hulstein,Jake Hulstein,Army,PK,73.0,240.0,2,97.0,Cedar Falls,IA,USA,,2024,American Athletic
5219474,Matthew,Faulk,Matthew Faulk,Army,P,72.0,190.0,2,98.0,Mill Creek,WA,USA,,2024,American Athletic
5219475,Chace,Knox,Chace Knox,Army,WR,69.0,170.0,2,14.0,Wilmington,DE,USA,,2024,American Athletic
4372046,Fa'Najae,Gotay,Fa'Najae Gotay,Auburn,LB,72.0,226.0,4,38.0,North Fort Myers,FL,USA,,2024,SEC
4427532,Eugene,Asante,Eugene Asante,Auburn,LB,73.0,219.0,4,9.0,Alexandria,VA,USA,,2024,SEC
4429114,Zykeivous,Walker,Zykeivous Walker,Auburn,DL,76.0,296.0,4,91.0,Ellaville,GA,USA,,2024,SEC
4429185,Austin,Keys,Austin Keys,Auburn,LB,74.0,247.0,4,6.0,Collins,MS,USA,,2024,SEC
4429285,Philip,Blidi,Philip Blidi,Auburn,DL,75.0,284.0,4,96.0,Portales,NM,USA,,2024,SEC
4429381,Trill,Carter,Trill Carter,Auburn,DL,72.0,299.0,4,92.0,Leesburg,GA,USA,,2024,SEC
4430590,Payton,Thorne,Payton Thorne,Auburn,QB,74.0,203.0,4,1.0,Naperville,IL,USA,,2024,SEC
4430870,KeAndre,Lambert-Smith,KeAndre Lambert-Smith,Auburn,WR,73.0,182.0,4,5.0,Norfolk,VA,USA,,2024,SEC
4430879,Tate,Johnson,Tate Johnson,Auburn,TE,75.0,271.0,4,42.0,Lagrange,GA,USA,,2024,SEC
4430888,Jerrin,Thompson,Jerrin Thompson,Auburn,S,72.0,186.0,4,1.0,Lufkin,TX,USA,,2024,SEC
4430926,Brian,Battie,Brian Battie,Auburn,RB,67.0,168.0,4,21.0,Sarasota,FL,USA,,2024,SEC
4431184,Jayson,Jones,Jayson Jones,Auburn,DL,78.0,355.0,4,99.0,Calera,AL,USA,,2024,SEC
4431345,Isaiah,Raikes,Isaiah Raikes,Auburn,DL,73.0,323.0,4,22.0,Woodbury,NJ,USA,,2024,SEC
4432797,Sean,Jackson,Sean Jackson,Auburn,RB,69.0,239.0,3,44.0,Trussville,AL,USA,,2024,SEC
4433887,Jahquez,Robinson,Jahquez Robinson,Auburn,S,74.0,205.0,4,5.0,Jacksonville,FL,USA,,2024,SEC
4433938,Jeremiah,Wright,Jeremiah Wright,Auburn,OL,77.0,348.0,4,77.0,Selma,AL,USA,,2024,SEC
4565197,Gage,Keys,Gage Keys,Auburn,DL,76.0,285.0,4,99.0,Hilliard,OH,USA,,2024,SEC
4567235,Luke,Deal,Luke Deal,Auburn,TE,77.0,259.0,4,86.0,Greenwood,SC,USA,,2024,SEC
4568691,Ronan,Chambers,Ronan Chambers,Auburn,OL,77.0,301.0,4,74.0,Olmsted Township,OH,USA,,2024,SEC
4571878,Griffin,Speaks,Griffin Speaks,Auburn,S,71.0,180.0,4,39.0,Auburn,AL,USA,,2024,SEC
4575861,Jaden,Muskrat,Jaden Muskrat,Auburn,OL,75.0,298.0,4,63.0,Bentonville,AR,USA,,2024,SEC
4576129,Jalen,McLeod,Jalen McLeod,Auburn,NT,73.0,236.0,4,35.0,Washington,DC,USA,,2024,SEC
4581189,Dillon,Wade,Dillon Wade,Auburn,OL,76.0,315.0,4,52.0,Houston,TX,USA,,2024,SEC
4605858,Rivaldo,Fairweather,Rivaldo Fairweather,Auburn,TE,76.0,252.0,4,13.0,Fort Lauderdale,FL,USA,,2024,SEC
4685284,Caleb,Burton III,Caleb Burton III,Auburn,WR,71.0,174.0,2,10.0,Austin,TX,USA,,2024,SEC
4685604,Robert,Woodyard Jr.,Robert Woodyard Jr.,Auburn,LB,72.0,241.0,3,0.0,Mobile,AL,USA,,2024,SEC
4685699,Damari,Alston,Damari Alston,Auburn,RB,69.0,214.0,4,0.0,Atlanta,GA,USA,,2024,SEC
4685964,Antwon,Fegans Jr.,Antwon Fegans Jr.,Auburn,S,73.0,194.0,4,36.0,Oxford,AL,USA,,2024,SEC
4686271,Robert,Lewis,Robert Lewis,Auburn,WR,70.0,188.0,4,14.0,Covington,GA,USA,,2024,SEC
4689087,Reed,Hughes,Reed Hughes,Auburn,LS,74.0,228.0,4,44.0,Conway,AR,USA,,2024,SEC
4689090,Brandon,Frazier,Brandon Frazier,Auburn,TE,79.0,267.0,4,87.0,Mckinney,TX,USA,,2024,SEC
4689654,Justin,Jones,Justin Jones,Auburn,RB,73.0,214.0,4,35.0,Birmingham,AL,USA,,2024,SEC
4695231,Oscar,Chapman,Oscar Chapman,Auburn,P,75.0,211.0,4,91.0,Adelaide,SA,Australia,,2024,SEC
4698364,Grant,Hidalgo,Grant Hidalgo,Auburn,TE,77.0,243.0,3,28.0,Orlando,FL,USA,,2024,SEC
4701947,EJ,Harris,EJ Harris,Auburn,OL,77.0,317.0,3,56.0,Auburn,AL,USA,,2024,SEC
4708488,Antonio,Kite,Antonio Kite,Auburn,CB,72.0,180.0,3,33.0,Anniston,AL,USA,,2024,SEC
4710341,Jarquez,Hunter,Jarquez Hunter,Auburn,RB,70.0,209.0,4,27.0,Philadelphia,MS,USA,,2024,SEC
4714300,Holden,Geriner,Holden Geriner,Auburn,QB,75.0,205.0,3,13.0,Savannah,GA,USA,,2024,SEC
4808759,Camden,Brown,Camden Brown,Auburn,WR,74.0,200.0,4,4.0,Monroe,LA,USA,,2024,SEC
4837476,Caleb,Wooden,Caleb Wooden,Auburn,DB,73.0,195.0,4,22.0,Lawrenceville,GA,USA,,2024,SEC
4870519,Alex,McPherson,Alex McPherson,Auburn,PK,69.0,160.0,3,38.0,Fort Payne,AL,USA,,2024,SEC
4870642,Jeremiah,Cobb,Jeremiah Cobb,Auburn,RB,71.0,200.0,3,23.0,Montgomery,AL,USA,,2024,SEC
4870707,Keldric,Faulk,Keldric Faulk,Auburn,DE,78.0,285.0,3,15.0,Highland Home,AL,USA,,2024,SEC
4870817,Bradyn,Joiner,Bradyn Joiner,Auburn,OL,74.0,310.0,2,55.0,Anniston,AL,USA,,2024,SEC
4870855,Kayin,Lee,Kayin Lee,Auburn,CB,71.0,180.0,3,4.0,Ellenwood,GA,USA,,2024,SEC
4870866,Connor,Lew,Connor Lew,Auburn,OL,75.0,300.0,3,75.0,Kennesaw,GA,USA,,2024,SEC
4870902,Terrance,Love,Terrance Love,Auburn,S,74.0,210.0,3,6.0,Atlanta,GA,USA,,2024,SEC
4870983,DJ,Reed,DJ Reed,Auburn,DL,76.0,285.0,2,42.0,Columbus,GA,USA,,2024,SEC
4871006,Sylvester,Smith,Sylvester Smith,Auburn,S,72.0,195.0,2,19.0,Munford,AL,USA,,2024,SEC
4871019,Rico,Walker,Rico Walker,Auburn,TE,75.0,250.0,3,17.0,Hickory,NC,USA,,2024,SEC
4874527,Sam,Jackson V,Sam Jackson V,Auburn,WR,70.0,195.0,4,18.0,Chicago,IL,USA,,2024,SEC
4899351,Clay,Wedin,Clay Wedin,Auburn,OL,77.0,286.0,1,76.0,Valrico,FL,USA,,2024,SEC
4899485,Dylan,Senda,Dylan Senda,Auburn,OL,77.0,303.0,2,71.0,Livonia,MI,USA,,2024,SEC
4911904,Keyron,Crawford,Keyron Crawford,Auburn,DE,76.0,255.0,4,24.0,Memphis,TN,USA,,2024,SEC
5076906,Tyler,Scott,Tyler Scott,Auburn,CB,73.0,199.0,2,5.0,Mableton,GA,USA,,2024,SEC
5079333,DeAndre,Carter,DeAndre Carter,Auburn,OL,76.0,355.0,1,78.0,Temecula,CA,USA,,2024,SEC
5079347,Jay,Crawford,Jay Crawford,Auburn,CB,71.0,181.0,2,23.0,Atlanta,GA,USA,,2024,SEC
5079376,Cam,Coleman,Cam Coleman,Auburn,WR,75.0,201.0,2,8.0,Phenix City,AL,USA,,2024,SEC
5079688,Demarcus,Riddick,Demarcus Riddick,Auburn,LB,74.0,228.0,2,6.0,Clanton,AL,USA,,2024,SEC
5079691,Malcolm,Simmons,Malcolm Simmons,Auburn,WR,72.0,186.0,2,4.0,Montgomery,AL,USA,,2024,SEC
5079743,Perry,Thompson,Perry Thompson,Auburn,WR,75.0,220.0,2,3.0,Foley,AL,USA,,2024,SEC
5079764,Walker,White,Walker White,Auburn,QB,76.0,230.0,1,11.0,Little Rock,AR,USA,,2024,SEC
5080140,Tyler,Johnson,Tyler Johnson,Auburn,OL,78.0,323.0,2,79.0,Natchitoches,LA,USA,,2024,SEC
5081042,Camden,Etheredge,Camden Etheredge,Auburn,TE,72.0,222.0,3,28.0,Leeds,AL,USA,,2024,SEC
5081043,Joe,Frazier Jr.,Joe Frazier Jr.,Auburn,DL,72.0,263.0,3,93.0,Auburn,AL,USA,,2024,SEC
5081045,Mac,McClinton,Mac McClinton,Auburn,CB,68.0,183.0,2,27.0,Montgomery,AL,USA,,2024,SEC
5081049,Paul,Thompson Jr.,Paul Thompson Jr.,Auburn,S,72.0,194.0,3,48.0,Hoover,AL,USA,,2024,SEC
5081052,Jake,Kruse,Jake Kruse,Auburn,WR,70.0,179.0,2,82.0,Helena,AL,USA,,2024,SEC
5081053,Colby,Stafford,Colby Stafford,Auburn,WR,71.0,175.0,3,83.0,Mobile,AL,USA,,2024,SEC
5081054,Micah,Riley,Micah Riley,Auburn,TE,77.0,257.0,3,88.0,Omaha,NE,USA,,2024,SEC
5081156,Percy,Lewis,Percy Lewis,Auburn,OL,79.0,355.0,4,73.0,Sallis,MS,USA,,2024,SEC
5088562,JC,Hart,JC Hart,Auburn,CB,74.0,199.0,2,14.0,Loachapoka,AL,USA,,2024,SEC
5089314,Hank,Brown,Hank Brown,Auburn,QB,76.0,215.0,2,9.0,Nashville,TN,USA,,2024,SEC
5089326,Kaleb,Harris,Kaleb Harris,Auburn,S,73.0,201.0,2,8.0,Bessemer,AL,USA,,2024,SEC
5092216,Gabe,Russo,Gabe Russo,Auburn,P,72.0,218.0,1,37.0,Montgomery,AL,USA,,2024,SEC
5093693,Greg,McConico Jr.,Greg McConico Jr.,Auburn,WR,70.0,190.0,4,81.0,Montgomery,AL,USA,,2024,SEC
5093694,Keionte,Scott,Keionte Scott,Auburn,DB,72.0,192.0,4,0.0,San Diego,CA,USA,,2024,SEC
5121532,C.J.,Johnson,C.J. Johnson,Auburn,S,74.0,205.0,2,11.0,Houston,TX,USA,,2024,SEC
5127027,Malik,Blocton,Malik Blocton,Auburn,DL,75.0,300.0,2,47.0,Pike Road,AL,USA,,2024,SEC
5127035,TJ,Lindsey,TJ Lindsey,Auburn,DL,75.0,310.0,1,13.0,Little Rock,AR,USA,,2024,SEC
5127811,Jamonta,Waller,Jamonta Waller,Auburn,DE,72.0,256.0,1,11.0,Picayune,MS,USA,,2024,SEC
5132628,D.J.,Barber,D.J. Barber,Auburn,LB,71.0,226.0,1,33.0,Birmingham,AL,USA,,2024,SEC
5132630,Joe,Phillips,Joe Phillips,Auburn,DE,74.0,261.0,1,31.0,Shorter,AL,USA,,2024,SEC
5139139,Amaris,Williams,Amaris Williams,Auburn,DE,74.0,260.0,2,10.0,Fayetteville,NC,USA,,2024,SEC
5145207,Bryce,Cain,Bryce Cain,Auburn,WR,70.0,165.0,1,6.0,Mobile,AL,USA,,2024,SEC
5146793,Favour Ebuka,Edwin,Favour Ebuka Edwin,Auburn,OL,78.0,317.0,1,70.0,Mcdonough,GA,USA,,2024,SEC
5150282,Jackson,Barkley,Jackson Barkley,Auburn,QB,74.0,206.0,3,19.0,Marietta,GA,USA,,2024,SEC
5150283,John,Colvin,John Colvin,Auburn,QB,75.0,194.0,2,16.0,Birmingham,AL,USA,,2024,SEC
5150284,Champ,Anthony,Champ Anthony,Auburn,S,71.0,188.0,3,1.0,Fort Worth,TX,USA,,2024,SEC
5150285,Christian,Burnette,Christian Burnette,Auburn,RB,71.0,194.0,2,26.0,Mobile,AL,USA,,2024,SEC
5150286,Rod,Elston,Rod Elston,Auburn,S,69.0,187.0,3,6.0,Anniston,AL,USA,,2024,SEC
5150287,Coleman,Granberry,Coleman Granberry,Auburn,LB,71.0,206.0,2,42.0,Auburn,AL,USA,,2024,SEC
5150288,John Martin,Richter,John Martin Richter,Auburn,LB,74.0,227.0,1,43.0,Vestavia Hills,AL,USA,,2024,SEC
5150289,Harrison,Clemmer,Harrison Clemmer,Auburn,OL,72.0,279.0,2,57.0,Birmingham,AL,USA,,2024,SEC
5150290,Izavion,Miller,Izavion Miller,Auburn,OL,77.0,305.0,4,72.0,Memphis,TN,USA,,2024,SEC
5150291,Will,Upton,Will Upton,Auburn,WR,69.0,181.0,2,80.0,Jackson,MS,USA,,2024,SEC
5159928,Quientrail,Jamison-Travis,Quientrail Jamison-Travis,Auburn,DL,76.0,322.0,4,97.0,Minneapolis,MN,USA,,2024,SEC
5192416,Towns,McGough,Towns McGough,Auburn,PK,72.0,200.0,2,33.0,Auburn,AL,USA,,2024,SEC
5192417,Keaton,McNutt,Keaton McNutt,Auburn,LS,71.0,225.0,1,46.0,Newnan,GA,USA,,2024,SEC
5193687,Dorian,Mausi Jr.,Dorian Mausi Jr.,Auburn,LB,73.0,234.0,4,12.0,Detroit,MI,USA,,2024,SEC
5219022,Laquan,Robinson,Laquan Robinson,Auburn,S,73.0,200.0,3,12.0,Greenville,AL,USA,,2024,SEC
5219023,Cole,Gamble,Cole Gamble,Auburn,RB,73.0,203.0,1,25.0,Birmingham,AL,USA,,2024,SEC
5219024,A'mon,Lane-Ganus,A'mon Lane-Ganus,Auburn,S,70.0,180.0,1,26.0,Columbiana,AL,USA,,2024,SEC
5219025,Kensley,Louidor-Faustin,Kensley Louidor-Faustin,Auburn,S,71.0,183.0,2,28.0,Naples,FL,USA,,2024,SEC
5219026,Cade,Carlson,Cade Carlson,Auburn,S,73.0,206.0,1,32.0,Eads,TN,USA,,2024,SEC
5219027,Hunter,Ousley,Hunter Ousley,Auburn,TE,74.0,243.0,1,40.0,Clanton,AL,USA,,2024,SEC
5219028,Josh,Cohen,Josh Cohen,Auburn,CB,70.0,177.0,2,41.0,Marietta,GA,USA,,2024,SEC
5219029,Eli,Morton,Eli Morton,Auburn,TE,77.0,231.0,1,48.0,Sardis City,AL,USA,,2024,SEC
5219031,John Henry,Flatt,John Henry Flatt,Auburn,OL,78.0,299.0,1,53.0,Dallas,TX,USA,,2024,SEC
5219032,Isaac,Boulger,Isaac Boulger,Auburn,OL,74.0,285.0,1,59.0,Northport,AL,USA,,2024,SEC
5219033,Seth,Wilfred,Seth Wilfred,Auburn,OL,77.0,339.0,3,56.0,Las Vegas,NV,USA,,2024,SEC
5219034,J.R.,Buckner,J.R. Buckner,Auburn,LS,70.0,251.0,1,67.0,Auburn,AL,USA,,2024,SEC
5219035,Cam'Ron,King,Cam'Ron King,Auburn,WR,72.0,195.0,1,85.0,Ocala,FL,USA,,2024,SEC
5219036,Dylan,Gentry,Dylan Gentry,Auburn,WR,69.0,155.0,1,5.0,Phenix City,AL,USA,,2024,SEC
5219037,Austin,Chambers,Austin Chambers,Auburn,DL,73.0,263.0,1,90.0,Madison,AL,USA,,2024,SEC
5229096,Jake,White,Jake White,Auburn,CB,70.0,185.0,1,40.0,Auburn,AL,USA,,2024,SEC
5229097,Grey,Reebals,Grey Reebals,Auburn,CB,71.0,184.0,1,46.0,Birmingham,AL,USA,,2024,SEC
5229098,Elias,Williams,Elias Williams,Auburn,S,72.0,200.0,3,49.0,Bay Point,CA,USA,,2024,SEC
5229099,William,Grier McDuffie,William Grier McDuffie,Auburn,LB,73.0,217.0,1,52.0,Birmingham,AL,USA,,2024,SEC
5229100,Ian,Vachon,Ian Vachon,Auburn,PK,71.0,190.0,3,34.0,Huntsville,AL,USA,,2024,SEC
5229101,Charley,Schwinger,Charley Schwinger,Auburn,PK,74.0,171.0,3,93.0,Houston,TX,USA,,2024,SEC
4356017,Luke,Dalton,Luke Dalton,Ball State,OL,77.0,300.0,3,61.0,Crystal Lake,IL,USA,,2024,Mid-American
4428073,Jon,Mucciolo,Jon Mucciolo,Ball State,OL,76.0,313.0,4,64.0,Mahopac,NY,USA,,2024,Mid-American
4428727,George,Udo,George Udo,Ball State,DB,72.0,194.0,4,19.0,Antioch,CA,USA,,2024,Mid-American
4429962,Damon,Kaylor,Damon Kaylor,Ball State,OL,77.0,287.0,4,55.0,Huntington,IN,USA,,2024,Mid-American
4431236,Qian,Magwood,Qian Magwood,Ball State,WR,72.0,184.0,4,5.0,Hilltop,OH,USA,,2024,Mid-American
4431416,Kiael,Kelly,Kiael Kelly,Ball State,QB,74.0,186.0,4,1.0,Tampa,FL,USA,,2024,Mid-American
4502324,Caden,Johnson,Caden Johnson,Ball State,LB,74.0,228.0,3,6.0,Lexington,KY,USA,,2024,Mid-American
4558733,Chris,Hood,Chris Hood,Ball State,OL,82.0,315.0,3,66.0,Kendallville,IN,USA,,2024,Mid-American
4565212,Nathan,Reichert,Nathan Reichert,Ball State,DL,75.0,271.0,4,57.0,Lewistown,OH,USA,,2024,Mid-American
4568158,Keionte,Newson,Keionte Newson,Ball State,LB,74.0,200.0,4,9.0,Murfreesboro,TN,USA,,2024,Mid-American
4571692,Tucker,Dunn,Tucker Dunn,Ball State,LS,75.0,255.0,4,53.0,Cranberry Township,PA,USA,,2024,Mid-American
4573305,Brian,Cooey Jr.,Brian Cooey Jr.,Ball State,P,71.0,172.0,4,38.0,Blackwood,NJ,USA,,2024,Mid-American
4596597,Kyran,Montgomery,Kyran Montgomery,Ball State,DL,76.0,304.0,2,88.0,Indianapolis,IN,USA,,2024,Mid-American
4606900,Kevin,Meeder,Kevin Meeder,Ball State,OL,77.0,298.0,3,71.0,Portersville,PA,USA,,2024,Mid-American
4608397,Khalib,Gilmore,Khalib Gilmore,Ball State,LB,75.0,240.0,4,11.0,Melbourne,FL,USA,,2024,Mid-American
4608676,Ethan,Crowe,Ethan Crowe,Ball State,OL,77.0,296.0,4,54.0,Bargersville,IN,USA,,2024,Mid-American
4683562,Drew,Hughes,Drew Hughes,Ball State,DT,74.0,288.0,4,47.0,Willow Springs,IL,USA,,2024,Mid-American
4684434,Joey,Stemler,Joey Stemler,Ball State,LB,73.0,236.0,4,21.0,Cleves,OH,USA,,2024,Mid-American
4684639,DD,Snyder,DD Snyder,Ball State,S,72.0,186.0,4,4.0,Tampa,FL,USA,,2024,Mid-American
4686938,Brandon,Berger,Brandon Berger,Ball State,LB,76.0,232.0,4,13.0,Indianapolis,IN,USA,,2024,Mid-American
4687355,Thai,Baldwin,Thai Baldwin,Ball State,DB,71.0,180.0,4,16.0,Hampton,VA,USA,,2024,Mid-American
4689721,Ty,Robinson,Ty Robinson,Ball State,WR,76.0,202.0,3,2.0,Aurora,CO,USA,,2024,Mid-American
4693615,Charlie,Spegal,Charlie Spegal,Ball State,RB,70.0,227.0,4,32.0,New Palestine,IN,USA,,2024,Mid-American
4696001,Tyce,Ferrell,Tyce Ferrell,Ball State,TE,76.0,243.0,4,86.0,Avon,IN,USA,,2024,Mid-American
4709788,Vaughn,Pemberton,Vaughn Pemberton,Ball State,LB,72.0,235.0,4,23.0,Lake Forest,IL,USA,,2024,Mid-American
4711114,Zavier,Simpson,Zavier Simpson,Ball State,LB,73.0,217.0,4,39.0,Indianapolis,IN,USA,,2024,Mid-American
4781740,Chase,Harrison,Chase Harrison,Ball State,QB,74.0,186.0,2,6.0,Centerville,OH,USA,,2024,Mid-American
4831975,Jeffrey,Simmons,Jeffrey Simmons,Ball State,TE,77.0,241.0,2,36.0,Fishers,IN,USA,,2024,Mid-American
4833019,Dakari,Frazier,Dakari Frazier,Ball State,DL,75.0,282.0,2,98.0,Columbus,OH,USA,,2024,Mid-American
4868896,DeJuan,Echoles Jr.,DeJuan Echoles Jr.,Ball State,LB,73.0,229.0,3,31.0,Indianapolis,IN,USA,,2024,Mid-American
4869399,Danny,Royster,Danny Royster,Ball State,LB,75.0,235.0,2,43.0,Indianapolis,IN,USA,,2024,Mid-American
4869603,Cam,Pickett,Cam Pickett,Ball State,WR,72.0,200.0,3,7.0,Chicago,IL,USA,,2024,Mid-American
4869606,Max,Sullivan,Max Sullivan,Ball State,TE,76.0,249.0,2,45.0,Greenwood,IN,USA,,2024,Mid-American
4869607,Taran,Tyo,Taran Tyo,Ball State,OL,75.0,325.0,3,77.0,Greenville,OH,USA,,2024,Mid-American
4869608,Maximus,Webster,Maximus Webster,Ball State,TE,74.0,226.0,2,44.0,Sheridan,IN,USA,,2024,Mid-American
4876287,L'Cier,Luter,L'Cier Luter,Ball State,DL,75.0,335.0,4,47.0,Detroit,MI,USA,,2024,Mid-American
4877713,Braedon,Sloan,Braedon Sloan,Ball State,RB,71.0,198.0,4,14.0,Frazer,KY,USA,,2024,Mid-American
4879807,Jordan,Coleman,Jordan Coleman,Ball State,DB,72.0,190.0,3,3.0,Saint Peters,MO,USA,,2024,Mid-American
4879820,Blair,Schonhorst,Blair Schonhorst,Ball State,DB,72.0,180.0,3,16.0,St. Louis,MO,USA,,2024,Mid-American
4880158,Jack,Beebe,Jack Beebe,Ball State,LB,73.0,220.0,4,22.0,Plainfield,IN,USA,,2024,Mid-American
4880167,Jackson,Wiegold,Jackson Wiegold,Ball State,LB,74.0,228.0,4,18.0,Vernon Hills,IL,USA,,2024,Mid-American
4899709,Jahmad,Harmon,Jahmad Harmon,Ball State,DB,70.0,164.0,2,10.0,Indianapolis,IN,USA,,2024,Mid-American
