name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Matt Herron,DL,Weber State Wildcats,Wake Forest Demon Deacons,Committed,0,3.0,86.0,1639.0,145.0,2022,2026-01-12T18:42:00,https://on3static.com/uploads/assets/432/585/585432.jpeg,https://www.on3.com/db/matt-herron-149533/,portal_wire_football_2026
Champ Lewis,CB,Tulsa Golden Hurricane,Southern Miss Golden Eagles,Committed,0,3.0,86.0,1652.0,162.0,2022,2026-01-12T18:40:00,https://on3static.com/uploads/assets/175/223/223175.png,https://www.on3.com/db/champ-lewis-102179/,portal_wire_football_2026
Corey Platt Jr.,LB,Houston Cougars,Texas Tech Red Raiders,Committed,0,3.0,86.0,1647.0,168.0,2021,2026-01-12T18:36:00,https://on3static.com/uploads/assets/620/214/214620.jpeg,https://www.on3.com/db/corey-platt-jr-26276/,portal_wire_football_2026
Bishop Thomas,DL,Georgia State Panthers,Oklahoma Sooners,Committed,0,3.0,88.0,802.0,46.0,2022,2026-01-12T18:33:00,https://on3static.com/uploads/assets/421/242/242421.jpeg,https://www.on3.com/db/bishop-thomas-10588/,portal_wire_football_2026
Antoine Belgrave-Shorter,S,Penn State Nittany Lions,Arizona State Sun Devils,Committed,0,3.0,86.0,1497.0,187.0,2024,2026-01-12T18:29:00,https://on3static.com/uploads/assets/367/332/332367.png,https://www.on3.com/db/antoine-belgrave-shorter-158097/,portal_wire_football_2026
Paki Finau,IOL,Washington Huskies,BYU Cougars,Committed,0,3.0,89.0,218.0,16.0,2024,2026-01-12T18:29:00,https://on3static.com/uploads/assets/702/297/297702.png,https://www.on3.com/db/paki-finau-152262/,portal_wire_football_2026
Cole Best,IOL,USF Bulls,Auburn Tigers,Committed,0,3.0,89.0,234.0,19.0,2021,2026-01-12T18:28:00,https://on3static.com/uploads/assets/133/216/216133.png,https://www.on3.com/db/cole-best-24608/,portal_wire_football_2026
Kanye Clark,S,UCLA Bruins,Florida Gators,Committed,0,3.0,87.0,1334.0,60.0,2023,2026-01-12T18:27:00,https://on3static.com/uploads/assets/386/585/585386.png,https://www.on3.com/db/kanye-clark-148026/,portal_wire_football_2026
Towns McGough,K,Auburn Tigers,California Golden Bears,Committed,0,3.0,80.0,3014.0,38.0,2024,2026-01-12T18:26:00,https://on3static.com/uploads/assets/632/303/303632.png,https://www.on3.com/db/towns-mcgough-174857/,portal_wire_football_2026
Jarquez Carter,DL,Ohio State Buckeyes,Miami Hurricanes,Committed,140557,4.0,90.0,108.0,7.0,2025,2026-01-12T18:08:00,https://on3static.com/uploads/assets/875/148/148875.png,https://www.on3.com/db/jarquez-carter-150825/,portal_wire_football_2026
Jr Sia,OT,Utah State Aggies,BYU Cougars,Committed,0,3.0,85.0,2259.0,169.0,2023,2026-01-12T18:06:00,https://on3static.com/uploads/assets/357/67/67357.jpg,https://www.on3.com/db/jr-sia-146498/,portal_wire_football_2026
Jayden Limar,RB,Oregon Ducks,Washington Huskies,Committed,0,3.0,87.0,766.0,64.0,2023,2026-01-12T18:05:00,https://on3static.com/uploads/assets/124/304/304124.png,https://www.on3.com/db/jayden-limar-58665/,portal_wire_football_2026
Jordan Norman,EDGE,Tulane Green Wave,Tennessee Volunteers,Committed,0,3.0,88.0,1018.0,54.0,2023,2026-01-12T18:02:00,https://on3static.com/uploads/assets/911/397/397911.png,https://www.on3.com/db/jordan-norman-155254/,portal_wire_football_2026
Zak Yamauchi,IOL,Stanford Cardinal,BYU Cougars,Committed,0,3.0,86.0,1621.0,128.0,2023,2026-01-12T18:01:00,https://on3static.com/uploads/assets/378/585/585378.png,https://www.on3.com/db/zak-yamauchi-147181/,portal_wire_football_2026
Jayden McGowan,WR,Charlotte 49ers,,Entered,0,3.0,86.0,1664.0,202.0,2022,2026-01-12T17:59:00,https://on3static.com/uploads/assets/664/267/267664.jpg,https://www.on3.com/db/jayden-mcgowan-58675/,portal_wire_football_2026
Qua Russaw,LB,Alabama Crimson Tide,Ohio State Buckeyes,Committed,291297,3.0,89.0,169.0,11.0,2023,2026-01-12T17:54:00,https://on3static.com/uploads/assets/809/225/225809.jpeg,https://www.on3.com/db/qua-russaw-56455/,portal_wire_football_2026
James Smith,DL,Alabama Crimson Tide,Ohio State Buckeyes,Committed,0,3.0,88.0,72.0,31.0,2023,2026-01-12T17:54:00,https://on3static.com/uploads/assets/813/225/225813.jpeg,https://www.on3.com/db/james-smith-55915/,portal_wire_football_2026
Mason Purham,EDGE,Emory & Henry College Wasps,James Madison Dukes,Committed,0,3.0,85.0,1986.0,181.0,2023,2026-01-12T17:39:00,https://on3static.com/uploads/assets/347/567/567347.png,https://www.on3.com/db/mason-purham-283119/,portal_wire_football_2026
Tristan Alvano,K,Nebraska Cornhuskers,South Dakota State Jackrabbits,Committed,0,3.0,80.0,2995.0,36.0,2023,2026-01-12T17:35:00,https://on3static.com/uploads/assets/33/340/340033.png,https://www.on3.com/db/tristan-alvano-151044/,portal_wire_football_2026
Khari Bendolph,LB,Jacksonville State Gamecocks,Massachusetts Minutemen,Committed,0,3.0,83.0,2750.0,260.0,2025,2026-01-12T17:33:00,https://on3static.com/uploads/assets/2/581/581002.png,https://www.on3.com/db/khari-bendolph-249708/,portal_wire_football_2026
Max Alford,LB,BYU Cougars,Michigan Wolverines,Committed,0,3.0,86.0,1645.0,167.0,2022,2026-01-12T17:30:00,https://on3static.com/uploads/assets/471/221/221471.jpg,https://www.on3.com/db/max-alford-86545/,portal_wire_football_2026
Cam Ball,TE,Mississippi State Bulldogs,West Virginia Mountaineers,Committed,0,3.0,86.0,1848.0,71.0,2022,2026-01-12T17:25:00,https://on3static.com/uploads/assets/365/585/585365.png,https://www.on3.com/db/cam-ball-148045/,portal_wire_football_2026
Kendrick Raphael,RB,California Golden Bears,SMU Mustangs,Committed,0,3.0,89.0,225.0,23.0,2023,2026-01-12T17:24:00,https://on3static.com/uploads/assets/536/225/225536.png,https://www.on3.com/db/kendrick-raphael-72957/,portal_wire_football_2026
Jax Leatherwood,QB,Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,Committed,0,3.0,85.0,2334.0,134.0,2023,2026-01-12T16:59:00,https://on3static.com/uploads/assets/12/70/70012.jpg,https://www.on3.com/db/jax-leatherwood-151199/,portal_wire_football_2026
LaJesse Harrold,EDGE,Florida State Seminoles,UCF Knights,Committed,115679,3.0,88.0,435.0,41.0,2025,2026-01-12T16:43:00,https://on3static.com/uploads/assets/985/357/357985.jpg,https://www.on3.com/db/lajesse-harrold-158104/,portal_wire_football_2026
Matthew Outten,WR,Penn State Nittany Lions,Syracuse Orange,Committed,0,3.0,88.0,462.0,69.0,2025,2026-01-12T16:42:00,https://on3static.com/uploads/assets/700/416/416700.png,https://www.on3.com/db/matthew-outten-179546/,portal_wire_football_2026
Charlie Woleben,DL,Iowa State Cyclones,Missouri S&T Miners,Committed,0,3.0,84.0,2460.0,272.0,2025,2026-01-12T16:30:00,https://on3static.com/uploads/assets/992/465/465992.PNG,https://www.on3.com/db/charlie-woleben-236079/,portal_wire_football_2026
Malachi Coleman,WR,Minnesota Golden Gophers,Wisconsin Badgers,Committed,0,3.0,87.0,920.0,154.0,2023,2026-01-12T16:15:00,https://on3static.com/uploads/assets/637/336/336637.png,https://www.on3.com/db/malachi-coleman-147134/,portal_wire_football_2026
Malcolm Simmons,WR,Auburn Tigers,Texas Tech Red Raiders,Committed,0,4.0,90.0,71.0,13.0,2024,2026-01-12T16:13:00,https://on3static.com/uploads/assets/522/61/61522.jpg,https://www.on3.com/db/malcolm-simmons-147663/,portal_wire_football_2026
Mickel Clay,OT,West Virginia Mountaineers,,Entered,0,3.0,87.0,825.0,87.0,2020,2026-01-12T16:04:00,https://on3static.com/uploads/assets/339/399/399339.jpg,https://www.on3.com/db/mickel-clay-247771/,portal_wire_football_2026
Noah Rogers,WR,NC State Wolfpack,Alabama Crimson Tide,Committed,0,3.0,88.0,183.0,76.0,2023,2026-01-12T15:55:00,https://on3static.com/uploads/assets/571/221/221571.jpeg,https://www.on3.com/db/noah-rogers-93725/,portal_wire_football_2026
Dillan Fontus,DL,Maryland Terrapins,Syracuse Orange,Committed,0,3.0,87.0,672.0,54.0,2023,2026-01-12T15:54:00,https://on3static.com/uploads/assets/728/310/310728.png,https://www.on3.com/db/dillan-fontus-150110/,portal_wire_football_2026
Chantz Johnson,LB,Texas State Bobcats,,Entered,0,3.0,86.0,1660.0,182.0,2023,2026-01-12T15:53:00,https://on3static.com/uploads/assets/486/137/137486.jpeg,https://www.on3.com/db/chantz-johnson-150644/,portal_wire_football_2026
Wallace Unamba,IOL,Virginia Cavaliers,,Entered,0,3.0,86.0,1640.0,137.0,2021,2026-01-12T15:44:00,https://on3static.com/uploads/assets/550/440/440550.jpg,https://www.on3.com/db/wallace-unamba-174810/,portal_wire_football_2026
Ken Talley,EDGE,Arkansas Razorbacks,UCF Knights,Committed,0,3.0,86.0,1658.0,150.0,2022,2026-01-12T15:33:00,https://on3static.com/uploads/assets/202/235/235202.png,https://www.on3.com/db/ken-talley-72645/,portal_wire_football_2026
Andrew Bennett,P,Charlotte 49ers,James Madison Dukes,Committed,0,,,,,2024,2026-01-12T15:32:00,https://on3static.com/uploads/assets/904/337/337904.png,https://www.on3.com/db/andrew-bennett-239925/,portal_wire_football_2026
Tegra Tshabola,IOL,Ohio State Buckeyes,Kentucky Wildcats,Committed,0,3.0,88.0,143.0,40.0,2022,2026-01-12T15:28:00,https://on3static.com/uploads/assets/591/221/221591.jpeg,https://www.on3.com/db/tegra-tshabola-111124/,portal_wire_football_2026
Braedyn Locke,QB,Arizona Wildcats,Tarleton State Texans,Committed,0,3.0,85.0,2262.0,156.0,2022,2026-01-12T15:28:00,https://on3static.com/uploads/assets/723/396/396723.png,https://www.on3.com/db/braedyn-locke-11972/,portal_wire_football_2026
Jardin Gilbert,S,LSU Tigers,Mississippi State Bulldogs,Committed,0,3.0,87.0,778.0,98.0,2021,2026-01-12T15:27:00,https://on3static.com/uploads/assets/865/12/12865.jpeg,https://www.on3.com/db/jardin-gilbert-56525/,portal_wire_football_2026
A.J. Harris,CB,Penn State Nittany Lions,Indiana Hoosiers,Committed,0,3.0,89.0,288.0,26.0,2023,2026-01-12T15:25:00,https://on3static.com/uploads/assets/612/345/345612.png,https://www.on3.com/db/aj-harris-2176/,portal_wire_football_2026
Ty Haywood,OT,Michigan Wolverines,Alabama Crimson Tide,Committed,365422,3.0,89.0,210.0,16.0,2025,2026-01-12T15:23:00,https://on3static.com/uploads/assets/62/320/320062.jpg,https://www.on3.com/db/ty-haywood-175209/,portal_wire_football_2026
Justyn Martin,QB,Maryland Terrapins,Ohio State Buckeyes,Committed,0,3.0,85.0,1832.0,148.0,2022,2026-01-12T15:13:00,https://on3static.com/uploads/assets/536/18/18536.jpeg,https://www.on3.com/db/justyn-martin-70070/,portal_wire_football_2026
Renick Dorilas,CB,Rutgers Scarlet Knights,Connecticut Huskies,Committed,0,3.0,86.0,1656.0,211.0,2025,2026-01-12T15:00:00,https://on3static.com/uploads/assets/146/464/464146.jpg,https://www.on3.com/db/renick-dorilas-158908/,portal_wire_football_2026
Jesus Machado,LB,Houston Cougars,Rice Owls,Committed,0,3.0,86.0,1646.0,134.0,2020,2026-01-12T14:55:00,https://on3static.com/uploads/assets/145/74/74145.jpeg,https://www.on3.com/db/jesus-machado-61396/,portal_wire_football_2026
Houston Kaahaaina-Torres,IOL,Nebraska Cornhuskers,Michigan Wolverines,Committed,0,3.0,84.0,2191.0,204.0,2025,2026-01-12T14:47:00,https://on3static.com/uploads/assets/272/585/585272.png,https://www.on3.com/db/houston-kaahaaina-torres-154387/,portal_wire_football_2026
Kendel Dolby,CB,Oklahoma Sooners,Mississippi State Bulldogs,Committed,0,3.0,87.0,931.0,108.0,2021,2026-01-12T14:46:00,https://on3static.com/uploads/assets/56/222/222056.png,https://www.on3.com/db/kendel-dolby-158964/,portal_wire_football_2026
Jahsear Whittington,DL,Pittsburgh Panthers,Nebraska Cornhuskers,Committed,0,3.0,88.0,467.0,34.0,2024,2026-01-12T14:39:00,https://on3static.com/uploads/assets/543/25/25543.jpg,https://www.on3.com/db/jahsear-whittington-52893/,portal_wire_football_2026
Lorcan Quinn,K,Marshall Thundering Herd,Alabama Crimson Tide,Committed,0,3.0,80.0,2860.0,6.0,2025,2026-01-12T14:36:00,https://on3static.com/uploads/assets/275/585/585275.png,https://www.on3.com/db/lorcan-quinn-283740/,portal_wire_football_2026
Juelz Goff,RB,Pittsburgh Panthers,Boise State Broncos,Committed,0,3.0,85.0,1854.0,172.0,2024,2026-01-12T14:34:00,https://on3static.com/uploads/assets/494/308/308494.png,https://www.on3.com/db/juelz-goff-153352/,portal_wire_football_2026
Christian Lorenzo,DL,Illinois State Redbirds,North Texas Mean Green,Committed,0,,,,,0,2026-01-12T14:28:00,https://on3static.com/uploads/assets/520/338/338520.png,https://www.on3.com/db/christian-lorenzo-242045/,portal_wire_football_2026
Cedric Roberts,LB,Alcorn State Braves,North Texas Mean Green,Committed,0,,,,,2024,2026-01-12T14:22:00,https://on3static.com/uploads/assets/891/592/592891.PNG,https://www.on3.com/db/cedric-roberts-284527/,portal_wire_football_2026
Hunter Welcing,TE,Northwestern Wildcats,Ohio State Buckeyes,Committed,0,4.0,90.0,75.0,2.0,2020,2026-01-12T14:19:00,https://on3static.com/uploads/dev/assets/616/8/8616.jpg,https://www.on3.com/db/hunter-welcing-48662/,portal_wire_football_2026
Jordan Vyborny,TE,Oklahoma State Cowboys,Iowa State Cyclones,Committed,0,3.0,85.0,2264.0,106.0,2025,2026-01-12T14:12:00,https://on3static.com/uploads/assets/477/302/302477.png,https://www.on3.com/db/jordan-vyborny-240942/,portal_wire_football_2026
Randall King,WR,Campbell Fighting Camels,Massachusetts Minutemen,Committed,0,3.0,84.0,2317.0,352.0,2024,2026-01-12T14:11:00,https://on3static.com/uploads/assets/305/557/557305.png,https://www.on3.com/db/randall-king-282615/,portal_wire_football_2026
Bo Hughley,OT,Georgia Bulldogs,Colorado Buffaloes,Committed,0,3.0,88.0,459.0,29.0,2023,2026-01-12T14:08:00,https://on3static.com/uploads/assets/76/581/581076.png,https://www.on3.com/db/bo-hughley-145550/,portal_wire_football_2026
Matt Ragan,TE,Boston College Eagles,Connecticut Huskies,Committed,0,3.0,86.0,1649.0,76.0,2022,2026-01-12T14:07:00,https://on3static.com/uploads/assets/309/165/165309.png,https://www.on3.com/db/matt-ragan-85680/,portal_wire_football_2026
Cole Skinner,IOL,USF Bulls,Auburn Tigers,Committed,0,3.0,88.0,576.0,37.0,2023,2026-01-12T13:57:00,https://on3static.com/uploads/assets/126/216/216126.png,https://www.on3.com/db/cole-skinner-155677/,portal_wire_football_2026
Greg Knox,OT,McNeese State Cowboys,Massachusetts Minutemen,Committed,0,3.0,85.0,2096.0,177.0,0,2026-01-12T13:56:00,,https://www.on3.com/db/greg-knox-201748/,portal_wire_football_2026
Eli Leiataua,LB,Kennesaw State Owls,,Entered,0,3.0,81.0,2962.0,274.0,2022,2026-01-12T13:47:00,https://on3static.com/uploads/assets/507/384/384507.jpg,https://www.on3.com/db/eli-leiataua-197624/,portal_wire_football_2026
Cade Law,LB,Memphis Tigers,East Carolina Pirates,Committed,0,3.0,82.0,2858.0,264.0,2022,2026-01-12T13:41:00,https://on3static.com/uploads/assets/652/440/440652.jpg,https://www.on3.com/db/cade-law-237624/,portal_wire_football_2026
Crews Law,LB,Memphis Tigers,East Carolina Pirates,Committed,0,3.0,87.0,826.0,77.0,2024,2026-01-12T13:40:00,https://on3static.com/uploads/assets/651/440/440651.jpg,https://www.on3.com/db/crews-law-150802/,portal_wire_football_2026
Kevin Kalonji,OT,Sam Houston State Bearkats,,Entered,0,3.0,83.0,2774.0,216.0,2020,2026-01-12T13:39:00,https://on3static.com/uploads/assets/748/310/310748.png,https://www.on3.com/db/kevin-kalonji-144589/,portal_wire_football_2026
Bryce LaFollette,P,Towson Tigers,Boston College Eagles,Committed,0,3.0,80.0,3095.0,19.0,2022,2026-01-12T13:38:00,https://on3static.com/uploads/assets/263/585/585263.png,https://www.on3.com/db/bryce-lafollette-178166/,portal_wire_football_2026
Pierre Royster,S,UAB Blazers,,Entered,0,3.0,86.0,1642.0,185.0,2021,2026-01-12T13:36:00,https://on3static.com/uploads/assets/859/402/402859.png,https://www.on3.com/db/pierre-royster-204804/,portal_wire_football_2026
Will Johnson,LB,Virginia Tech Hokies,,Entered,0,3.0,83.0,2775.0,255.0,2021,2026-01-12T13:34:00,https://on3static.com/uploads/assets/425/16/16425.jpeg,https://www.on3.com/db/will-johnson-144768/,portal_wire_football_2026
Cary Grant,S,Charlotte 49ers,Appalachian State Mountaineers,Committed,0,3.0,86.0,1355.0,177.0,2022,2026-01-12T13:33:00,https://on3static.com/uploads/assets/889/337/337889.png,https://www.on3.com/db/cary-grant-238029/,portal_wire_football_2026
Luke Carney,QB,Syracuse Orange,Houston Cougars,Committed,0,3.0,85.0,2257.0,133.0,2025,2026-01-12T13:19:00,https://on3static.com/uploads/assets/522/259/259522.png,https://www.on3.com/db/luke-carney-80584/,portal_wire_football_2026
Cash Hudson,IOL,Missouri State University Bears,USF Bulls,Committed,0,3.0,87.0,823.0,113.0,2022,2026-01-12T13:18:00,https://on3static.com/uploads/assets/142/585/585142.PNG,https://www.on3.com/db/cash-hudson-202675/,portal_wire_football_2026
Kevin Henderson,LB,Findlay Oilers,Appalachian State Mountaineers,Committed,0,3.0,86.0,1655.0,138.0,2024,2026-01-12T13:18:00,https://on3static.com/uploads/assets/454/185/185454.png,https://www.on3.com/db/kevin-henderson-179455/,portal_wire_football_2026
Zion Wilson,DL,East Carolina Pirates,Virginia Cavaliers,Committed,0,3.0,89.0,281.0,27.0,2021,2026-01-12T13:17:00,https://on3static.com/uploads/assets/41/338/338041.png,https://www.on3.com/db/zion-wilson-244917/,portal_wire_football_2026
Austin Carlisle,QB,Houston Cougars,Louisiana-Monroe Warhawks,Committed,0,3.0,86.0,1430.0,112.0,2025,2026-01-12T13:04:00,https://on3static.com/uploads/assets/8/156/156008.png,https://www.on3.com/db/austin-carlisle-177672/,portal_wire_football_2026
Ja'Cory Thomas,WR,Old Dominion Monarchs,Vanderbilt Commodores,Committed,0,3.0,88.0,441.0,44.0,2023,2026-01-12T13:03:00,https://on3static.com/uploads/assets/406/574/574406.png,https://www.on3.com/db/jacory-thomas-152295/,portal_wire_football_2026
Viliami Makahununiu,IOL,FIU Golden Panthers,,Entered,0,3.0,81.0,2970.0,238.0,0,2026-01-12T12:54:00,https://on3static.com/uploads/assets/616/226/226616.png,https://www.on3.com/db/viliami-makahununiu-207705/,portal_wire_football_2026
Ta'ir Brooks,WR,Charlotte 49ers,,Entered,0,3.0,84.0,2601.0,359.0,2019,2026-01-12T12:54:00,https://on3static.com/uploads/assets/198/446/446198.png,https://www.on3.com/db/tair-brooks-149900/,portal_wire_football_2026
Jackson Veasy,DL,Jacksonville State Gamecocks,,Entered,0,3.0,83.0,2777.0,295.0,2023,2026-01-12T12:52:00,https://on3static.com/uploads/assets/186/585/585186.png,https://www.on3.com/db/jackson-veasy-51728/,portal_wire_football_2026
Dorian Hoze,RB,Nevada Wolf Pack,,Entered,0,3.0,81.0,2959.0,225.0,2025,2026-01-12T12:47:00,https://on3static.com/uploads/assets/179/585/585179.png,https://www.on3.com/db/dorian-hoze-249614/,portal_wire_football_2026
Daniel Cruz,IOL,Texas Longhorns,NC State Wolfpack,Committed,149785,3.0,88.0,764.0,46.0,2024,2026-01-12T12:45:00,https://on3static.com/uploads/assets/913/581/581913.png,https://www.on3.com/db/daniel-cruz-29158/,portal_wire_football_2026
Bisi Owens,WR,Pennsylvania Quakers,Purdue Boilermakers,Committed,0,3.0,87.0,882.0,147.0,2022,2026-01-12T12:41:00,https://on3static.com/uploads/assets/268/557/557268.png,https://www.on3.com/db/bisi-owens-282612/,portal_wire_football_2026
Iverson Hooks,WR,UAB Blazers,Oregon Ducks,Committed,0,4.0,90.0,111.0,18.0,2022,2026-01-12T12:31:00,https://on3static.com/uploads/assets/344/89/89344.jpg,https://www.on3.com/db/iverson-hooks-50145/,portal_wire_football_2026
Adonis McDaniel,WR,Mercer Bears,Oregon State Beavers,Committed,0,3.0,87.0,828.0,133.0,2023,2026-01-12T12:28:00,https://on3static.com/uploads/assets/166/585/585166.png,https://www.on3.com/db/adonis-mcdaniel-283865/,portal_wire_football_2026
Maverick Noonan,EDGE,Nebraska Cornhuskers,Fresno State Bulldogs,Committed,0,3.0,85.0,2077.0,167.0,2023,2026-01-12T12:26:00,https://on3static.com/uploads/assets/662/190/190662.png,https://www.on3.com/db/maverick-noonan-86532/,portal_wire_football_2026
Kevin Oatis,DL,Arkansas Razorbacks,Kansas Jayhawks,Committed,0,3.0,87.0,1052.0,95.0,2025,2026-01-12T12:21:00,https://on3static.com/uploads/assets/583/291/291583.jpg,https://www.on3.com/db/kevin-oatis-176020/,portal_wire_football_2026
Jay Harris,RB,Oregon Ducks,Kansas State Wildcats,Committed,0,3.0,83.0,1101.0,209.0,2022,2026-01-12T12:10:00,https://on3static.com/uploads/assets/534/270/270534.png,https://www.on3.com/db/jay-harris-239526/,portal_wire_football_2026
Dante Dowdell,RB,Kentucky Wildcats,Georgia Bulldogs,Committed,0,3.0,87.0,669.0,73.0,2023,2026-01-12T12:02:00,https://on3static.com/uploads/assets/433/333/333433.png,https://www.on3.com/db/dante-dowdell-148684/,portal_wire_football_2026
Shazz Preston,WR,Tulane Green Wave,Indiana Hoosiers,Committed,0,3.0,89.0,178.0,26.0,2022,2026-01-12T12:01:00,https://on3static.com/uploads/assets/789/225/225789.jpeg,https://www.on3.com/db/shazz-preston-107050/,portal_wire_football_2026
Lamar Fairfax,DL,Memphis Tigers,Temple Owls,Committed,0,3.0,84.0,2466.0,269.0,2025,2026-01-12T11:52:00,https://on3static.com/uploads/assets/432/248/248432.png,https://www.on3.com/db/lamar-fairfax-178372/,portal_wire_football_2026
Cavan Tuley,EDGE,Houston Cougars,Missouri Tigers,Committed,0,3.0,84.0,2600.0,204.0,2022,2026-01-12T11:39:00,https://on3static.com/uploads/assets/389/223/223389.png,https://www.on3.com/db/cavan-tuley-19206/,portal_wire_football_2026
Jeremiah Jordan,S,Memphis Tigers,UAB Blazers,Committed,0,3.0,86.0,1378.0,146.0,2022,2026-01-12T11:38:00,https://on3static.com/uploads/assets/561/479/479561.png,https://www.on3.com/db/jeremiah-jordan-261443/,portal_wire_football_2026
Damier Minkah,CB,Shepherd Rams,James Madison Dukes,Committed,0,3.0,85.0,1866.0,260.0,2023,2026-01-12T11:33:00,https://on3static.com/uploads/assets/340/575/575340.jpg,https://www.on3.com/db/damier-minkah-283503/,portal_wire_football_2026
Josh Schell,DL,Tennessee Volunteers,UCF Knights,Committed,0,3.0,81.0,2947.0,324.0,2021,2026-01-12T11:27:00,https://on3static.com/uploads/assets/452/466/466452.png,https://www.on3.com/db/josh-schell-67560/,portal_wire_football_2026
Jalen Hale,WR,Alabama Crimson Tide,SMU Mustangs,Committed,0,3.0,87.0,665.0,140.0,2023,2026-01-12T11:26:00,https://on3static.com/uploads/assets/615/225/225615.jpeg,https://www.on3.com/db/jalen-hale-54301/,portal_wire_football_2026
Adrian Maddox,S,Georgia Bulldogs,Kansas State Wildcats,Committed,0,3.0,88.0,774.0,43.0,2022,2026-01-12T11:14:00,https://on3static.com/uploads/assets/212/276/276212.png,https://www.on3.com/db/adrian-maddox-239678/,portal_wire_football_2026
Shamar Arnoux,CB,Florida State Seminoles,Auburn Tigers,Committed,0,3.0,87.0,781.0,141.0,2025,2026-01-12T11:13:00,https://on3static.com/uploads/assets/767/316/316767.jpg,https://www.on3.com/db/shamar-arnoux-154214/,portal_wire_football_2026
Logan George,EDGE,Ohio State Buckeyes,Washington Huskies,Committed,0,3.0,88.0,627.0,43.0,2021,2026-01-12T11:07:00,https://on3static.com/uploads/assets/929/395/395929.png,https://www.on3.com/db/logan-george-79728/,portal_wire_football_2026
Jayden Sanders,CB,Michigan Wolverines,Notre Dame Fighting Irish,Committed,109192,4.0,90.0,52.0,3.0,2025,2026-01-12T11:01:00,https://on3static.com/uploads/assets/170/585/585170.PNG,https://www.on3.com/db/jayden-sanders-236000/,portal_wire_football_2026
C.J. Mims,DL,North Carolina Tar Heels,Texas A&M Aggies,Committed,0,4.0,90.0,94.0,6.0,2022,2026-01-12T10:57:00,https://on3static.com/uploads/assets/948/470/470948.jpg,https://www.on3.com/db/cj-mims-16456/,portal_wire_football_2026
James Roe,LS,Toledo Rockets,Wisconsin Badgers,Committed,0,3.0,80.0,3044.0,14.0,2024,2026-01-12T10:56:00,https://on3static.com/uploads/assets/288/581/581288.jpg,https://www.on3.com/db/james-roe-283687/,portal_wire_football_2026
JT Lindsey,RB,LSU Tigers,Ole Miss Rebels,Committed,130284,3.0,89.0,278.0,27.0,2025,2026-01-12T10:48:00,https://on3static.com/uploads/assets/923/290/290923.png,https://www.on3.com/db/jt-lindsey-235952/,portal_wire_football_2026
Daniel Mincey,IOL,UAB Blazers,,Entered,0,3.0,81.0,2971.0,239.0,2024,2026-01-12T10:45:00,https://on3static.com/uploads/assets/795/331/331795.png,https://www.on3.com/db/daniel-mincey-177367/,portal_wire_football_2026
Dylan Freebury,K,Colorado State Rams,,Entered,0,3.0,80.0,3091.0,60.0,2025,2026-01-12T10:45:00,,https://www.on3.com/db/dylan-freebury-246889/,portal_wire_football_2026
Cairo Rhodes,LB,Central Michigan Chippewas,,Entered,0,3.0,81.0,2969.0,278.0,2021,2026-01-12T10:44:00,,https://www.on3.com/db/cairo-rhodes-283848/,portal_wire_football_2026
Khari Johnson,LB,Central Michigan Chippewas,,Entered,0,3.0,81.0,2967.0,277.0,2023,2026-01-12T10:41:00,,https://www.on3.com/db/khari-johnson-237030/,portal_wire_football_2026
Tyler Brown,IOL,Colorado Buffaloes,James Madison Dukes,Committed,0,3.0,87.0,1290.0,99.0,2019,2026-01-12T10:37:00,https://on3static.com/uploads/assets/386/242/242386.jpeg,https://www.on3.com/db/tyler-brown-175696/,portal_wire_football_2026
Misael Sandoval,OT,Vanderbilt Commodores,Ball State Cardinals,Committed,0,,,,,2023,2026-01-12T10:33:00,https://on3static.com/uploads/assets/321/332/332321.png,https://www.on3.com/db/misael-sandoval-148268/,portal_wire_football_2026
Jayden York,TE,Houston Cougars,,Entered,0,3.0,86.0,1662.0,79.0,2020,2026-01-12T10:30:00,https://on3static.com/uploads/assets/250/167/167250.png,https://www.on3.com/db/jayden-york-58729/,portal_wire_football_2026
DJ Chester,IOL,LSU Tigers,Mississippi State Bulldogs,Committed,0,3.0,87.0,972.0,107.0,2023,2026-01-12T10:29:00,https://on3static.com/uploads/assets/976/118/118976.jpg,https://www.on3.com/db/dj-chester-150241/,portal_wire_football_2026
Keith Jones,WR,Grambling State Tigers,Penn State Nittany Lions,Committed,0,3.0,87.0,1082.0,120.0,2024,2026-01-12T10:28:00,https://on3static.com/uploads/assets/635/583/583635.png,https://www.on3.com/db/keith-jones-283783/,portal_wire_football_2026
Luke Clyburn,TE,Furman Paladins,USF Bulls,Committed,0,3.0,85.0,2106.0,123.0,2022,2026-01-12T10:27:00,https://on3static.com/uploads/assets/400/576/576400.png,https://www.on3.com/db/luke-clyburn-283535/,portal_wire_football_2026
Eli Coenen,DL,Illinois Fighting Illini,Michigan State Spartans,Committed,0,3.0,86.0,1507.0,146.0,2023,2026-01-12T10:26:00,https://on3static.com/uploads/assets/544/452/452544.png,https://www.on3.com/db/eli-coenen-259527/,portal_wire_football_2026
