name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Jalen Catalon,S,UNLV Rebels,Missouri Tigers,Committed,0,4.0,90.0,108.0,7.0,2019,2025-01-05T10:27:00,https://on3static.com/uploads/assets/5/202/202005.png,https://www.on3.com/db/jalen-catalon-54195/,portal_tracker_2025
Raion Strader,CB,Miami (OH) RedHawks,Auburn Tigers,Committed,0,4.0,90.0,109.0,13.0,2023,2024-12-16T14:06:00,https://on3static.com/uploads/assets/335/396/396335.jpg,https://www.on3.com/db/raion-strader-155683/,portal_tracker_2025
Keeshawn Silver,DL,Kentucky Wildcats,USC Trojans,Committed,115295,4.0,90.0,110.0,6.0,2021,2024-12-19T13:27:00,https://on3static.com/uploads/dev/assets/113/10/10113.jpg,https://www.on3.com/db/keeshawn-silver-71916/,portal_tracker_2025
Reggie Virgil,WR,Miami (OH) RedHawks,Texas Tech Red Raiders,Committed,329589,4.0,90.0,111.0,17.0,2022,2024-12-13T23:29:00,https://on3static.com/uploads/assets/602/391/391602.png,https://www.on3.com/db/reggie-virgil-146238/,portal_tracker_2025
Emmett Mosley,WR,Stanford Cardinal,Texas Longhorns,Committed,0,4.0,90.0,112.0,18.0,2024,2025-04-14T16:39:00,https://on3static.com/uploads/assets/429/436/436429.jpg,https://www.on3.com/db/emmett-mosley-41839/,portal_tracker_2025
Jordan Dwyer,WR,Idaho Vandals,TCU Horned Frogs,Committed,285000,4.0,90.0,113.0,19.0,2022,2024-12-22T08:32:00,https://on3static.com/uploads/assets/730/396/396730.jpg,https://www.on3.com/db/jordan-dwyer-65420/,portal_tracker_2025
Malachi Bailey,EDGE,Alcorn State Braves,Arizona Wildcats,Committed,0,4.0,90.0,114.0,15.0,2020,2025-01-16T17:09:00,https://on3static.com/uploads/assets/324/405/405324.png,https://www.on3.com/db/malachi-bailey-248617/,portal_tracker_2025
Bradley Weaver,EDGE,Ohio Bobcats,Rutgers Scarlet Knights,Committed,0,4.0,90.0,115.0,16.0,2021,2025-01-08T13:17:00,https://on3static.com/uploads/assets/738/464/464738.png,https://www.on3.com/db/bradley-weaver-11821/,portal_tracker_2025
Sincere Edwards,EDGE,Pittsburgh Panthers,UCF Knights,Committed,0,4.0,90.0,116.0,17.0,2024,2025-01-02T12:17:00,https://on3static.com/uploads/assets/683/564/564683.PNG,https://www.on3.com/db/sincere-edwards-107539/,portal_tracker_2025
Brad Spence,LB,Arkansas Razorbacks,Texas Longhorns,Committed,0,4.0,90.0,117.0,5.0,2023,2024-12-16T09:16:00,https://on3static.com/uploads/assets/935/303/303935.png,https://www.on3.com/db/brad-spence-149721/,portal_tracker_2025
James Djonkam,LB,Eastern Michigan Eagles,Virginia Tech Hokies,Committed,0,4.0,90.0,118.0,6.0,2021,2025-01-06T20:40:00,https://on3static.com/uploads/assets/982/396/396982.jpg,https://www.on3.com/db/james-djonkam-147886/,portal_tracker_2025
AJ Turner,RB,Marshall Thundering Herd,Minnesota Golden Gophers,Committed,0,4.0,90.0,119.0,10.0,2022,2024-12-15T14:36:00,https://on3static.com/uploads/assets/724/402/402724.png,https://www.on3.com/db/aj-turner-6643/,portal_tracker_2025
Ismail Mahdi,RB,Texas State Bobcats,Arizona Wildcats,Committed,229664,4.0,90.0,120.0,11.0,2022,2024-12-21T12:09:00,https://on3static.com/uploads/assets/319/396/396319.jpg,https://www.on3.com/db/ismail-mahdi-50018/,portal_tracker_2025
CJ Donaldson,RB,West Virginia Mountaineers,Ohio State Buckeyes,Committed,0,4.0,90.0,121.0,12.0,2022,2024-12-23T15:09:00,https://on3static.com/uploads/assets/801/85/85801.jpeg,https://www.on3.com/db/cj-donaldson-32785/,portal_tracker_2025
Skyler Gill-Howard,DL,Northern Illinois Huskies,Texas Tech Red Raiders,Committed,0,4.0,90.0,122.0,7.0,2021,2024-12-14T17:03:00,https://on3static.com/uploads/assets/123/392/392123.jpg,https://www.on3.com/db/skyler-gill-howard-107715/,portal_tracker_2025
Jared Dawson,DL,Louisville Cardinals,Notre Dame Fighting Irish,Committed,0,4.0,90.0,123.0,8.0,2020,2025-01-11T14:30:00,https://on3static.com/uploads/assets/56/403/403056.png,https://www.on3.com/db/jared-dawson-56605/,portal_tracker_2025
Nikhai Hill-Green,LB,Colorado Buffaloes,Alabama Crimson Tide,Committed,151204,4.0,90.0,124.0,7.0,2020,2024-12-21T19:29:00,https://on3static.com/uploads/dev/assets/953/6/6953.jpg,https://www.on3.com/db/nikhai-hill-green-93353/,portal_tracker_2025
Matthew McDoom,CB,Coastal Carolina Chanticleers,Cincinnati Bearcats,Committed,0,4.0,90.0,125.0,14.0,2022,2024-12-13T11:52:00,https://on3static.com/uploads/assets/502/392/392502.png,https://www.on3.com/db/matthew-mcdoom-86137/,portal_tracker_2025
Jayden Bellamy,CB,Syracuse Orange,UCF Knights,Committed,206233,4.0,90.0,127.0,16.0,2022,2024-12-27T11:21:00,https://on3static.com/uploads/assets/712/564/564712.PNG,https://www.on3.com/db/jayden-bellamy-58606/,portal_tracker_2025
Jaylon Braxton,CB,Arkansas Razorbacks,Ole Miss Rebels,Committed,134019,4.0,90.0,126.0,15.0,2023,2024-12-13T22:36:00,https://on3static.com/uploads/assets/178/66/66178.png,https://www.on3.com/db/jaylon-braxton-59085/,portal_tracker_2025
Michael Coats,CB,Nevada Wolf Pack,West Virginia Mountaineers,Committed,0,4.0,90.0,128.0,17.0,2021,2025-01-09T13:19:00,https://on3static.com/uploads/assets/127/404/404127.png,https://www.on3.com/db/michael-coats-174604/,portal_tracker_2025
Ethan O'Connor,CB,Washington State Cougars,Miami Hurricanes,Committed,484027,4.0,90.0,129.0,18.0,2023,2025-01-04T16:04:00,https://on3static.com/uploads/assets/318/396/396318.jpg,https://www.on3.com/db/ethan-oconnor-42998/,portal_tracker_2025
Dontay Joyner,CB,Arkansas State Red Wolves,Maryland Terrapins,Committed,579956,4.0,90.0,130.0,19.0,2023,2024-12-21T14:08:00,https://on3static.com/uploads/assets/116/392/392116.jpg,https://www.on3.com/db/dontay-joyner-145678/,portal_tracker_2025
Kaidon Salter,QB,Liberty Flames,Colorado Buffaloes,Committed,0,4.0,90.0,131.0,12.0,2021,2024-12-18T12:54:00,https://on3static.com/uploads/assets/749/15/15749.jpeg,https://www.on3.com/db/kaidon-salter-70571/,portal_tracker_2025
Maraad Watson,DL,Syracuse Orange,Texas Longhorns,Committed,0,4.0,90.0,132.0,9.0,2024,2025-04-22T16:22:00,https://on3static.com/uploads/assets/128/442/442128.png,https://www.on3.com/db/maraad-watson-235834/,portal_tracker_2025
Cameron Calhoun,CB,Utah Utes,Alabama Crimson Tide,Committed,209076,4.0,90.0,133.0,20.0,2023,2024-12-18T16:24:00,https://on3static.com/uploads/assets/404/271/271404.png,https://www.on3.com/db/cameron-calhoun-151067/,portal_tracker_2025
Mohamed Toure,LB,Rutgers Scarlet Knights,Miami Hurricanes,Committed,0,4.0,90.0,134.0,8.0,2019,2025-05-09T12:53:00,https://on3static.com/uploads/dev/assets/952/9/9952.jpg,https://www.on3.com/db/mohamed-toure-90115/,portal_tracker_2025
Air Noland,QB,Ohio State Buckeyes,South Carolina Gamecocks,Committed,0,4.0,90.0,135.0,13.0,2024,2024-12-23T17:40:00,https://on3static.com/uploads/assets/330/396/396330.jpg,https://www.on3.com/db/air-noland-151588/,portal_tracker_2025
Xavier Hill,OT,Memphis Tigers,Colorado Buffaloes,Committed,0,4.0,90.0,136.0,12.0,2020,2025-04-12T13:07:00,https://on3static.com/uploads/assets/181/438/438181.jpg,https://www.on3.com/db/xavier-hill-122038/,portal_tracker_2025
Javonnie Gibson,WR,Arkansas-Pine Bluff Golden Lions,Oklahoma Sooners,Committed,0,4.0,90.0,137.0,20.0,2022,2024-12-18T13:11:00,https://on3static.com/uploads/assets/728/386/386728.png,https://www.on3.com/db/javonnie-gibson-58204/,portal_tracker_2025
Caleb Odom,WR,Alabama Crimson Tide,Ole Miss Rebels,Committed,519333,4.0,90.0,138.0,21.0,2024,2024-12-18T20:24:00,https://on3static.com/uploads/assets/108/394/394108.jpg,https://www.on3.com/db/caleb-odom-147670/,portal_tracker_2025
Nyziah Hunter,WR,California Golden Bears,Nebraska Cornhuskers,Committed,175019,4.0,90.0,139.0,22.0,2023,2024-12-19T16:52:00,https://on3static.com/uploads/assets/51/393/393051.jpg,https://www.on3.com/db/nyziah-hunter-148025/,portal_tracker_2025
Mario Craver,WR,Mississippi State Bulldogs,Texas A&M Aggies,Committed,1040610,4.0,90.0,140.0,23.0,2024,2024-12-17T12:30:00,https://on3static.com/uploads/assets/266/332/332266.png,https://www.on3.com/db/mario-craver-150238/,portal_tracker_2025
Colin Weber,TE,Charlotte 49ers,Rutgers Scarlet Knights,Committed,137750,4.0,90.0,141.0,7.0,2021,2024-12-21T12:25:00,https://on3static.com/uploads/assets/222/464/464222.jpg,https://www.on3.com/db/colin-weber-25106/,portal_tracker_2025
Mi'Quise Humphrey-Grace,EDGE,South Dakota Coyotes,Kentucky Wildcats,Committed,0,4.0,90.0,142.0,18.0,2022,2025-01-12T18:03:00,https://on3static.com/uploads/assets/750/396/396750.png,https://www.on3.com/db/miquise-humphrey-grace-89819/,portal_tracker_2025
Jordan Scruggs,CB,South Alabama Jaguars,West Virginia Mountaineers,Committed,0,4.0,90.0,143.0,21.0,2021,2024-12-22T21:35:00,https://on3static.com/uploads/assets/956/349/349956.jpg,https://www.on3.com/db/jordan-scruggs-238026/,portal_tracker_2025
Devonta Smith,CB,Alabama Crimson Tide,Notre Dame Fighting Irish,Committed,0,4.0,90.0,144.0,22.0,2021,2024-12-16T14:41:00,https://on3static.com/uploads/assets/812/225/225812.jpeg,https://www.on3.com/db/devonta-smith-36523/,portal_tracker_2025
T.J. Metcalf,S,Arkansas Razorbacks,Michigan Wolverines,Committed,129021,4.0,90.0,145.0,8.0,2023,2024-12-16T18:47:00,https://on3static.com/uploads/assets/920/583/583920.png,https://www.on3.com/db/tj-metcalf-113126/,portal_tracker_2025
Brady Wilson,IOL,UAB Blazers,Virginia Cavaliers,Committed,0,4.0,90.0,146.0,14.0,2020,2024-12-19T19:33:00,https://on3static.com/uploads/assets/815/89/89815.JPG,https://www.on3.com/db/brady-wilson-11936/,portal_tracker_2025
Eli Sanders,RB,New Mexico Lobos,USC Trojans,Committed,0,4.0,90.0,147.0,13.0,2021,2024-12-18T14:03:00,https://on3static.com/uploads/assets/820/15/15820.jpeg,https://www.on3.com/db/eli-sanders-40990/,portal_tracker_2025
Alex McLaughlin,S,Northern Arizona Lumberjacks,Washington Huskies,Committed,354121,4.0,90.0,148.0,9.0,2023,2024-12-17T14:44:00,https://on3static.com/uploads/assets/426/392/392426.jpg,https://www.on3.com/db/alex-mclaughlin-156034/,portal_tracker_2025
Nic Anderson,WR,Oklahoma Sooners,LSU Tigers,Committed,471616,4.0,90.0,23.0,4.0,2022,2024-12-17T20:01:00,https://on3static.com/uploads/assets/154/86/86154.jpeg,https://www.on3.com/db/nic-anderson-92095/,portal_tracker_2025
Brady Norton,IOL,Cal Poly Mustangs,Michigan Wolverines,Committed,380746,4.0,90.0,149.0,15.0,2023,2024-12-16T19:23:00,https://on3static.com/uploads/assets/322/396/396322.jpg,https://www.on3.com/db/brady-norton-156570/,portal_tracker_2025
Jon Mitchell,CB,Penn State Nittany Lions,Georgia Tech Yellow Jackets,Committed,0,4.0,90.0,150.0,23.0,2024,2025-04-18T20:01:00,https://on3static.com/uploads/assets/661/345/345661.png,https://www.on3.com/db/jon-mitchell-147666/,portal_tracker_2025
Tarrion Grant,CB,Purdue Boilermakers,Texas Tech Red Raiders,Committed,0,4.0,90.0,151.0,24.0,2024,2024-12-18T16:04:00,https://on3static.com/uploads/assets/325/396/396325.jpg,https://www.on3.com/db/tarrion-grant-152285/,portal_tracker_2025
Kanye Udoh,RB,Army Black Knights,Arizona State Sun Devils,Committed,0,4.0,90.0,152.0,14.0,2022,2024-12-21T12:10:00,https://on3static.com/uploads/assets/225/472/472225.jpg,https://www.on3.com/db/kanye-udoh-71193/,portal_tracker_2025
Billy Edwards Jr.,QB,Maryland Terrapins,Wisconsin Badgers,Committed,0,4.0,90.0,153.0,14.0,2021,2024-12-16T18:59:00,https://on3static.com/uploads/assets/458/16/16458.jpeg,https://www.on3.com/db/billy-edwards-jr-10463/,portal_tracker_2025
Cole Brevard,DL,Purdue Boilermakers,Texas Longhorns,Committed,0,3.0,89.0,154.0,10.0,2020,2024-12-14T13:49:00,https://on3static.com/uploads/assets/242/397/397242.jpg,https://www.on3.com/db/cole-brevard-24621/,portal_tracker_2025
Walker White,QB,Auburn Tigers,Baylor Bears,Committed,118051,3.0,89.0,155.0,15.0,2024,2024-12-28T13:09:00,https://on3static.com/uploads/assets/608/303/303608.png,https://www.on3.com/db/walker-white-150911/,portal_tracker_2025
Chandler Morris,QB,North Texas Mean Green,Virginia Cavaliers,Committed,0,3.0,89.0,156.0,16.0,2020,2024-12-16T12:27:00,https://on3static.com/uploads/dev/assets/732/7/7732.jpg,https://www.on3.com/db/chandler-morris-19920/,portal_tracker_2025
Xe'ree Alexander,LB,UCF Knights,Washington Huskies,Committed,0,3.0,89.0,157.0,9.0,2023,2024-12-21T21:14:00,https://on3static.com/uploads/assets/451/394/394451.png,https://www.on3.com/db/xeree-alexander-122246/,portal_tracker_2025
Andrew Jones,LB,Grambling State Tigers,Ole Miss Rebels,Committed,0,3.0,89.0,158.0,10.0,2021,2024-12-20T18:09:00,https://on3static.com/uploads/assets/901/183/183901.jpeg,https://www.on3.com/db/andrew-jones-145214/,portal_tracker_2025
Micah Pettus,OT,Ole Miss Rebels,Florida State Seminoles,Committed,220391,3.0,89.0,159.0,13.0,2021,2024-12-24T12:02:00,https://on3static.com/uploads/assets/720/15/15720.jpeg,https://www.on3.com/db/micah-pettus-87206/,portal_tracker_2025
Caleb Weaver,S,Sam Houston State Bearkats,Duke Blue Devils,Committed,0,3.0,89.0,160.0,10.0,2021,2024-12-21T15:50:00,https://on3static.com/uploads/assets/248/397/397248.jpg,https://www.on3.com/db/caleb-weaver-17239/,portal_tracker_2025
CJ Heard,S,Florida Atlantic Owls,Vanderbilt Commodores,Committed,0,3.0,89.0,161.0,11.0,2024,2024-12-19T19:31:00,https://on3static.com/uploads/assets/124/392/392124.jpg,https://www.on3.com/db/cj-heard-23613/,portal_tracker_2025
Khmori House,LB,Washington Huskies,North Carolina Tar Heels,Committed,0,3.0,89.0,162.0,11.0,2024,2024-12-21T16:14:00,https://on3static.com/uploads/assets/30/465/465030.png,https://www.on3.com/db/khmori-house-155378/,portal_tracker_2025
Mikai Gbayor,LB,Missouri Tigers,North Carolina Tar Heels,Committed,0,3.0,89.0,163.0,12.0,2021,2025-04-16T12:53:00,https://on3static.com/uploads/assets/25/465/465025.png,https://www.on3.com/db/mikai-gbayor-88702/,portal_tracker_2025
Josh McCray,RB,Illinois Fighting Illini,Georgia Bulldogs,Committed,0,3.0,89.0,164.0,15.0,2021,2025-04-20T19:19:00,https://on3static.com/uploads/assets/941/15/15941.jpeg,https://www.on3.com/db/josh-mccray-67340/,portal_tracker_2025
Jaivian Thomas,RB,California Golden Bears,UCLA Bruins,Committed,0,3.0,89.0,165.0,16.0,2023,2025-04-25T14:58:00,https://on3static.com/uploads/assets/894/442/442894.png,https://www.on3.com/db/jaivian-thomas-53229/,portal_tracker_2025
Marquise Henderson,RB,Clemson Tigers,Liberty Flames,Entered,103534,3.0,89.0,166.0,17.0,2025,2025-06-20T17:02:00,https://on3static.com/uploads/assets/203/458/458203.png,https://www.on3.com/db/marquise-henderson-158858/,portal_tracker_2025
Julian Humphrey,CB,Georgia Bulldogs,Texas A&M Aggies,Committed,186679,3.0,89.0,167.0,25.0,2022,2024-12-15T07:17:00,https://on3static.com/uploads/assets/126/392/392126.jpg,https://www.on3.com/db/julian-humphrey-144371/,portal_tracker_2025
Brent Austin,CB,USF Bulls,California Golden Bears,Committed,0,3.0,89.0,168.0,26.0,2022,2025-05-02T10:33:00,https://on3static.com/uploads/assets/98/443/443098.png,https://www.on3.com/db/brent-austin-196945/,portal_tracker_2025
Joseph Williams,WR,Tulsa Golden Hurricane,Colorado Buffaloes,Committed,0,3.0,89.0,169.0,24.0,2024,2024-12-22T12:18:00,https://on3static.com/uploads/assets/241/397/397241.jpg,https://www.on3.com/db/joseph-williams-150665/,portal_tracker_2025
Michael Van Buren,QB,Mississippi State Bulldogs,LSU Tigers,Committed,306712,3.0,89.0,170.0,17.0,2024,2024-12-15T12:04:00,https://on3static.com/uploads/assets/337/396/396337.jpg,https://www.on3.com/db/michael-van-buren-149593/,portal_tracker_2025
Amarion Fortenberry,CB,South Alabama Jaguars,Kansas State Wildcats,Committed,0,3.0,89.0,171.0,27.0,2024,2025-01-04T12:49:00,https://on3static.com/uploads/assets/339/396/396339.jpg,https://www.on3.com/db/amarion-fortenberry-180592/,portal_tracker_2025
Bishop Fitzgerald,S,NC State Wolfpack,USC Trojans,Committed,0,3.0,89.0,172.0,12.0,2021,2025-01-14T17:04:00,https://on3static.com/uploads/assets/535/225/225535.png,https://www.on3.com/db/bishop-fitzgerald-162593/,portal_tracker_2025
Gregory Smith,S,Florida Gators,North Carolina Tar Heels,Committed,0,3.0,89.0,173.0,13.0,2024,2025-05-07T13:11:00,https://on3static.com/uploads/assets/48/465/465048.png,https://www.on3.com/db/gregory-smith-179247/,portal_tracker_2025
Cole Wisniewski,S,North Dakota State Bison,Texas Tech Red Raiders,Committed,0,3.0,89.0,174.0,14.0,2020,2024-12-11T22:12:00,https://on3static.com/uploads/assets/848/388/388848.jpg,https://www.on3.com/db/cole-wisniewski-24922/,portal_tracker_2025
Isaiah Horton,WR,Miami Hurricanes,Alabama Crimson Tide,Committed,186323,3.0,89.0,175.0,25.0,2022,2024-12-21T17:40:00,https://on3static.com/uploads/assets/512/222/222512.jpg,https://www.on3.com/db/isaiah-horton-144190/,portal_tracker_2025
Harrison Wallace,WR,Penn State Nittany Lions,Ole Miss Rebels,Committed,0,3.0,89.0,176.0,26.0,2021,2025-01-19T14:50:00,https://on3static.com/uploads/assets/831/12/12831.jpeg,https://www.on3.com/db/harrison-wallace-47640/,portal_tracker_2025
Kobe Prentice,WR,Alabama Crimson Tide,Baylor Bears,Committed,0,3.0,89.0,177.0,27.0,2022,2024-12-17T12:03:00,https://on3static.com/uploads/assets/776/225/225776.jpeg,https://www.on3.com/db/kobe-prentice-75570/,portal_tracker_2025
Kyran Duhon,DL,UTEP Miners,Oklahoma State Cowboys,Committed,0,3.0,89.0,178.0,11.0,2024,2024-12-20T11:01:00,https://on3static.com/uploads/assets/332/396/396332.jpg,https://www.on3.com/db/kyran-duhon-157900/,portal_tracker_2025
Jayshawn Ross,EDGE,Alabama Crimson Tide,Kansas State Wildcats,Committed,112622,3.0,89.0,179.0,19.0,2024,2025-01-07T13:31:00,https://on3static.com/uploads/assets/745/399/399745.jpg,https://www.on3.com/db/jayshawn-ross-147685/,portal_tracker_2025
Amari Jefferson,WR,Alabama Crimson Tide,Tennessee Volunteers,Committed,0,3.0,89.0,180.0,28.0,2024,2025-01-07T11:56:00,https://on3static.com/uploads/assets/656/211/211656.jpg,https://www.on3.com/db/amari-jefferson-151580/,portal_tracker_2025
Dayon Hayes,EDGE,Colorado Buffaloes,Texas A&M Aggies,Committed,0,3.0,89.0,181.0,20.0,2020,2024-12-20T22:50:00,https://on3static.com/uploads/dev/assets/970/9/9970.jpg,https://www.on3.com/db/dayon-hayes-32674/,portal_tracker_2025
O'Mega Blake,WR,Charlotte 49ers,Arkansas Razorbacks,Committed,0,3.0,89.0,182.0,29.0,2021,2024-12-24T10:44:00,https://on3static.com/uploads/assets/95/257/257095.jpg,https://www.on3.com/db/omega-blake-94084/,portal_tracker_2025
Randy Pittman,TE,UCF Knights,Florida State Seminoles,Committed,0,3.0,89.0,183.0,8.0,2023,2024-12-21T13:16:00,https://on3static.com/uploads/assets/314/392/392314.png,https://www.on3.com/db/randy-pittman-98357/,portal_tracker_2025
NiJhay Burt,CB,Eastern Illinois Panthers,Michigan State Spartans,Committed,0,3.0,89.0,184.0,28.0,2022,2024-12-20T14:15:00,https://on3static.com/uploads/assets/227/484/484227.jpg,https://www.on3.com/db/nijhay-burt-247291/,portal_tracker_2025
Marcellus Barnes,CB,Syracuse Orange,SMU Mustangs,Committed,0,3.0,89.0,185.0,29.0,2024,2025-01-10T15:15:00,https://on3static.com/uploads/assets/110/394/394110.jpg,https://www.on3.com/db/marcellus-barnes-158886/,portal_tracker_2025
Jordan Young,CB,Cincinnati Bearcats,Arkansas Razorbacks,Committed,0,3.0,89.0,186.0,30.0,2021,2024-12-21T12:38:00,https://on3static.com/uploads/assets/343/396/396343.jpg,https://www.on3.com/db/jordan-young-66264/,portal_tracker_2025
JoJo Evans,S,FIU Golden Panthers,Louisville Cardinals,Committed,0,3.0,89.0,187.0,15.0,2019,2024-12-19T13:09:00,https://on3static.com/uploads/assets/818/138/138818.jpeg,https://www.on3.com/db/jojo-evans-150076/,portal_tracker_2025
Marvin Jones Jr.,EDGE,Florida State Seminoles,Oklahoma Sooners,Committed,148605,3.0,89.0,188.0,21.0,2022,2025-01-05T19:41:00,https://on3static.com/uploads/assets/128/392/392128.jpg,https://www.on3.com/db/marvin-jones-jr-144981/,portal_tracker_2025
Nate Johnson,EDGE,Appalachian State Mountaineers,Missouri Tigers,Committed,387953,3.0,89.0,189.0,22.0,2023,2024-12-21T09:56:00,https://on3static.com/uploads/assets/719/584/584719.png,https://www.on3.com/db/nate-johnson-157433/,portal_tracker_2025
Wendell Gregory,EDGE,South Carolina Gamecocks,Oklahoma State Cowboys,Committed,495897,3.0,89.0,190.0,23.0,2024,2025-04-17T17:08:00,https://on3static.com/uploads/assets/511/303/303511.png,https://www.on3.com/db/wendell-gregory-151769/,portal_tracker_2025
Gio Lopez,QB,South Alabama Jaguars,North Carolina Tar Heels,Committed,0,3.0,89.0,191.0,18.0,2023,2025-04-17T20:11:00,https://on3static.com/uploads/assets/922/470/470922.jpg,https://www.on3.com/db/gio-lopez-153824/,portal_tracker_2025
Patrick Kutas,IOL,Arkansas Razorbacks,Ole Miss Rebels,Committed,232149,3.0,89.0,192.0,16.0,2022,2024-12-13T09:45:00,https://on3static.com/uploads/assets/970/303/303970.png,https://www.on3.com/db/patrick-kutas-95436/,portal_tracker_2025
Dorian Fleming,TE,Georgia State Panthers,Maryland Terrapins,Committed,0,3.0,89.0,193.0,9.0,2023,2024-12-21T10:42:00,https://on3static.com/uploads/assets/106/394/394106.jpg,https://www.on3.com/db/dorian-fleming-157259/,portal_tracker_2025
Ta'ita'i Uiagalelei,EDGE,Arizona Wildcats,Washington Huskies,Committed,0,3.0,89.0,194.0,24.0,2022,2024-12-21T18:26:00,https://on3static.com/uploads/assets/341/396/396341.jpg,https://www.on3.com/db/taitai-uiagalelei-147098/,portal_tracker_2025
Terry Webb,DL,Texas State Bobcats,SMU Mustangs,Committed,0,3.0,89.0,195.0,12.0,2021,2025-01-11T01:07:00,https://on3static.com/uploads/assets/238/397/397238.jpg,https://www.on3.com/db/terry-webb-162391/,portal_tracker_2025
Adrian Maddox,S,UAB Blazers,Georgia Bulldogs,Committed,0,3.0,89.0,196.0,16.0,2022,2025-01-07T13:55:00,https://on3static.com/uploads/assets/212/276/276212.png,https://www.on3.com/db/adrian-maddox-239678/,portal_tracker_2025
Will O'Steen,OT,Jacksonville State Gamecocks,North Carolina Tar Heels,Committed,0,3.0,89.0,197.0,14.0,2020,2025-04-29T11:18:00,https://on3static.com/uploads/assets/967/470/470967.jpg,https://www.on3.com/db/will-osteen-120963/,portal_tracker_2025
Lajuan Owens,IOL,New Mexico Lobos,California Golden Bears,Committed,0,3.0,89.0,198.0,17.0,2023,2024-12-21T22:23:00,https://on3static.com/uploads/assets/805/390/390805.jpg,https://www.on3.com/db/lajuan-owens-77549/,portal_tracker_2025
Isaiah Cash,S,Sam Houston State Bearkats,Virginia Tech Hokies,Committed,0,3.0,89.0,199.0,17.0,2020,2024-12-26T11:27:00,https://on3static.com/uploads/assets/345/396/396345.jpg,https://www.on3.com/db/isaiah-cash-49411/,portal_tracker_2025
Tyson Flowers,S,Rice Owls,Virginia Tech Hokies,Committed,107527,3.0,89.0,200.0,18.0,2022,2024-12-21T16:02:00,https://on3static.com/uploads/assets/358/90/90358.jpg,https://www.on3.com/db/tyson-flowers-119020/,portal_tracker_2025
Hudson Clement,WR,West Virginia Mountaineers,Illinois Fighting Illini,Committed,0,3.0,89.0,201.0,30.0,2022,2025-01-02T11:47:00,https://on3static.com/uploads/assets/347/396/396347.jpg,https://www.on3.com/db/hudson-clement-164228/,portal_tracker_2025
Dylan Wade,TE,Maryland Terrapins,UCF Knights,Committed,580985,3.0,89.0,202.0,10.0,2023,2024-12-23T13:19:00,https://on3static.com/uploads/assets/652/564/564652.PNG,https://www.on3.com/db/dylan-wade-150733/,portal_tracker_2025
Harrison Taggart,LB,BYU Cougars,California Golden Bears,Committed,0,3.0,89.0,203.0,13.0,2022,2025-05-01T19:42:00,https://on3static.com/uploads/assets/918/93/93918.jpeg,https://www.on3.com/db/harrison-taggart-47633/,portal_tracker_2025
Omari Kelly,WR,Middle Tennessee State Blue Raiders,Michigan State Spartans,Committed,0,3.0,89.0,204.0,31.0,2022,2024-12-15T12:04:00,https://on3static.com/uploads/assets/365/440/440365.png,https://www.on3.com/db/omari-kelly-94446/,portal_tracker_2025
Qua Moss,S,West Georgia Wolves,Kansas State Wildcats,Committed,0,3.0,89.0,205.0,19.0,2023,2024-12-20T17:07:00,https://on3static.com/uploads/assets/426/391/391426.png,https://www.on3.com/db/qua-moss-246949/,portal_tracker_2025
Squirrel White,WR,Tennessee Volunteers,Florida State Seminoles,Committed,0,3.0,89.0,206.0,32.0,2022,2025-01-05T18:26:00,https://on3static.com/uploads/assets/277/226/226277.jpeg,https://www.on3.com/db/squirrel-white-83922/,portal_tracker_2025
J.Michael Sturdivant,WR,UCLA Bruins,Florida Gators,Committed,0,3.0,89.0,207.0,33.0,2021,2024-12-19T22:38:00,https://on3static.com/uploads/assets/832/12/12832.jpeg,https://www.on3.com/db/jmichael-sturdivant-50454/,portal_tracker_2025
Chase Sowell,WR,East Carolina Pirates,Iowa State Cyclones,Committed,0,3.0,89.0,208.0,34.0,2022,2024-12-14T13:58:00,https://on3static.com/uploads/assets/75/394/394075.jpg,https://www.on3.com/db/chase-sowell-149887/,portal_tracker_2025
Cam Vaughn,WR,Jacksonville State Gamecocks,West Virginia Mountaineers,Committed,0,3.0,89.0,209.0,35.0,2023,2025-01-06T10:42:00,https://on3static.com/uploads/assets/689/393/393689.png,https://www.on3.com/db/cam-vaughn-177233/,portal_tracker_2025
Taran Tyo,OT,Ball State Cardinals,Cincinnati Bearcats,Committed,0,3.0,89.0,210.0,15.0,2022,2024-12-12T15:07:00,https://on3static.com/uploads/assets/192/386/386192.jpg,https://www.on3.com/db/taran-tyo-146247/,portal_tracker_2025
Marques Watson-Trent,LB,Georgia Southern Eagles,Nebraska Cornhuskers,Committed,0,3.0,89.0,211.0,14.0,2020,2025-01-04T11:46:00,https://on3static.com/uploads/assets/890/174/174890.png,https://www.on3.com/db/marques-watson-trent-84013/,portal_tracker_2025
Fa'alili Fa'amoe,IOL,Washington State Cougars,Wake Forest Demon Deacons,Committed,0,3.0,89.0,212.0,18.0,2020,2025-01-04T18:32:00,https://on3static.com/uploads/assets/198/24/24198.jpeg,https://www.on3.com/db/faalili-faamoe-43605/,portal_tracker_2025
