name,school,position,nil_valuation,nil_rank,class_year,recruiting_stars,recruiting_rating,national_rank,state,followers,headshot_url,profile_url,category
Evan Stewart,Liberty,WR,1487578,42.0,2022,5.0,98.4280767882188,8.0,TX,2408811,https://on3static.com/uploads/assets/740/349/349740.jpg,https://www.on3.com/db/evan-stewart-43427/,college_football
Princewill Umanmielen,Manor,EDGE,1409339,48.0,2023,4.0,91.50217391304348,227.0,TX,5189,https://on3static.com/uploads/assets/649/336/336649.png,https://www.on3.com/db/princewill-umanmielen-147578/,college_football
Rocco Becht,Wiregrass Ranch,QB,1393969,49.0,2022,3.0,87.30597826086957,625.0,FL,26881,https://on3static.com/uploads/assets/376/414/414376.png,https://www.on3.com/db/rocco-becht-101459/,college_football
Noah Fifita,Servite,QB,1361204,51.0,2022,3.0,87.85,546.0,CA,29648,https://on3static.com/uploads/assets/405/414/414405.png,https://www.on3.com/db/noah-fifita-93597/,college_football
CJ Carr,Saline,QB,1336404,53.0,2024,4.0,95.30059782608696,68.0,MI,35240,https://on3static.com/uploads/assets/387/331/331387.png,https://www.on3.com/db/cj-carr-23576/,college_football
Duce Robinson,Pinnacle,WR,1336221,54.0,2023,5.0,97.47824333800841,23.0,AZ,20119,https://on3static.com/uploads/assets/962/218/218962.png,https://www.on3.com/db/duce-robinson-39307/,college_football
Ryan Wingo,St. Louis University,WR,1330080,57.0,2024,4.0,96.6979347826087,38.0,MO,39685,https://on3static.com/uploads/assets/181/194/194181.png,https://www.on3.com/db/ryan-wingo-103907/,college_football
Malachi Toney,American Heritage,WR,1328339,58.0,2025,3.0,89.33717391304349,420.0,FL,136392,https://on3static.com/uploads/assets/806/219/219806.jpg,https://www.on3.com/db/malachi-toney-158769/,college_football
Dylan Raiola,Buford,QB,1325740,59.0,2024,5.0,98.22541199158486,21.0,GA,200433,https://on3static.com/uploads/assets/426/333/333426.png,https://www.on3.com/db/dylan-raiola-147035/,college_football
Chaz Coleman,Warren G Harding,EDGE,1322335,60.0,2025,4.0,91.90472826086956,203.0,OH,0,https://on3static.com/uploads/assets/809/506/506809.png,https://www.on3.com/db/chaz-coleman-242875/,college_football
Keelon Russell,Duncanville,QB,1315949,62.0,2025,5.0,99.61959677419355,2.0,TX,60705,https://on3static.com/uploads/assets/217/321/321217.jpg,https://www.on3.com/db/keelon-russell-176648/,college_football
Damon Wilson II,Venice,EDGE,1313993,63.0,2023,5.0,97.58854312762975,20.0,FL,23690,https://on3static.com/uploads/assets/341/401/401341.png,https://www.on3.com/db/damon-wilson-ii-28748/,college_football
Howard Sampson,Humble,OT,1290073,65.0,2022,0.0,,,TX,11254,https://on3static.com/uploads/assets/982/268/268982.png,https://www.on3.com/db/howard-sampson-150534/,college_football
Gunner Stockton,Rabun County,QB,1263842,66.0,2022,4.0,93.1070652173913,149.0,GA,41338,https://on3static.com/uploads/assets/78/153/153078.jpg,https://www.on3.com/db/gunner-stockton-47246/,college_football
Bear Alexander,IMG Academy,DL,1233716,68.0,2022,4.0,96.33238078541373,43.0,FL,42590,https://on3static.com/uploads/assets/928/218/218928.png,https://www.on3.com/db/bear-alexander-9456/,college_football
Carter Smith,Olentangy Liberty,OT,1216032,70.0,2022,3.0,86.94972826086956,672.0,OH,5325,https://on3static.com/uploads/assets/800/263/263800.png,https://www.on3.com/db/carter-smith-18942/,college_football
Drew Allar,Medina,QB,1200000,74.0,2022,5.0,97.14654628330996,28.0,OH,147705,https://on3static.com/uploads/assets/863/94/94863.png,https://www.on3.com/db/drew-allar-38915/,college_football
Cayden Green,Lee's Summit North,OT,1189460,76.0,2023,4.0,94.38532608695652,95.0,MO,20349,https://on3static.com/uploads/assets/740/23/23740.jpeg,https://www.on3.com/db/cayden-green-19225/,college_football
Jacarrius Peak,Valdosta,OT,1176502,79.0,2022,4.0,89.05815217391304,392.0,GA,16807,https://on3static.com/uploads/assets/572/225/225572.png,https://www.on3.com/db/jacarrius-peak-147253/,college_football
DJ Lagway,Willis,QB,1173042,80.0,2024,5.0,99.2258870967742,3.0,TX,158925,https://on3static.com/uploads/assets/907/287/287907.png,https://www.on3.com/db/dj-lagway-34744/,college_football
Matayo Uiagalelei,St. John Bosco,EDGE,1167297,81.0,2023,4.0,96.57343969144462,40.0,CA,42371,https://on3static.com/uploads/assets/988/303/303988.png,https://www.on3.com/db/matayo-uiagalelei-84974/,college_football
Demond Williams Jr.,Basha,QB,1157409,84.0,2024,4.0,91.83842391304348,206.0,AZ,16035,https://on3static.com/uploads/assets/733/125/125733.jpg,https://www.on3.com/db/demond-williams-jr-34094/,college_football
Julian Lewis,Carrollton,QB,1144601,88.0,2025,4.0,95.89444424964938,56.0,GA,281282,https://on3static.com/uploads/assets/64/320/320064.jpg,https://www.on3.com/db/julian-lewis-147051/,college_football
Ahmad Hardy,Lawrence County,RB,1125510,89.0,2024,,,,,3778,https://on3static.com/uploads/assets/362/391/391362.png,https://www.on3.com/db/ahmad-hardy-240668/,college_football
Marcel Reed,Montgomery Bell Academy,QB,1109488,90.0,2023,4.0,90.06820652173914,329.0,TN,90494,https://on3static.com/uploads/assets/107/63/63107.jpg,https://www.on3.com/db/marcel-reed-82333/,college_football
Anthonie Knapp,Roswell,OT,1102443,92.0,2024,4.0,90.70885869565218,271.0,GA,3978,https://on3static.com/uploads/assets/409/331/331409.png,https://www.on3.com/db/anthonie-knapp-158129/,college_football
Cutter Boley,Lexington Christian Academy,QB,1077262,95.0,2024,4.0,89.53152173913044,389.0,KY,18902,https://on3static.com/uploads/assets/150/115/115150.jpg,https://www.on3.com/db/cutter-boley-151566/,college_football
Beau Pribula,Central York,QB,1063024,98.0,2022,3.0,88.5,461.0,PA,41952,https://on3static.com/uploads/assets/244/397/397244.jpg,https://www.on3.com/db/beau-pribula-9533/,college_football
Mario Craver,Clay-Chalkville,WR,1040610,,2024,4.0,90.64842391304347,279.0,AL,21561,https://on3static.com/uploads/assets/266/332/332266.png,https://www.on3.com/db/mario-craver-150238/,college_football
William Echoles,Houston,DL,1020914,,2024,4.0,93.67027173913043,126.0,MS,12109,https://on3static.com/uploads/assets/235/342/342235.jpeg,https://www.on3.com/db/william-echoles-175322/,college_football
Teitum Tuioti,Sheldon,EDGE,1018149,,2023,3.0,88.50679347826086,504.0,NE,3269,https://on3static.com/uploads/assets/18/219/219018.png,https://www.on3.com/db/teitum-tuioti-111133/,college_football
Kewan Lacy,Lancaster,RB,1015305,,2024,4.0,92.19559782608695,184.0,TX,6996,https://on3static.com/uploads/assets/603/215/215603.jpg,https://www.on3.com/db/kewan-lacy-150872/,college_football
Trevor Goosby,Melissa,OT,1006768,,2023,3.0,89.16059782608696,416.0,TX,2329,https://on3static.com/uploads/assets/141/209/209141.jpeg,https://www.on3.com/db/trevor-goosby-148200/,college_football
Will Heldt,Carmel,EDGE,993723,,2023,3.0,87.35,679.0,IN,3075,https://on3static.com/uploads/assets/789/390/390789.jpg,https://www.on3.com/db/will-heldt-151221/,college_football
Kevin Jennings,South Oak Cliff,QB,987160,,2022,3.0,82.9,1378.0,TX,22638,https://on3static.com/uploads/assets/165/219/219165.jpg,https://www.on3.com/db/kevin-jennings-149795/,college_football
Nate Frazier,Mater Dei,RB,978952,,2024,4.0,96.29076086956522,49.0,CA,9376,https://on3static.com/uploads/assets/200/196/196200.jpg,https://www.on3.com/db/nate-frazier-151716/,college_football
Yhonzae Pierre,Eufaula,EDGE,976111,,2023,5.0,97.32589410939693,26.0,AL,3687,https://on3static.com/uploads/assets/773/225/225773.jpeg,https://www.on3.com/db/yhonzae-pierre-122360/,college_football
Austin Siereveld,Lakota East,OT,970241,,2023,4.0,90.57934782608696,292.0,OH,3328,https://on3static.com/uploads/assets/579/221/221579.jpeg,https://www.on3.com/db/austin-siereveld-147031/,college_football
Cade Klubnik,Westlake,QB,965313,,2022,5.0,97.56079943899017,18.0,TX,142806,https://on3static.com/uploads/assets/853/85/85853.jpg,https://www.on3.com/db/cade-klubnik-16612/,college_football
Mario Landino,Emmaus,DL,958082,,2024,3.0,81.2990909090909,2358.0,PA,0,https://on3static.com/uploads/assets/571/181/181571.png,https://www.on3.com/db/mario-landino-177811/,college_football
Michael Fasusi,Lewisville,OT,932920,,2025,5.0,98.65822580645161,8.0,TX,14253,https://on3static.com/uploads/assets/421/298/298421.jpg,https://www.on3.com/db/michael-fasusi-163101/,college_football
Jadan Baugh,Columbia,RB,931476,,2024,4.0,89.92652173913044,348.0,GA,1027,https://on3static.com/uploads/assets/919/287/287919.png,https://www.on3.com/db/jadan-baugh-147679/,college_football
Tavien St. Clair,Bellefontaine,QB,926562,,2025,5.0,99.16016129032258,4.0,OH,28238,https://on3static.com/uploads/assets/70/320/320070.jpg,https://www.on3.com/db/tavien-st-clair-154703/,college_football
Diego Pounds,Millbrook,OT,912343,,2021,4.0,87.95190217391304,379.0,NC,24200,https://on3static.com/uploads/dev/assets/169/10/10169.jpg,https://www.on3.com/db/diego-pounds-36927/,college_football
Isaac Brown,Homestead,RB,905060,,2024,3.0,88.4,546.0,FL,14034,https://on3static.com/uploads/assets/609/410/410609.jpg,https://www.on3.com/db/isaac-brown-151622/,college_football
Omar Cooper,Lawrence North,WR,898679,,2022,4.0,89.53097826086956,362.0,IN,6769,https://on3static.com/uploads/assets/391/21/21391.jpeg,https://www.on3.com/db/omar-cooper-94379/,college_football
David Sanders Jr.,Providence Day School,OT,890506,,2025,5.0,98.6391935483871,9.0,NC,34456,https://on3static.com/uploads/assets/53/320/320053.jpg,https://www.on3.com/db/david-sanders-jr-150016/,college_football
Tavion Gadson,Jenkins,DL,887451,,2023,3.0,88.8733695652174,450.0,GA,2353,https://on3static.com/uploads/assets/292/222/222292.png,https://www.on3.com/db/tavion-gadson-151777/,college_football
Eric Singleton Jr.,Alexander,WR,878201,,2023,3.0,85.18636363636364,1078.0,GA,26061,https://on3static.com/uploads/assets/659/396/396659.jpg,https://www.on3.com/db/eric-singleton-jr-155719/,college_football
KJ Duff,St. Anthony's,WR,870301,,2024,4.0,90.69641304347826,273.0,NY,17475,https://on3static.com/uploads/assets/921/463/463921.png,https://www.on3.com/db/kj-duff-150340/,college_football
Trevor Lauck,Roncalli,OT,853407,,2023,3.0,88.9883152173913,446.0,IN,12302,https://on3static.com/uploads/assets/256/209/209256.JPG,https://www.on3.com/db/trevor-lauck-115764/,college_football
Brice Pollock,Shiloh,CB,849752,,2023,3.0,88.8,458.0,GA,4752,https://on3static.com/uploads/assets/856/222/222856.png,https://www.on3.com/db/brice-pollock-150489/,college_football
L.J. Martin,Canutillo,RB,849414,,2023,3.0,89.0633152173913,420.0,TX,7678,https://on3static.com/uploads/assets/439/226/226439.png,https://www.on3.com/db/lj-martin-146562/,college_football
Mandrell Desir,Norland,DL,847637,,2025,3.0,87.33,758.0,FL,943,https://on3static.com/uploads/assets/474/580/580474.png,https://www.on3.com/db/mandrell-desir-176488/,college_football
Zachariah Branch,Bishop Gorman,WR,847346,,2023,5.0,99.16370967741936,4.0,NV,298247,https://on3static.com/uploads/assets/660/396/396660.jpg,https://www.on3.com/db/zachariah-branch-123186/,college_football
Taylor Wein,Nolensville,EDGE,842466,,2023,3.0,87.575,649.0,TN,4809,https://on3static.com/uploads/assets/989/331/331989.png,https://www.on3.com/db/taylor-wein-162660/,college_football
Isaiah Sategna,Fayetteville,WR,840140,,2022,4.0,93.4358695652174,138.0,AR,21391,https://on3static.com/uploads/assets/925/303/303925.png,https://www.on3.com/db/isaiah-sategna-49742/,college_football
Justus Terry,Manchester,DL,824574,,2025,5.0,98.15421809256662,13.0,GA,21718,https://on3static.com/uploads/assets/584/145/145584.jpg,https://www.on3.com/db/justus-terry-157345/,college_football
Jordan Marshall,Archbishop Moeller,RB,823177,,2024,4.0,94.63038043478262,87.0,OH,8035,https://on3static.com/uploads/assets/809/188/188809.jpg,https://www.on3.com/db/jordan-marshall-150211/,college_football
Lance Heard,Neville,OT,823081,,2023,5.0,97.4915234922861,22.0,LA,8195,https://on3static.com/uploads/assets/738/349/349738.jpg,https://www.on3.com/db/lance-heard-147284/,college_football
Leonard Moore,Round Rock,CB,821514,,2024,3.0,89.20695652173912,431.0,TX,17958,https://on3static.com/uploads/assets/390/331/331390.png,https://www.on3.com/db/leonard-moore-79109/,college_football
Garrett Nussmeier,Marcus,QB,813388,,2021,4.0,94.53750000000002,88.0,TX,349882,https://on3static.com/uploads/assets/591/410/410591.jpg,https://www.on3.com/db/garrett-nussmeier-45029/,college_football
A'mauri Washington,Chandler,DL,810980,,2023,4.0,90.93505434782608,271.0,AZ,4291,https://on3static.com/uploads/assets/141/304/304141.png,https://www.on3.com/db/amauri-washington-147295/,college_football
Michael Carroll,IMG Academy,OT,807774,,2025,5.0,98.04015427769986,14.0,FL,2512,https://on3static.com/uploads/assets/695/356/356695.jpg,https://www.on3.com/db/michael-carroll-157319/,college_football
Jayden Woods,Mill Valley,EDGE,800396,,2025,4.0,93.79027173913045,113.0,KS,2503,https://on3static.com/uploads/assets/979/308/308979.jpg,https://www.on3.com/db/jayden-woods-162306/,college_football
Justice Haynes,Buford,RB,799115,,2023,4.0,97.13742110799438,33.0,GA,71944,https://on3static.com/uploads/assets/641/225/225641.jpeg,https://www.on3.com/db/justice-haynes-68957/,college_football
Jyaire Hill,Kankakee,CB,798472,,2023,4.0,92.68315217391304,166.0,IL,12962,https://on3static.com/uploads/assets/617/302/302617.png,https://www.on3.com/db/jyaire-hill-147515/,college_football
Avery Johnson,Maize,QB,793392,,2023,4.0,94.11005434782608,104.0,KS,117679,https://on3static.com/uploads/assets/171/209/209171.jpeg,https://www.on3.com/db/avery-johnson-145589/,college_football
John Henry Daley,Lone Peak,EDGE,792888,,2021,3.0,85.35,643.0,UT,0,https://on3static.com/uploads/assets/361/576/576361.png,https://www.on3.com/db/john-henry-daley-63784/,college_football
Bo Jackson,Villa Angela - St Joseph HS,RB,788667,,2025,4.0,92.61646739130435,163.0,OH,7556,https://on3static.com/uploads/assets/511/238/238511.jpg,https://www.on3.com/db/bo-jackson-154732/,college_football
Braelin Moore,Freedom,IOL,788231,,2022,3.0,88.39103260869564,471.0,PA,2889,https://on3static.com/uploads/assets/734/396/396734.jpg,https://www.on3.com/db/braelin-moore-11979/,college_football
PJ Williams,Dickinson,OT,783602,,2022,4.0,95.44239130434784,64.0,TX,94197,https://on3static.com/uploads/assets/245/219/219245.jpg,https://www.on3.com/db/pj-williams-96733/,college_football
Sam Leavitt,West Linn,QB,4029364,4.0,2023,4.0,89.49021739130434,381.0,OR,39580,https://on3static.com/uploads/assets/799/349/349799.jpg,https://www.on3.com/db/sam-leavitt-104361/,portal_football_nil
Brendan Sorsby,Lake Dallas,QB,3074907,5.0,2022,3.0,82.98636363636363,1357.0,TX,8460,https://on3static.com/uploads/assets/522/570/570522.png,https://www.on3.com/db/brendan-sorsby-13764/,portal_football_nil
Cam Coleman,Central,WR,2860981,9.0,2024,5.0,99.22225806451614,4.0,AL,65481,https://on3static.com/uploads/assets/602/303/303602.png,https://www.on3.com/db/cam-coleman-154787/,portal_football_nil
Drew Mestemaker,Vandegrift,QB,2489858,11.0,2024,,,,,7338,https://on3static.com/uploads/assets/946/510/510946.png,https://www.on3.com/db/drew-mestemaker-269959/,portal_football_nil
Josh Hoover,Rockwall-Heath,QB,2289390,14.0,2022,3.0,86.65,714.0,TX,12958,https://on3static.com/uploads/assets/11/72/72011.jpeg,https://www.on3.com/db/josh-hoover-67226/,portal_football_nil
Darian Mensah,St Joseph,QB,2161001,16.0,2023,3.0,80.9090909090909,2014.0,CA,29381,https://on3static.com/uploads/assets/133/392/392133.jpg,https://www.on3.com/db/darian-mensah-153939/,portal_football_nil
Byrum Brown,Rolesville,QB,1866346,27.0,2022,3.0,84.05,1158.0,NC,3111,https://on3static.com/uploads/assets/671/494/494671.png,https://www.on3.com/db/byrum-brown-16332/,portal_football_nil
Jordan Seaton,IMG Academy,OT,1664984,32.0,2024,5.0,98.31370967741935,18.0,FL,79878,https://on3static.com/uploads/assets/249/342/342249.png,https://www.on3.com/db/jordan-seaton-65999/,portal_football_nil
Princewill Umanmielen,Manor,EDGE,1409339,48.0,2023,4.0,91.50217391304348,227.0,TX,5189,https://on3static.com/uploads/assets/649/336/336649.png,https://www.on3.com/db/princewill-umanmielen-147578/,portal_football_nil
Rocco Becht,Wiregrass Ranch,QB,1393969,49.0,2022,3.0,87.30597826086957,625.0,FL,26881,https://on3static.com/uploads/assets/376/414/414376.png,https://www.on3.com/db/rocco-becht-101459/,portal_football_nil
Dylan Raiola,Buford,QB,1325740,59.0,2024,5.0,98.22541199158486,21.0,GA,200433,https://on3static.com/uploads/assets/426/333/333426.png,https://www.on3.com/db/dylan-raiola-147035/,portal_football_nil
Chaz Coleman,Warren G Harding,EDGE,1322335,60.0,2025,4.0,91.90472826086956,203.0,OH,0,https://on3static.com/uploads/assets/809/506/506809.png,https://www.on3.com/db/chaz-coleman-242875/,portal_football_nil
Damon Wilson II,Venice,EDGE,1313993,63.0,2023,5.0,97.58854312762975,20.0,FL,23690,https://on3static.com/uploads/assets/341/401/401341.png,https://www.on3.com/db/damon-wilson-ii-28748/,portal_football_nil
Jacarrius Peak,Valdosta,OT,1176502,79.0,2022,4.0,89.05815217391304,392.0,GA,16807,https://on3static.com/uploads/assets/572/225/225572.png,https://www.on3.com/db/jacarrius-peak-147253/,portal_football_nil
DJ Lagway,Willis,QB,1173042,80.0,2024,5.0,99.2258870967742,3.0,TX,158925,https://on3static.com/uploads/assets/907/287/287907.png,https://www.on3.com/db/dj-lagway-34744/,portal_football_nil
Cutter Boley,Lexington Christian Academy,QB,1077262,95.0,2024,4.0,89.53152173913044,389.0,KY,18902,https://on3static.com/uploads/assets/150/115/115150.jpg,https://www.on3.com/db/cutter-boley-151566/,portal_football_nil
Beau Pribula,Central York,QB,1063024,98.0,2022,3.0,88.5,461.0,PA,41952,https://on3static.com/uploads/assets/244/397/397244.jpg,https://www.on3.com/db/beau-pribula-9533/,portal_football_nil
Eric Singleton Jr.,Alexander,WR,878201,,2023,3.0,85.18636363636364,1078.0,GA,26061,https://on3static.com/uploads/assets/659/396/396659.jpg,https://www.on3.com/db/eric-singleton-jr-155719/,portal_football_nil
Lance Heard,Neville,OT,823081,,2023,5.0,97.4915234922861,22.0,LA,8195,https://on3static.com/uploads/assets/738/349/349738.jpg,https://www.on3.com/db/lance-heard-147284/,portal_football_nil
Justice Haynes,Buford,RB,799115,,2023,4.0,97.13742110799438,33.0,GA,71944,https://on3static.com/uploads/assets/641/225/225641.jpeg,https://www.on3.com/db/justice-haynes-68957/,portal_football_nil
John Henry Daley,Lone Peak,EDGE,792888,,2021,3.0,85.35,643.0,UT,0,https://on3static.com/uploads/assets/361/576/576361.png,https://www.on3.com/db/john-henry-daley-63784/,portal_football_nil
Deuce Knight,George County,QB,775790,,2025,5.0,97.19967741935484,25.0,MS,36711,https://on3static.com/uploads/assets/94/320/320094.jpg,https://www.on3.com/db/deuce-knight-152218/,portal_football_nil
Husan Longstreet,Centennial,QB,752856,,2025,5.0,97.59170757363253,21.0,CA,10214,https://on3static.com/uploads/assets/39/583/583039.png,https://www.on3.com/db/husan-longstreet-152055/,portal_football_nil
Jackson Arnold,Guyer,QB,751904,,2023,5.0,98.94314516129032,8.0,TX,93475,https://on3static.com/uploads/assets/735/342/342735.png,https://www.on3.com/db/jackson-arnold-51487/,portal_football_nil
Anthony Colandrea,Lakewood,QB,732467,,2023,3.0,83.4,1456.0,FL,13780,https://on3static.com/uploads/assets/324/396/396324.jpg,https://www.on3.com/db/anthony-colandrea-5972/,portal_football_nil
Caleb Hawkins,North Rock Creek,RB,731852,,2025,3.0,84.76818181818182,1466.0,OK,108,https://on3static.com/uploads/assets/786/191/191786.jpg,https://www.on3.com/db/caleb-hawkins-180902/,portal_football_nil
Kenny Minchey,Pope John Paul II,QB,638127,,2023,4.0,92.55733695652174,171.0,TN,6945,https://on3static.com/uploads/assets/917/235/235917.jpeg,https://www.on3.com/db/kenny-minchey-73343/,portal_football_nil
Justin Flowe,Upland,LB,616246,,2020,5.0,99.04731182795699,6.0,CA,722068,https://on3static.com/uploads/dev/assets/168/6/6168.jpg,https://www.on3.com/db/justin-flowe-69315/,portal_football_nil
Rasheem Biles,Pickerington Central,LB,594712,,2023,3.0,85.35,1027.0,OH,5042,https://on3static.com/uploads/assets/405/577/577405.png,https://www.on3.com/db/rasheem-biles-147854/,portal_football_nil
Koi Perich,Lincoln Secondary,S,586443,,2024,4.0,95.82592391304348,58.0,MN,8625,https://on3static.com/uploads/assets/224/342/342224.jpeg,https://www.on3.com/db/koi-perich-162523/,portal_football_nil
Jordan Ross,Vestavia Hills,EDGE,579973,,2024,5.0,98.25474053295933,20.0,AL,18094,https://on3static.com/uploads/assets/107/194/194107.png,https://www.on3.com/db/jordan-ross-157789/,portal_football_nil
Bryson Beaver,Vista Murrieta,QB,574560,,2026,4.0,91.9376811594203,192.0,CA,5361,https://on3static.com/uploads/assets/953/457/457953.jpg,https://www.on3.com/db/bryson-beaver-246610/,portal_football_nil
Benjamin Brahmer,Pierce,TE,572233,,2023,3.0,87.8,600.0,NE,3178,https://on3static.com/uploads/assets/375/576/576375.png,https://www.on3.com/db/benjamin-brahmer-10118/,portal_football_nil
Quincy Porter,Bergen Catholic,WR,567076,,2025,5.0,97.55116409537167,22.0,NJ,7115,https://on3static.com/uploads/assets/168/585/585168.jpg,https://www.on3.com/db/quincy-porter-155071/,portal_football_nil
Melvin Siani,Wyoming Seminary Upper School,OT,565236,,2023,3.0,81.0,2009.0,PA,1752,https://on3static.com/uploads/assets/977/397/397977.png,https://www.on3.com/db/melvin-siani-175124/,portal_football_nil
Boo Carter,Bradley Central,S,561672,,2024,4.0,94.00467391304348,111.0,TN,72626,https://on3static.com/uploads/assets/667/396/396667.jpg,https://www.on3.com/db/boo-carter-147099/,portal_football_nil
Austin Romaine,Hillsboro,LB,557967,,2023,3.0,83.4,1464.0,MO,2971,https://on3static.com/uploads/assets/226/209/209226.jpeg,https://www.on3.com/db/austin-romaine-156488/,portal_football_nil
Hollywood Smothers,West Charlotte,RB,549832,,2023,4.0,89.49347826086957,379.0,NC,95267,https://on3static.com/uploads/assets/161/333/333161.png,https://www.on3.com/db/hollywood-smothers-146302/,portal_football_nil
Raleek Brown,Mater Dei,RB,534682,,2022,4.0,95.30529453015428,69.0,CA,51244,https://on3static.com/uploads/assets/221/472/472221.jpg,https://www.on3.com/db/raleek-brown-98081/,portal_football_nil
Jontez Williams,Bradford,CB,517185,,2022,3.0,82.4,1471.0,FL,2887,https://on3static.com/uploads/assets/209/574/574209.png,https://www.on3.com/db/jontez-williams-65108/,portal_football_nil
Xavier Chaplin,Whale Branch,OT,513617,,2022,3.0,87.03016304347825,665.0,SC,3200,https://on3static.com/uploads/assets/870/86/86870.jpeg,https://www.on3.com/db/xavier-chaplin-146138/,portal_football_nil
Omarion Miller,North Caddo,WR,507805,,2023,4.0,90.99048913043478,268.0,LA,48494,https://on3static.com/uploads/assets/947/236/236947.jpeg,https://www.on3.com/db/omarion-miller-94479/,portal_football_nil
Cooper Barkate,Mater Dei,WR,504940,,2022,3.0,84.925,984.0,CA,12729,https://on3static.com/uploads/assets/448/386/386448.jpg,https://www.on3.com/db/cooper-barkate-25829/,portal_football_nil
Wendell Gregory,Walton,EDGE,495897,,2024,4.0,91.98092391304348,200.0,GA,5116,https://on3static.com/uploads/assets/511/303/303511.png,https://www.on3.com/db/wendell-gregory-151769/,portal_football_nil
Santana Hopper,Shelby,DL,485587,,2022,3.0,87.5,601.0,NC,1554,https://on3static.com/uploads/assets/91/170/170091.png,https://www.on3.com/db/santana-hopper-104866/,portal_football_nil
Eli Holstein,Zachary,QB,472662,,2023,4.0,94.65231416549791,84.0,LA,20484,https://on3static.com/uploads/assets/652/225/225652.jpeg,https://www.on3.com/db/eli-holstein-40953/,portal_football_nil
Nic Anderson,Katy,WR,471616,,2022,4.0,91.78315217391304,200.0,TX,31432,https://on3static.com/uploads/assets/154/86/86154.jpeg,https://www.on3.com/db/nic-anderson-92095/,portal_football_nil
Jeremiah Cooper,Andress,S,468970,,2022,3.0,85.8,843.0,TX,13747,https://on3static.com/uploads/assets/437/573/573437.png,https://www.on3.com/db/jeremiah-cooper-60073/,portal_football_nil
Jayce Brown,Choctawatchee Academy,WR,468410,,2023,3.0,83.625,1404.0,FL,915,https://on3static.com/uploads/assets/570/571/571570.png,https://www.on3.com/db/jayce-brown-155782/,portal_football_nil
Bryce Baker,East Forsyth,QB,457911,,2025,4.0,94.555,87.0,NC,8804,https://on3static.com/uploads/assets/506/470/470506.png,https://www.on3.com/db/bryce-baker-176398/,portal_football_nil
Wilkin Formby,Northridge,OT,454463,,2023,4.0,94.42445652173915,94.0,AL,6928,https://on3static.com/uploads/assets/612/225/225612.jpeg,https://www.on3.com/db/wilkin-formby-146493/,portal_football_nil
Ian Strong,St. Anthony's,WR,425681,,2023,3.0,84.53636363636365,1204.0,NY,759,https://on3static.com/uploads/assets/922/463/463922.png,https://www.on3.com/db/ian-strong-155666/,portal_football_nil
Coleton Price,Bowie,IOL,399936,,2022,3.0,84.925,985.0,TX,696,https://on3static.com/uploads/assets/68/209/209068.jpeg,https://www.on3.com/db/coleton-price-24967/,portal_football_nil
Nate Johnson,Gaffney,EDGE,387953,,2023,3.0,82.88636363636364,1577.0,SC,831,https://on3static.com/uploads/assets/719/584/584719.png,https://www.on3.com/db/nate-johnson-157433/,portal_football_nil
Nick Marsh,River Rouge,WR,376623,,2024,4.0,92.45146739130436,174.0,MI,14180,https://on3static.com/uploads/assets/244/562/562244.png,https://www.on3.com/db/nick-marsh-92720/,portal_football_nil
Ty Haywood,Ryan,OT,365422,,2025,4.0,96.14727384291724,48.0,TX,2561,https://on3static.com/uploads/assets/62/320/320062.jpg,https://www.on3.com/db/ty-haywood-175209/,portal_football_nil
Jay Crawford,Parkview,CB,344475,,2024,4.0,90.33108695652174,307.0,GA,6766,https://on3static.com/uploads/assets/635/303/303635.png,https://www.on3.com/db/jay-crawford-149999/,portal_football_nil
Terry Moore,Washington,S,341328,,2022,3.0,83.85,1200.0,NC,4102,https://on3static.com/uploads/assets/805/164/164805.png,https://www.on3.com/db/terry-moore-146049/,portal_football_nil
Devin Brown,Corner Canyon,QB,331869,,2022,5.0,97.00407608695654,31.0,UT,32993,https://on3static.com/uploads/assets/338/396/396338.jpg,https://www.on3.com/db/devin-brown-35932/,portal_football_nil
Michael Hawkins,Frisco Emerson,QB,331101,,2024,4.0,90.87989130434782,260.0,TX,18007,https://on3static.com/uploads/assets/318/175/175318.jpg,https://www.on3.com/db/michael-hawkins-150226/,portal_football_nil
Robert Woodyard Jr.,Williamson,LB,330065,,2022,4.0,92.37201086956522,174.0,AL,4006,https://on3static.com/uploads/assets/857/93/93857.jpg,https://www.on3.com/db/robert-woodyard-jr-101394/,portal_football_nil
Michael Van Buren,St. Frances Academy,QB,306712,,2024,4.0,89.58260869565216,385.0,MD,33672,https://on3static.com/uploads/assets/337/396/396337.jpg,https://www.on3.com/db/michael-van-buren-149593/,portal_football_nil
Tao Johnson,Thunder Ridge,S,295325,,2022,3.0,85.35,909.0,ID,877,https://on3static.com/uploads/assets/640/175/175640.jpeg,https://www.on3.com/db/tao-johnson-147464/,portal_football_nil
Terrell Anderson,Grimsley,WR,292313,,2024,4.0,94.3350543478261,97.0,NC,24938,https://on3static.com/uploads/assets/374/297/297374.png,https://www.on3.com/db/terrell-anderson-147630/,portal_football_nil
Qua Russaw,Carver,LB,291297,,2023,5.0,97.32045932678822,27.0,AL,13764,https://on3static.com/uploads/assets/809/225/225809.jpeg,https://www.on3.com/db/qua-russaw-56455/,portal_football_nil
