player_id,name,first_name,last_name,position,jersey,height,weight,class_year,school,team_id,headshot_url,profile_url,pff_overall,pff_offense,pff_receiving,pff_rushing,pff_passing,pff_defense,stars,nil_value,nil_tier,confidence,is_predicted
5083553,Rovaughn Banks Jr.,Rovaughn,Banks Jr.,RB,3.0,68.0,200.0,Junior,Abilene Christian Wildcats,2000,https://a.espncdn.com/i/headshots/college-football/players/full/5083553.png,https://www.espn.com/college-football/player/_/id/5083553,67.2,76.0,86.3,71.9,,,,24700.0,entry,medium,True
4923252,Dante Dowdell,Dante,Dowdell,RB,2.0,74.0,227.0,Junior,Kentucky Wildcats,96,https://a.espncdn.com/i/headshots/college-football/players/full/4923252.png,https://www.espn.com/college-football/player/_/id/4923252,69.3,78.2,56.6,75.2,,,,24700.0,entry,medium,True
4912453,Lucky Sutton,Lucky,Sutton,RB,7.0,73.0,212.0,Junior,San Diego State Aztecs,21,https://a.espncdn.com/i/headshots/college-football/players/full/4912453.png,https://www.espn.com/college-football/player/_/id/4912453,68.0,85.1,31.4,88.6,,,,24700.0,entry,medium,True
5094689,Nikhil Webb Walker,Nikhil,Webb Walker,DE,58.0,78.0,275.0,Junior,Colorado Buffaloes,38,https://a.espncdn.com/i/headshots/college-football/players/full/5094689.png,https://www.espn.com/college-football/player/_/id/5094689,66.0,,,,,66.0,,24700.0,entry,medium,True
5152277,Owen Garwood,Owen,Garwood,WR,16.0,74.0,193.0,Junior,Bucknell Bison,2083,,https://www.espn.com/college-football/player/_/id/5152277,75.6,83.6,81.4,,,,,24600.0,entry,medium,True
5096846,Jayce Morgan,Jayce,Morgan,RB,20.0,69.0,205.0,Junior,Tulsa Golden Hurricane,202,https://a.espncdn.com/i/headshots/college-football/players/full/5096846.png,https://www.espn.com/college-football/player/_/id/5096846,60.0,60.0,,,,,,24600.0,entry,medium,True
4805256,Sutton Smith,Sutton,Smith,RB,5.0,69.0,185.0,Junior,Memphis Tigers,235,https://a.espncdn.com/i/headshots/college-football/players/full/4805256.png,https://www.espn.com/college-football/player/_/id/4805256,69.4,69.6,67.5,68.6,,,,24600.0,entry,medium,True
5295180,Cam Macon,Cam,Macon,RB,34.0,71.0,210.0,Junior,Akron Zips,2006,https://a.espncdn.com/i/headshots/college-football/players/full/5295180.png,https://www.espn.com/college-football/player/_/id/5295180,56.0,45.3,56.3,46.5,,,,24600.0,entry,medium,True
5162540,Jimmyll Williams,Jimmyll,Williams,RB,26.0,69.0,190.0,Junior,Elon Phoenix,2210,,https://www.espn.com/college-football/player/_/id/5162540,68.4,81.5,57.9,88.4,,,,24600.0,entry,medium,True
4612624,Antwan Roberts,Antwan,Roberts,RB,44.0,73.0,202.0,Junior,Marshall Thundering Herd,276,https://a.espncdn.com/i/headshots/college-football/players/full/4612624.png,https://www.espn.com/college-football/player/_/id/4612624,63.6,63.5,64.8,62.4,,,,24600.0,entry,medium,True
4838548,Marcus McFarlane,Marcus,McFarlane,RB,33.0,71.0,201.0,Junior,Elon Phoenix,2210,https://a.espncdn.com/i/headshots/college-football/players/full/4838548.png,https://www.espn.com/college-football/player/_/id/4838548,62.6,65.8,60.0,65.2,,,,24600.0,entry,medium,True
4685418,Tavorus Jones,Tavorus,Jones,RB,22.0,69.0,207.0,Junior,Missouri Tigers,142,https://a.espncdn.com/i/headshots/college-football/players/full/4685418.png,https://www.espn.com/college-football/player/_/id/4685418,66.6,68.2,65.6,67.1,,,,24600.0,entry,medium,True
5156761,Levi Moell,Levi,Moell,RB,26.0,67.0,189.0,Junior,Dayton Flyers,2168,,https://www.espn.com/college-football/player/_/id/5156761,64.8,79.7,30.8,87.3,,,,24600.0,entry,medium,True
5099550,Tamaj Hoffman,Tamaj,Hoffman,RB,35.0,69.0,210.0,Junior,Nicholls Colonels,2447,https://a.espncdn.com/i/headshots/college-football/players/full/5099550.png,https://www.espn.com/college-football/player/_/id/5099550,65.5,64.1,57.6,64.0,,,,24600.0,entry,medium,True
5098133,Alex Jreige,Alex,Jreige,RB,5.0,69.0,199.0,Junior,UAlbany Great Danes,399,,https://www.espn.com/college-football/player/_/id/5098133,59.5,65.7,56.9,69.0,,,,24500.0,entry,medium,True
5160192,Chy Rivers,Chy,Rivers,RB,36.0,68.0,179.0,Junior,Kentucky Wildcats,96,https://a.espncdn.com/i/headshots/college-football/players/full/5160192.png,https://www.espn.com/college-football/player/_/id/5160192,,,,,,,,24500.0,entry,low,True
5110535,Kyson Brown,Kyson,Brown,RB,1.0,73.0,205.0,Junior,Arizona State Sun Devils,9,https://a.espncdn.com/i/headshots/college-football/players/full/5110535.png,https://www.espn.com/college-football/player/_/id/5110535,64.8,74.4,84.3,70.2,,,,24500.0,entry,medium,True
5154278,Jayden Becks,Jayden,Becks,RB,5.0,70.0,184.0,Junior,North Texas Mean Green,249,https://a.espncdn.com/i/headshots/college-football/players/full/5154278.png,https://www.espn.com/college-football/player/_/id/5154278,63.7,75.5,70.7,78.0,,,,24500.0,entry,medium,True
5082271,Quinton Jackson,Quinton,Jackson,RB,10.0,67.0,160.0,Junior,Rice Owls,242,https://a.espncdn.com/i/headshots/college-football/players/full/5082271.png,https://www.espn.com/college-football/player/_/id/5082271,62.9,61.2,63.3,56.0,60.6,,,24500.0,entry,medium,True
4879508,Jaxson Chrest,Jaxson,Chrest,WR,18.0,72.0,185.0,Senior,Morehead State Eagles,2413,,https://www.espn.com/college-football/player/_/id/4879508,54.1,52.0,52.4,,,,,24500.0,entry,medium,True
5220026,Gabe Goins,Gabe,Goins,RB,27.0,68.0,198.0,Junior,Buffalo Bulls,2084,https://a.espncdn.com/i/headshots/college-football/players/full/5220026.png,https://www.espn.com/college-football/player/_/id/5220026,,,,,,,,24500.0,entry,low,True
4827047,Aidan Laughery,Aidan,Laughery,RB,21.0,71.0,200.0,Junior,Illinois Fighting Illini,356,https://a.espncdn.com/i/headshots/college-football/players/full/4827047.png,https://www.espn.com/college-football/player/_/id/4827047,62.8,76.6,58.9,78.9,,,,24500.0,entry,medium,True
5156764,Sean Banks,Sean,Banks,RB,9.0,71.0,215.0,Junior,Dayton Flyers,2168,,https://www.espn.com/college-football/player/_/id/5156764,56.6,56.1,,57.1,,,,24400.0,entry,medium,True
5227742,Nick Osho,Nick,Osho,RB,9.0,74.0,220.0,Junior,Indiana State Sycamores,282,,https://www.espn.com/college-football/player/_/id/5227742,65.6,70.9,46.9,74.1,,,,24400.0,entry,medium,True
5294123,Beck Walker,Beck,Walker,RB,25.0,73.0,220.0,Junior,Washington Huskies,264,https://a.espncdn.com/i/headshots/college-football/players/full/5294123.png,https://www.espn.com/college-football/player/_/id/5294123,,,,,,,,24400.0,entry,low,True
5084026,Wesley Garrett,Wesley,Garrett,WR,13.0,71.0,185.0,Junior,Eastern Washington Eagles,331,https://a.espncdn.com/i/headshots/college-football/players/full/5084026.png,https://www.espn.com/college-football/player/_/id/5084026,72.5,73.0,69.7,87.6,,,,24400.0,entry,medium,True
5088564,Ellis Bynum,Ellis,Bynum,RB,32.0,69.0,198.0,Junior,Prairie View A&M Panthers,2504,https://a.espncdn.com/i/headshots/college-football/players/full/5088564.png,https://www.espn.com/college-football/player/_/id/5088564,62.8,66.9,57.9,66.9,,,,24400.0,entry,medium,True
5294446,Trey Hall,Trey,Hall,RB,25.0,71.0,185.0,Junior,Ole Miss Rebels,145,https://a.espncdn.com/i/headshots/college-football/players/full/5294446.png,https://www.espn.com/college-football/player/_/id/5294446,,,,,,,,24400.0,entry,low,True
5301882,Khalil Eichelberger,Khalil,Eichelberger,RB,23.0,70.0,225.0,Junior,East Tennessee State Buccaneers,2193,https://a.espncdn.com/i/headshots/college-football/players/full/5301882.png,https://www.espn.com/college-football/player/_/id/5301882,61.5,68.3,45.9,72.6,,,,24400.0,entry,medium,True
5174067,Kyle Johnson,Kyle,Johnson,RB,25.0,70.0,215.0,Junior,Harvard Crimson,108,https://a.espncdn.com/i/headshots/college-football/players/full/5174067.png,https://www.espn.com/college-football/player/_/id/5174067,61.0,,,,,61.0,,24400.0,entry,medium,True
5300387,Traylon Minor,Traylon,Minor,RB,20.0,69.0,180.0,Junior,Alcorn State Braves,2016,https://a.espncdn.com/i/headshots/college-football/players/full/5300387.png,https://www.espn.com/college-football/player/_/id/5300387,64.0,68.8,59.5,67.6,,,,24400.0,entry,medium,True
5299198,Udechukwu Enyeribe,Udechukwu,Enyeribe,RB,27.0,69.0,180.0,Junior,Georgetown Hoyas,46,,https://www.espn.com/college-football/player/_/id/5299198,57.8,58.1,51.7,59.4,,,,24300.0,entry,medium,True
5225469,Carson Gresock,Carson,Gresock,RB,33.0,71.0,215.0,Junior,Gardner-Webb Runnin' Bulldogs,2241,https://a.espncdn.com/i/headshots/college-football/players/full/5225469.png,https://www.espn.com/college-football/player/_/id/5225469,67.8,87.8,53.0,90.4,60.4,,,24300.0,entry,medium,True
5150313,Kanye Udoh,Kanye,Udoh,RB,6.0,73.0,220.0,Junior,Arizona State Sun Devils,9,https://a.espncdn.com/i/headshots/college-football/players/full/5150313.png,https://www.espn.com/college-football/player/_/id/5150313,67.0,81.6,55.3,82.1,,,,24300.0,entry,medium,True
4868171,Tate Carney,Tate,Carney,RB,30.0,72.0,207.0,Junior,Wake Forest Demon Deacons,154,https://a.espncdn.com/i/headshots/college-football/players/full/4868171.png,https://www.espn.com/college-football/player/_/id/4868171,63.5,67.2,,63.2,,,,24300.0,entry,medium,True
5301029,Elias Brown,Elias,Brown,RB,23.0,72.0,234.0,Junior,Sacramento State Hornets,16,https://a.espncdn.com/i/headshots/college-football/players/full/5301029.png,https://www.espn.com/college-football/player/_/id/5301029,,,,,,,,24300.0,entry,low,True
5083981,Joanes Fortilien,Joanes,Fortilien,WR,6.0,77.0,200.0,Junior,Jackson State Tigers,2296,https://a.espncdn.com/i/headshots/college-football/players/full/5083981.png,https://www.espn.com/college-football/player/_/id/5083981,74.3,79.0,81.6,,,,,24300.0,entry,medium,True
5081766,Jason Albritton,Jason,Albritton,RB,21.0,69.0,220.0,Junior,East Tennessee State Buccaneers,2193,https://a.espncdn.com/i/headshots/college-football/players/full/5081766.png,https://www.espn.com/college-football/player/_/id/5081766,63.4,60.5,60.0,60.2,,,,24300.0,entry,medium,True
4873234,Victor Rosa,Victor,Rosa,RB,22.0,71.0,210.0,Junior,UConn Huskies,41,https://a.espncdn.com/i/headshots/college-football/players/full/4873234.png,https://www.espn.com/college-football/player/_/id/4873234,63.1,65.1,58.1,69.3,,,,24300.0,entry,medium,True
5158340,Denim Edwards,Denim,Edwards,RB,26.0,67.0,205.0,Junior,Presbyterian Blue Hose,2506,,https://www.espn.com/college-football/player/_/id/5158340,67.6,75.8,58.7,72.4,,,,24300.0,entry,medium,True
5083726,MJ Flowers,MJ,Flowers,RB,24.0,73.0,193.0,Junior,UConn Huskies,41,https://a.espncdn.com/i/headshots/college-football/players/full/5083726.png,https://www.espn.com/college-football/player/_/id/5083726,67.9,76.3,66.9,78.1,,,,24300.0,entry,medium,True
5164571,Shimique Blizzard,Shimique,Blizzard,RB,9.0,68.0,191.0,Junior,North Carolina A&T Aggies,2448,https://a.espncdn.com/i/headshots/college-football/players/full/5164571.png,https://www.espn.com/college-football/player/_/id/5164571,63.5,64.6,52.1,67.3,,,,24200.0,entry,medium,True
5099736,Ja'shon Benjamin,Ja'shon,Benjamin,RB,20.0,69.0,203.0,Junior,Rutgers Scarlet Knights,164,https://a.espncdn.com/i/headshots/college-football/players/full/5099736.png,https://www.espn.com/college-football/player/_/id/5099736,67.6,67.7,83.9,64.9,,,,24200.0,entry,medium,True
5092309,Rei Iwai,Rei,Iwai,RB,26.0,65.0,168.0,Junior,New Mexico Lobos,167,https://a.espncdn.com/i/headshots/college-football/players/full/5092309.png,https://www.espn.com/college-football/player/_/id/5092309,,,,,,,,24200.0,entry,low,True
5302912,Zahir Favors,Zahir,Favors,RB,6.0,70.0,210.0,Junior,North Carolina Central Eagles,2428,https://a.espncdn.com/i/headshots/college-football/players/full/5302912.png,https://www.espn.com/college-football/player/_/id/5302912,,,,,,,,24200.0,entry,low,True
5298212,O'Shawn Ross Jr.,O'Shawn,Ross Jr.,RB,5.0,70.0,197.0,Junior,Long Island University Sharks,2341,https://a.espncdn.com/i/headshots/college-football/players/full/5298212.png,https://www.espn.com/college-football/player/_/id/5298212,67.8,70.5,63.9,69.7,,,,24200.0,entry,medium,True
5157498,CJ Johnson,CJ,Johnson,RB,7.0,70.0,180.0,Junior,Presbyterian Blue Hose,2506,,https://www.espn.com/college-football/player/_/id/5157498,68.5,65.7,,,,,,24200.0,entry,medium,True
5151112,David Mbadinga,David,Mbadinga,RB,6.0,67.0,190.0,Junior,Georgia Southern Eagles,290,https://a.espncdn.com/i/headshots/college-football/players/full/5151112.png,https://www.espn.com/college-football/player/_/id/5151112,68.5,66.3,57.4,68.0,,,,24200.0,entry,medium,True
4685348,Terrance Gibbs,Terrance,Gibbs,RB,20.0,72.0,205.0,Junior,Georgia Southern Eagles,290,https://a.espncdn.com/i/headshots/college-football/players/full/4685348.png,https://www.espn.com/college-football/player/_/id/4685348,69.8,67.3,70.4,64.6,,,,24200.0,entry,medium,True
5298216,Mekhi Norfleet,Mekhi,Norfleet,RB,31.0,69.0,218.0,Junior,Long Island University Sharks,2341,https://a.espncdn.com/i/headshots/college-football/players/full/5298216.png,https://www.espn.com/college-football/player/_/id/5298216,62.3,69.5,54.2,70.2,,,,24200.0,entry,medium,True
4816307,Joseph Himon II,Joseph,Himon II,RB,6.0,69.0,190.0,Junior,Northwestern Wildcats,77,https://a.espncdn.com/i/headshots/college-football/players/full/4816307.png,https://www.espn.com/college-football/player/_/id/4816307,60.9,78.7,65.8,82.2,,,,24100.0,entry,medium,True
5295778,Timothe Dorce,Timothe,Dorce,RB,34.0,70.0,180.0,Junior,Georgia State Panthers,2247,https://a.espncdn.com/i/headshots/college-football/players/full/5295778.png,https://www.espn.com/college-football/player/_/id/5295778,,,,,,,,24100.0,entry,low,True
5166083,Dennis Moody III,Dennis,Moody III,RB,34.0,71.0,165.0,Junior,North Texas Mean Green,249,https://a.espncdn.com/i/headshots/college-football/players/full/5166083.png,https://www.espn.com/college-football/player/_/id/5166083,60.1,63.7,46.2,67.2,,,,24100.0,entry,medium,True
4912275,Christian Washington,Christian,Washington,RB,40.0,70.0,200.0,Junior,San Diego State Aztecs,21,https://a.espncdn.com/i/headshots/college-football/players/full/4912275.png,https://www.espn.com/college-football/player/_/id/4912275,65.8,77.3,54.7,81.3,,,,24100.0,entry,medium,True
5087700,Vincent Genatone,Vincent,Genatone,RB,30.0,72.0,225.0,Junior,Nebraska Cornhuskers,158,https://a.espncdn.com/i/headshots/college-football/players/full/5087700.png,https://www.espn.com/college-football/player/_/id/5087700,63.8,67.2,,64.3,,,,24100.0,entry,medium,True
4869582,Cam Barfield,Cam,Barfield,RB,0.0,67.0,185.0,Junior,Hawai'i Rainbow Warriors,62,https://a.espncdn.com/i/headshots/college-football/players/full/4869582.png,https://www.espn.com/college-football/player/_/id/4869582,64.3,72.4,68.7,75.3,,,,24100.0,entry,medium,True
5152356,Alani Ajigbotosho,Alani,Ajigbotosho,WR,81.0,76.0,190.0,Junior,Davidson Wildcats,2166,,https://www.espn.com/college-football/player/_/id/5152356,71.5,73.7,81.9,,,,,24100.0,entry,medium,True
5091730,Seth Knothe,Seth,Knothe,RB,28.0,73.0,216.0,Junior,Boise State Broncos,68,https://a.espncdn.com/i/headshots/college-football/players/full/5091730.png,https://www.espn.com/college-football/player/_/id/5091730,65.4,69.0,,67.1,,,,24000.0,entry,medium,True
5300309,Adonis McDaniel,Adonis,McDaniel,WR,2.0,70.0,170.0,Junior,Mercer Bears,2382,https://a.espncdn.com/i/headshots/college-football/players/full/5300309.png,https://www.espn.com/college-football/player/_/id/5300309,72.8,77.9,77.0,72.4,,,,24000.0,entry,medium,True
5160051,Anson Kraut,Anson,Kraut,WR,81.0,72.0,190.0,Junior,Southern Utah Thunderbirds,253,https://a.espncdn.com/i/headshots/college-football/players/full/5160051.png,https://www.espn.com/college-football/player/_/id/5160051,73.0,79.0,77.3,,,60.0,,24000.0,entry,medium,True
5229597,Nate Rembert,Nate,Rembert,WR,3.0,68.0,150.0,Junior,Jackson State Tigers,2296,https://a.espncdn.com/i/headshots/college-football/players/full/5229597.png,https://www.espn.com/college-football/player/_/id/5229597,71.7,85.7,87.6,77.9,55.5,,,24000.0,entry,medium,True
5087004,Will Cohen,Will,Cohen,RB,28.0,70.0,181.0,Junior,Dayton Flyers,2168,,https://www.espn.com/college-football/player/_/id/5087004,63.7,64.5,57.8,64.1,,,,24000.0,entry,medium,True
5083727,Jay Pearson,Jay,Pearson,RB,1.0,72.0,210.0,Junior,Eastern Illinois Panthers,2197,https://a.espncdn.com/i/headshots/college-football/players/full/5083727.png,https://www.espn.com/college-football/player/_/id/5083727,65.6,63.7,65.1,61.7,,,,24000.0,entry,medium,True
5162173,Duke Miller,Duke,Miller,WR,1.0,72.0,175.0,Junior,Alabama A&M Bulldogs,2010,https://a.espncdn.com/i/headshots/college-football/players/full/5162173.png,https://www.espn.com/college-football/player/_/id/5162173,76.2,83.5,82.9,,,,,24000.0,entry,medium,True
4899361,Kedrick Reescano,Kedrick,Reescano,RB,3.0,72.0,213.0,Junior,Arizona Wildcats,12,https://a.espncdn.com/i/headshots/college-football/players/full/4899361.png,https://www.espn.com/college-football/player/_/id/4899361,66.2,71.3,59.8,71.8,,,,24000.0,entry,medium,True
4685363,Isaiah Gordon,Isaiah,Gordon,RB,2.0,73.0,220.0,Junior,Charleston Southern Buccaneers,2127,https://a.espncdn.com/i/headshots/college-football/players/full/4685363.png,https://www.espn.com/college-football/player/_/id/4685363,61.2,64.6,59.4,65.9,,,,24000.0,entry,medium,True
5086037,Hunter Clark,Hunter,Clark,RB,36.0,71.0,243.0,Junior,Boston College Eagles,103,https://a.espncdn.com/i/headshots/college-football/players/full/5086037.png,https://www.espn.com/college-football/player/_/id/5086037,67.8,68.8,,66.7,,,,24000.0,entry,medium,True
5084438,Karl Ligon,Karl,Ligon,RB,4.0,70.0,165.0,Junior,Alabama State Hornets,2011,https://a.espncdn.com/i/headshots/college-football/players/full/5084438.png,https://www.espn.com/college-football/player/_/id/5084438,69.4,68.8,57.8,69.9,,,,23900.0,entry,medium,True
5226314,Eli Aragon,Eli,Aragon,WR,15.0,72.0,186.0,Junior,Coastal Carolina Chanticleers,324,https://a.espncdn.com/i/headshots/college-football/players/full/5226314.png,https://www.espn.com/college-football/player/_/id/5226314,70.7,85.6,87.2,64.4,72.6,62.4,,23900.0,entry,medium,True
5083146,Paul Holyfield Jr.,Paul,Holyfield Jr.,RB,22.0,72.0,200.0,Junior,Cal Poly Mustangs,13,https://a.espncdn.com/i/headshots/college-football/players/full/5083146.png,https://www.espn.com/college-football/player/_/id/5083146,62.6,67.1,69.6,67.3,,,,23900.0,entry,medium,True
5296590,Ty Battle,Ty,Battle,RB,25.0,71.0,203.0,Junior,New Mexico Lobos,167,,https://www.espn.com/college-football/player/_/id/5296590,,,,,,,,23900.0,entry,low,True
4917310,Zylan Perry,Zylan,Perry,RB,3.0,71.0,207.0,Junior,Louisiana Ragin' Cajuns,309,https://a.espncdn.com/i/headshots/college-football/players/full/4917310.png,https://www.espn.com/college-football/player/_/id/4917310,66.7,74.6,65.8,75.5,,,,23900.0,entry,medium,True
5164749,Noah Jennings,Noah,Jennings,WR,8.0,72.0,190.0,Junior,Cincinnati Bearcats,2132,https://a.espncdn.com/i/headshots/college-football/players/full/5164749.png,https://www.espn.com/college-football/player/_/id/5164749,71.3,72.9,72.9,,,,,23900.0,entry,medium,True
5112660,Solomon Locke,Solomon,Locke,RB,20.0,70.0,197.0,Junior,Chattanooga Mocs,236,https://a.espncdn.com/i/headshots/college-football/players/full/5112660.png,https://www.espn.com/college-football/player/_/id/5112660,65.7,73.6,54.6,73.7,,,,23900.0,entry,medium,True
5158341,Luke Hutchison,Luke,Hutchison,WR,89.0,72.0,190.0,Junior,Navy Midshipmen,2426,https://a.espncdn.com/i/headshots/college-football/players/full/5158341.png,https://www.espn.com/college-football/player/_/id/5158341,72.3,72.8,68.9,63.7,,,,23900.0,entry,medium,True
4878394,Ajay Allen,Ajay,Allen,RB,2.0,71.0,200.0,Junior,Tulsa Golden Hurricane,202,https://a.espncdn.com/i/headshots/college-football/players/full/4878394.png,https://www.espn.com/college-football/player/_/id/4878394,69.0,77.1,54.1,78.3,,,,23900.0,entry,medium,True
5152631,Bryce Cox,Bryce,Cox,RB,1.0,71.0,220.0,Junior,Georgetown Hoyas,46,,https://www.espn.com/college-football/player/_/id/5152631,63.5,69.6,55.4,71.1,,,,23900.0,entry,medium,True
5089486,Kylan Galbreath,Kylan,Galbreath,RB,9.0,67.0,171.0,Junior,Murray State Racers,93,https://a.espncdn.com/i/headshots/college-football/players/full/5089486.png,https://www.espn.com/college-football/player/_/id/5089486,62.3,64.6,64.7,59.6,,,,23900.0,entry,medium,True
5104968,Gabe Nunez,Gabe,Nunez,WR,19.0,72.0,180.0,Junior,Southern Utah Thunderbirds,253,https://a.espncdn.com/i/headshots/college-football/players/full/5104968.png,https://www.espn.com/college-football/player/_/id/5104968,72.6,76.6,77.3,,,,,23800.0,entry,medium,True
4685436,Antonio Martin Jr.,Antonio,Martin Jr.,RB,22.0,69.0,222.0,Junior,Kansas State Wildcats,2306,https://a.espncdn.com/i/headshots/college-football/players/full/4685436.png,https://www.espn.com/college-football/player/_/id/4685436,61.6,77.7,60.0,79.9,34.4,,,23800.0,entry,medium,True
5088896,Keith Jenkins Jr.,Keith,Jenkins Jr.,RB,1.0,73.0,185.0,Junior,Morgan State Bears,2415,https://a.espncdn.com/i/headshots/college-football/players/full/5088896.png,https://www.espn.com/college-football/player/_/id/5088896,67.4,66.7,63.5,66.7,,,,23800.0,entry,medium,True
5152272,Anthony DiLascio,Anthony,DiLascio,RB,28.0,71.0,195.0,Junior,Bucknell Bison,2083,,https://www.espn.com/college-football/player/_/id/5152272,57.7,57.1,,58.2,,,,23800.0,entry,medium,True
4923290,Parker Jenkins,Parker,Jenkins,RB,5.0,71.0,209.0,Junior,East Carolina Pirates,151,https://a.espncdn.com/i/headshots/college-football/players/full/4923290.png,https://www.espn.com/college-football/player/_/id/4923290,60.6,70.1,58.3,72.8,,,,23800.0,entry,medium,True
5153389,Colton Hinton,Colton,Hinton,WR,14.0,71.0,175.0,Junior,Coastal Carolina Chanticleers,324,https://a.espncdn.com/i/headshots/college-football/players/full/5153389.png,https://www.espn.com/college-football/player/_/id/5153389,70.0,74.8,75.4,69.5,73.1,,,23800.0,entry,medium,True
5087039,Ethan Loss,Ethan,Loss,WR,19.0,72.0,190.0,Junior,Butler Bulldogs,2086,,https://www.espn.com/college-football/player/_/id/5087039,73.0,79.2,80.2,75.3,,,,23800.0,entry,medium,True
5300775,Sincere Baines,Sincere,Baines,RB,3.0,71.0,180.0,Junior,Maine Black Bears,311,https://a.espncdn.com/i/headshots/college-football/players/full/5300775.png,https://www.espn.com/college-football/player/_/id/5300775,64.2,74.7,52.5,78.3,,,,23800.0,entry,medium,True
5086893,Donovan Shepard,Donovan,Shepard,RB,23.0,67.0,175.0,Junior,Hampton Pirates,2261,,https://www.espn.com/college-football/player/_/id/5086893,65.6,67.1,68.7,65.7,,,,23800.0,entry,medium,True
5152586,Chris Gee,Chris,Gee,RB,25.0,70.0,215.0,Junior,Akron Zips,2006,https://a.espncdn.com/i/headshots/college-football/players/full/5152586.png,https://www.espn.com/college-football/player/_/id/5152586,60.0,73.1,61.4,76.3,,,,23800.0,entry,medium,True
5084582,Jordan Gant,Jordan,Gant,RB,22.0,70.0,205.0,Junior,Akron Zips,2006,https://a.espncdn.com/i/headshots/college-football/players/full/5084582.png,https://www.espn.com/college-football/player/_/id/5084582,63.8,63.8,45.3,69.3,,,,23800.0,entry,medium,True
5227589,Ryan Miller,Ryan,Miller,RB,40.0,71.0,,Junior,Mercyhurst Lakers,2385,,https://www.espn.com/college-football/player/_/id/5227589,61.5,62.4,,61.8,,60.4,,23700.0,entry,medium,True
4911914,Andrew Paul,Andrew,Paul,RB,0.0,71.0,215.0,Junior,Jacksonville State Gamecocks,55,https://a.espncdn.com/i/headshots/college-football/players/full/4911914.png,https://www.espn.com/college-football/player/_/id/4911914,69.0,74.6,55.4,75.9,,,,23700.0,entry,medium,True
4875360,Kannon Katzer,Kannon,Katzer,RB,30.0,69.0,188.0,Junior,West Virginia Mountaineers,277,https://a.espncdn.com/i/headshots/college-football/players/full/4875360.png,https://www.espn.com/college-football/player/_/id/4875360,,,,,,,,23700.0,entry,low,True
5224388,Shane Carr,Shane,Carr,WR,2.0,74.0,190.0,Junior,Southern Utah Thunderbirds,253,,https://www.espn.com/college-football/player/_/id/5224388,70.0,71.0,70.3,,,,,23700.0,entry,medium,True
5153251,Brayden Latham,Brayden,Latham,RB,14.0,71.0,220.0,Junior,Eastern Kentucky Colonels,2198,https://a.espncdn.com/i/headshots/college-football/players/full/5153251.png,https://www.espn.com/college-football/player/_/id/5153251,65.2,70.8,53.9,71.8,,,,23700.0,entry,medium,True
5155393,Colin O'Garro,Colin,O'Garro,RB,20.0,72.0,205.0,Junior,Dartmouth Big Green,159,https://a.espncdn.com/i/headshots/college-football/players/full/5155393.png,https://www.espn.com/college-football/player/_/id/5155393,61.8,64.4,59.7,63.1,,,,23700.0,entry,medium,True
4912281,Taven Curry,Taven,Curry,RB,26.0,72.0,210.0,Junior,Akron Zips,2006,https://a.espncdn.com/i/headshots/college-football/players/full/4912281.png,https://www.espn.com/college-football/player/_/id/4912281,65.0,70.5,57.8,68.6,,,,23700.0,entry,medium,True
5154384,Vershod Quinn,Vershod,Quinn,RB,34.0,68.0,210.0,Junior,Florida A&M Rattlers,50,https://a.espncdn.com/i/headshots/college-football/players/full/5154384.png,https://www.espn.com/college-football/player/_/id/5154384,66.5,75.0,58.8,72.3,,,,23700.0,entry,medium,True
5104966,Talon Betts,Talon,Betts,RB,25.0,71.0,170.0,Junior,Eastern Washington Eagles,331,https://a.espncdn.com/i/headshots/college-football/players/full/5104966.png,https://www.espn.com/college-football/player/_/id/5104966,56.8,56.4,,57.3,,,,23700.0,entry,medium,True
5084556,Amir Dendy,Amir,Dendy,RB,22.0,73.0,205.0,Junior,Eastern Washington Eagles,331,https://a.espncdn.com/i/headshots/college-football/players/full/5084556.png,https://www.espn.com/college-football/player/_/id/5084556,55.6,69.2,56.4,72.7,,,,23700.0,entry,medium,True
5154183,Samuel Musungu,Samuel,Musungu,WR,3.0,73.0,192.0,Junior,Cornell Big Red,172,https://a.espncdn.com/i/headshots/college-football/players/full/5154183.png,https://www.espn.com/college-football/player/_/id/5154183,77.1,85.0,85.1,66.6,,,,23700.0,entry,medium,True
5078005,Abu Sama III,Abu,Sama III,RB,24.0,71.0,210.0,Junior,Iowa State Cyclones,66,https://a.espncdn.com/i/headshots/college-football/players/full/5078005.png,https://www.espn.com/college-football/player/_/id/5078005,68.1,83.1,60.1,84.4,,,,23700.0,entry,medium,True
5083496,Symon Sathler,Symon,Sathler,RB,36.0,70.0,200.0,Junior,Maine Black Bears,311,https://a.espncdn.com/i/headshots/college-football/players/full/5083496.png,https://www.espn.com/college-football/player/_/id/5083496,61.3,65.4,56.6,65.9,,,,23600.0,entry,medium,True
5155783,Dan Frederick,Dan,Frederick,RB,2.0,74.0,204.0,Junior,Elon Phoenix,2210,https://a.espncdn.com/i/headshots/college-football/players/full/5155783.png,https://www.espn.com/college-football/player/_/id/5155783,59.1,58.8,58.7,59.8,,,,23600.0,entry,medium,True
5152649,Titus Heimuli,Titus,Heimuli,WR,81.0,74.0,194.0,Junior,Georgetown Hoyas,46,,https://www.espn.com/college-football/player/_/id/5152649,72.3,81.9,75.0,,,,,23600.0,entry,medium,True
