name,name_normalized,school,position,season,pff_overall,pff_offense,pff_defense,pff_passing,pff_rushing,pff_receiving,pff_pass_block,pff_run_block,pff_pass_rush,pff_coverage,pff_run_defense,pff_tackling,games_played,completion_pct,passer_rating,big_time_throw_pct,turnover_worthy_play_pct,avg_depth_of_target,pressure_grades_pass,elusive_rating,yaco_per_attempt,breakaway_pct,breakaway_yards,missed_tackles_forced,yards_per_route_run,drop_rate,contested_catch_rate,targeted_qb_rating,targets,receptions,rec_yards,pass_rush_win_rate,pass_rushing_productivity,pressures,sacks,hurries,forced_incompletion_rate,passer_rating_allowed,yards_per_coverage_snap,man_grades_coverage_defense,zone_grades_coverage_defense,pass_blocking_efficiency,pressures_allowed,true_pass_set_pbe,tackles,missed_tackle_rate,yards,touchdowns,player_id,headshot_url,height,weight,jersey,team_id,class_year,stars,division,on3_nil_value,on3_nil_tier,nil_value,nil_tier,confidence,is_predicted
Tyrek Brown,tyrek brown,CAMPBELL,S,2025,64.0,,64.0,,,,,,71.5,59.0,66.9,65.0,12,,,,,8.1,,,,,,,,,,,13.0,11.0,,13.3,6.7,2.0,0.0,2.0,0.0,112.5,1.7,60.5,59.6,,,,8.0,8.3,143.0,0.0,5229549.0,,72.0,210.0,18.0,2097.0,Freshman,,FBS,,,77000,moderate,high,True
Cam Chapa,cam chapa,N COLORADO,S,2025,91.4,,91.4,,,,,,,89.2,90.4,92.3,11,,,,,14.7,,,,,,,,,,,15.0,10.0,,,,0.0,0.0,0.0,20.0,80.8,0.4,69.7,90.6,,,,29.0,5.9,146.0,1.0,5229997.0,https://a.espncdn.com/i/headshots/college-football/players/full/5229997.png,73.0,193.0,13.0,2458.0,Sophomore,,FBS,,,77000,moderate,high,True
Braylon Johnson,braylon johnson,WAKE,S,2025,60.5,,60.5,,,,,,70.3,63.9,52.7,31.9,13,,,,,9.6,,,,,,,,,,,17.0,9.0,,16.7,33.3,3.0,1.0,2.0,17.6,94.0,0.3,60.8,61.9,,,,14.0,28.0,115.0,1.0,4921302.0,https://a.espncdn.com/i/headshots/college-football/players/full/4921302.png,73.0,185.0,,154.0,Junior,,FBS,,,77000,moderate,high,True
Jared White,jared white,MONTANA ST,HB,2025,73.3,82.3,,,79.3,75.7,70.0,59.2,,,,,8,,,,,6.5,,74.2,3.18,10.8,15.0,7.0,2.2,0.0,,152.1,2.0,2.0,22.0,,,,,,,,,,,100.0,0.0,,0.0,,139.0,1.0,5085300.0,https://a.espncdn.com/i/headshots/college-football/players/full/5085300.png,70.0,195.0,3.0,147.0,Junior,,FBS,,,77000,moderate,medium,True
Ryan Nolan,ryan nolan,TEXAS ST,S,2025,75.2,,75.2,,,,,,61.6,77.8,69.4,57.8,12,,,,,3.6,,,,,,,,,,,28.0,22.0,,0.0,18.8,4.0,1.0,2.0,10.7,98.7,0.4,74.2,73.1,,,,38.0,14.6,135.0,1.0,5165524.0,,77.0,325.0,57.0,2450.0,Junior,,FBS,,,77000,moderate,high,True
Braylon Wise,braylon wise,GEORGETOWN,S,2025,62.7,,62.7,,,,,,89.4,66.4,50.2,63.8,12,,,,,9.3,,,,,,,,,,,39.0,25.0,,0.0,0.0,1.0,1.0,0.0,10.3,80.7,0.5,,,,,,30.0,7.7,156.0,1.0,,,,,,,,,FBS,,,77000,moderate,high,True
Jameir Gamble,jameir gamble,MERCYHURST,HB,2025,62.7,60.9,,,61.2,57.8,76.3,57.2,,,,,8,,,,,1.9,,50.9,2.35,22.7,30.0,6.0,1.2,14.3,,88.1,7.0,6.0,36.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,132.0,1.0,5304138.0,,70.0,190.0,22.0,2385.0,Freshman,,FBS,,,77000,moderate,medium,True
Benjamin Wilson,benjamin wilson,DRAKE,S,2025,64.2,,64.2,,,,,,57.1,61.6,67.6,62.6,12,,,,,7.6,,,,,,,,,,,17.0,14.0,,0.0,0.0,0.0,0.0,0.0,5.9,113.5,0.6,,,,,,19.0,13.8,211.0,1.0,,,,,,,,,FBS,,,77000,moderate,high,True
Kenveon Stone,kenveon stone,N ARIZONA,HB,2025,61.0,72.1,,,79.1,64.1,35.0,54.9,,,,,8,,,,,-3.8,,268.6,6.71,57.4,27.0,4.0,0.96,0.0,,47.9,4.0,3.0,22.0,,,,,,,,,,,100.0,0.0,100.0,2.0,,47.0,1.0,,,,,,,,,FBS,,,77000,moderate,medium,True
Aamaris Brown,aamaris brown,UNLV,S,2025,69.8,,69.8,,,,,,73.5,65.5,73.0,62.7,13,,,,,9.4,,,,,,,,,,,60.0,35.0,,4.0,22.0,8.0,3.0,4.0,13.3,63.3,1.2,52.1,75.4,,,,21.0,19.2,422.0,2.0,4565445.0,https://a.espncdn.com/i/headshots/college-football/players/full/4565445.png,70.0,190.0,9.0,2439.0,Senior,,FBS,,,77000,moderate,high,True
Mateo Reyes,mateo reyes,MOREHEAD,S,2025,63.8,60.0,71.4,,,,,60.0,79.9,77.6,60.8,67.9,12,,,,,11.9,,,,,,,,,,,36.0,24.0,,0.0,27.8,5.0,2.0,1.0,11.1,89.5,0.7,,,,0.0,,26.0,3.3,215.0,2.0,5229454.0,,74.0,195.0,8.0,2413.0,Senior,,FBS,,,77000,moderate,high,True
Earl Little Jr.,earl little jr,FLORIDA ST,S,2025,69.0,,69.0,,,,,,60.0,71.6,64.1,62.9,12,,,,,12.1,,,,,,,,,,,21.0,14.0,,10.0,10.0,2.0,0.0,2.0,4.8,83.1,0.5,71.2,67.7,,,,18.0,3.8,168.0,2.0,4685437.0,https://a.espncdn.com/i/headshots/college-football/players/full/4685437.png,73.0,193.0,0.0,52.0,Junior,,FBS,,,77000,moderate,high,True
Dylan Rowsey,dylan rowsey,MURRAY ST,S,2025,64.9,56.0,87.5,,,55.3,60.9,,85.8,78.4,88.9,92.7,12,,,,,9.8,,,,,,0.0,0.0,,,39.6,25.0,16.0,,0.0,13.6,2.0,1.0,0.0,4.0,84.4,0.7,63.4,70.9,100.0,0.0,,36.0,2.6,214.0,2.0,5301284.0,https://a.espncdn.com/i/headshots/college-football/players/full/5301284.png,73.0,195.0,9.0,93.0,Freshman,,FBS,,,77000,moderate,high,True
Mason Moore,mason moore,LEHIGH,S,2025,73.1,,73.1,,,,,,,73.5,75.2,51.7,12,,,,,4.7,,,,,,,,,,,26.0,19.0,,,,0.0,0.0,0.0,11.5,75.8,0.6,,,,,,23.0,26.5,180.0,0.0,4868899.0,https://a.espncdn.com/i/headshots/college-football/players/full/4868899.png,73.0,195.0,16.0,2329.0,Junior,,FBS,,,77000,moderate,high,True
Raleigh Collins III,raleigh collins iii,NEW HAMP,S,2025,69.8,,69.8,,,,,,65.3,77.0,53.7,55.8,13,,,,,6.1,,,,,,,,,,,16.0,10.0,,6.3,9.4,3.0,0.0,3.0,12.5,33.1,0.4,,35.7,,,,16.0,15.8,71.0,0.0,5081998.0,https://a.espncdn.com/i/headshots/college-football/players/full/5081998.png,75.0,208.0,16.0,160.0,Junior,,FBS,,,77000,moderate,high,True
Raider Damuni,raider damuni,BYU,S,2025,64.6,,64.6,,,,,,60.4,67.9,57.9,63.5,12,,,,,10.5,,,,,,,,,,,19.0,11.0,,14.3,21.4,3.0,0.0,3.0,10.5,89.8,0.5,74.0,60.2,,,,11.0,6.7,120.0,2.0,5150619.0,https://a.espncdn.com/i/headshots/college-football/players/full/5150619.png,73.0,205.0,3.0,252.0,Junior,,FBS,,,77000,moderate,high,True
Phillip Hamilton,phillip hamilton,NAVY,S,2025,60.9,60.0,62.7,,,,,60.0,45.4,62.4,66.5,33.9,13,,,,,11.3,,,,,,,,,,,42.0,25.0,,0.0,10.0,1.0,0.0,1.0,2.4,74.2,0.8,61.6,54.7,,0.0,,20.0,30.8,287.0,3.0,5220499.0,https://a.espncdn.com/i/headshots/college-football/players/full/5220499.png,70.0,175.0,18.0,2426.0,Sophomore,,FBS,,,77000,moderate,high,True
Johnsley Barbas,johnsley barbas,HOUSTON,S,2025,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,4870597.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870597.png,71.0,185.0,33.0,248.0,Sophomore,,FBS,,,77000,moderate,medium,True
Devin Neal,devin neal,VIRGINIA,S,2025,88.0,,88.0,,,,,,78.8,81.9,87.0,90.2,14,,,,,9.6,,,,,,,,,,,25.0,15.0,,15.4,26.9,6.0,1.0,5.0,24.0,111.3,0.5,68.1,73.5,,,,25.0,3.4,118.0,3.0,4431292.0,https://a.espncdn.com/i/headshots/college-football/players/full/4431292.png,72.0,214.0,27.0,258.0,Senior,,FBS,,,77000,moderate,high,True
Demari Henderson,demari henderson,UCF,S,2025,71.0,,71.0,,,,,,65.5,65.9,76.4,68.5,12,,,,,14.7,,,,,,,,,,,23.0,17.0,,0.0,7.1,2.0,1.0,1.0,13.0,99.7,0.7,59.2,64.8,,,,17.0,19.2,219.0,1.0,4808748.0,https://a.espncdn.com/i/headshots/college-football/players/full/4808748.png,72.0,170.0,8.0,2116.0,Junior,,FBS,,,77000,moderate,high,True
Garrett Rogan,garrett rogan,VILLANOVA,S,2025,59.1,,59.1,,,,,,62.8,60.3,56.6,74.2,15,,,,,8.6,,,,,,,,,,,22.0,13.0,,6.5,9.7,6.0,0.0,5.0,9.1,70.8,0.6,60.0,58.3,,,,9.0,15.4,103.0,0.0,5083291.0,https://a.espncdn.com/i/headshots/college-football/players/full/5083291.png,75.0,210.0,41.0,222.0,Senior,,FBS,,,77000,moderate,high,True
Devin Robinson,devin robinson,TULSA,S,2025,70.2,,70.2,,,,,,57.2,70.7,75.8,66.8,12,,,,,2.7,,,,,,,,,,,34.0,20.0,,7.4,3.7,2.0,0.0,1.0,8.8,58.6,0.6,64.5,71.6,,,,14.0,15.0,161.0,0.0,5091837.0,https://a.espncdn.com/i/headshots/college-football/players/full/5091837.png,72.0,210.0,16.0,202.0,Sophomore,,FBS,,,77000,moderate,high,True
Marlen Sewell,marlen sewell,VANDERBILT,S,2025,65.3,,65.3,,,,,,67.8,65.9,60.1,63.2,13,,,,,8.4,,,,,,,,,,,23.0,18.0,,0.0,16.7,1.0,1.0,0.0,8.7,136.1,0.8,64.8,66.0,,,,23.0,13.3,223.0,2.0,4682641.0,https://a.espncdn.com/i/headshots/college-football/players/full/4682641.png,73.0,198.0,7.0,238.0,Senior,,FBS,,,77000,moderate,high,True
Dekker Haggler,dekker haggler,IDAHO ST,S,2025,64.9,,64.9,,,,,,55.6,63.2,67.5,80.3,12,,,,,4.7,,,,,,,,,,,15.0,13.0,,0.0,0.0,0.0,0.0,0.0,13.3,138.5,0.6,61.7,64.3,,,,8.0,14.3,116.0,3.0,,,,,,,,,FBS,,,77000,moderate,high,True
Alex McLaughlin,alex mclaughlin,WASHINGTON,S,2025,70.8,,70.8,,,,,,44.9,71.3,76.4,86.4,13,,,,,9.2,,,,,,,,,,,49.0,31.0,,0.0,5.3,3.0,0.0,3.0,14.3,80.9,0.8,73.0,65.1,,,,30.0,5.3,347.0,2.0,4873707.0,https://a.espncdn.com/i/headshots/college-football/players/full/4873707.png,70.0,228.0,42.0,96.0,Senior,,FBS,,,77000,moderate,high,True
Mason Rivera,mason rivera,CAL POLY,S,2025,81.2,,81.2,,,,,,58.5,79.2,83.2,86.9,12,,,,,15.3,,,,,,,,,,,32.0,21.0,,13.3,13.3,6.0,1.0,3.0,25.0,103.6,1.0,74.2,65.4,,,,30.0,2.9,300.0,2.0,5083150.0,https://a.espncdn.com/i/headshots/college-football/players/full/5083150.png,72.0,190.0,32.0,13.0,Junior,,FBS,,,77000,moderate,high,True
Edwin Joseph,edwin joseph,FLORIDA ST,S,2025,68.6,,68.6,,,,,,54.1,65.2,76.3,73.2,12,,,,,8.3,,,,,,,,,,,42.0,27.0,,0.0,0.0,0.0,0.0,0.0,14.3,90.8,0.8,64.3,61.8,,,,14.0,13.6,255.0,5.0,4870765.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870765.png,72.0,198.0,3.0,52.0,Sophomore,,FBS,,,77000,moderate,high,True
Devin Vaught,devin vaught,MAINE,S,2025,70.6,,70.6,,,,,,59.4,63.3,82.9,68.2,12,,,,,10.1,,,,,,,,,,,34.0,20.0,,0.0,20.0,2.0,0.0,1.0,14.7,88.7,0.7,76.2,58.1,,,,24.0,24.2,287.0,4.0,5153819.0,https://a.espncdn.com/i/headshots/college-football/players/full/5153819.png,72.0,205.0,1.0,311.0,Sophomore,,FBS,,,77000,moderate,high,True
Daytione Smith,daytione smith,MARSHALL,S,2025,71.0,,71.0,,,,,,55.9,74.5,62.0,76.3,12,,,,,13.6,,,,,,,,,,,30.0,15.0,,0.0,0.0,0.0,0.0,0.0,16.7,22.9,0.4,85.4,60.7,,,,21.0,12.9,135.0,0.0,4430746.0,https://a.espncdn.com/i/headshots/college-football/players/full/4430746.png,72.0,182.0,17.0,276.0,Senior,,FBS,,,77000,moderate,high,True
Myles Rowser,myles rowser,ARIZONA ST,S,2025,69.9,,69.9,,,,,,59.4,72.1,72.9,69.6,13,,,,,7.0,,,,,,,,,,,35.0,28.0,,13.3,10.0,4.0,0.0,4.0,11.4,118.6,0.6,67.5,66.2,,,,33.0,14.9,276.0,2.0,4685534.0,https://a.espncdn.com/i/headshots/college-football/players/full/4685534.png,73.0,195.0,4.0,9.0,Senior,,FBS,,,77000,moderate,high,True
Corey Chapman,corey chapman,NORFOLK,S,2025,59.7,,59.7,,,,,,71.9,50.8,71.7,82.5,12,,,,,9.9,,,,,,,,,,,34.0,27.0,,0.0,25.0,4.0,1.0,1.0,5.9,106.6,1.1,,61.2,,,,27.0,8.6,346.0,1.0,4875869.0,https://a.espncdn.com/i/headshots/college-football/players/full/4875869.png,71.0,180.0,3.0,2450.0,Senior,,FBS,,,77000,moderate,high,True
Michael Hurst,michael hurst,N ARIZONA,S,2025,78.4,,78.4,,,,,,61.2,76.3,79.4,73.8,12,,,,,7.5,,,,,,,,,,,25.0,18.0,,0.0,5.6,1.0,0.0,0.0,4.0,85.4,0.5,63.4,75.0,,,,27.0,6.3,140.0,0.0,5085574.0,https://a.espncdn.com/i/headshots/college-football/players/full/5085574.png,72.0,185.0,2.0,2464.0,Junior,,FBS,,,77000,moderate,high,True
Elijah Auguste,elijah auguste,LIBERTY,S,2025,65.3,,65.3,,,,,,53.3,67.6,64.4,71.3,12,,,,,12.1,,,,,,,,,,,13.0,9.0,,0.0,6.3,1.0,0.0,1.0,0.0,88.6,0.5,63.3,65.5,,,,13.0,6.3,90.0,0.0,5081707.0,https://a.espncdn.com/i/headshots/college-football/players/full/5081707.png,69.0,190.0,14.0,2335.0,Senior,,FBS,,,77000,moderate,high,True
DeShon Singleton,deshon singleton,NEBRASKA,S,2025,72.2,,72.2,,,,,,88.2,65.9,74.1,81.5,12,,,,,7.0,,,,,,,,,,,29.0,16.0,,21.4,21.4,6.0,1.0,2.0,6.9,35.4,0.4,62.2,67.8,,,,28.0,11.1,112.0,0.0,,,,,,,,,FBS,,,77000,moderate,high,True
Omar Thornton,omar thornton,BOSTON COL,S,2025,69.2,,69.2,,,,,,67.6,67.9,69.6,54.6,12,,,,,6.7,,,,,,,,,,,31.0,23.0,,10.0,10.0,3.0,2.0,1.0,3.2,126.6,0.8,66.9,73.2,,,,32.0,18.8,272.0,6.0,,,,,,,,,FBS,,,77000,moderate,high,True
Alexander Ford,alexander ford,KENNESAW,S,2025,71.0,,71.0,,,,,,59.5,75.9,65.3,75.7,12,,,,,7.0,,,,,,,,,,,7.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,107.7,0.4,88.6,65.0,,,,8.0,9.1,69.0,1.0,4917045.0,https://a.espncdn.com/i/headshots/college-football/players/full/4917045.png,72.0,190.0,4.0,338.0,Junior,,FBS,,,77000,moderate,high,True
Jojo Pace,jojo pace,CAMPBELL,S,2025,68.7,,68.7,,,,,,91.7,61.7,75.5,73.3,12,,,,,11.4,,,,,,,,,,,18.0,13.0,,200.0,50.0,2.0,1.0,1.0,5.6,153.9,0.6,64.2,67.7,,,,24.0,9.1,253.0,4.0,5157088.0,,72.0,190.0,8.0,2097.0,Senior,,FBS,,,77000,moderate,high,True
Marques Buford Jr.,marques buford jr,NEBRASKA,S,2025,70.9,,70.9,,,,,,62.4,71.2,66.7,90.6,13,,,,,15.7,,,,,,,,,,,10.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.2,79.9,55.8,,,,10.0,0.0,22.0,0.0,4686045.0,https://a.espncdn.com/i/headshots/college-football/players/full/4686045.png,71.0,190.0,3.0,158.0,Senior,,FBS,,,77000,moderate,high,True
Zach Williams,zach williams,TULSA,S,2025,78.3,,78.3,,,,,,60.0,81.2,69.5,77.8,12,,,,,10.4,,,,,,,,,,,26.0,13.0,,0.0,0.0,0.0,0.0,0.0,26.9,97.6,0.5,80.6,72.8,,,,23.0,8.0,176.0,2.0,5229506.0,https://a.espncdn.com/i/headshots/college-football/players/full/5229506.png,73.0,170.0,7.0,2029.0,Sophomore,,FBS,,,77000,moderate,high,True
Duncan Moreland,duncan moreland,NEW HAMP,S,2025,67.4,,67.4,,,,,,71.6,70.4,56.5,76.4,13,,,,,10.8,,,,,,,,,,,39.0,21.0,,0.0,100.0,1.0,1.0,0.0,15.4,89.5,1.0,61.6,78.8,,,,29.0,5.7,338.0,2.0,4701088.0,https://a.espncdn.com/i/headshots/college-football/players/full/4701088.png,74.0,203.0,14.0,160.0,Senior,,FBS,,,77000,moderate,high,True
Collin Matteson,collin matteson,ARMY,S,2025,68.5,,68.5,,,,,,55.9,65.7,71.2,74.4,12,,,,,11.6,,,,,,,,,,,34.0,19.0,,6.3,6.3,3.0,0.0,3.0,20.6,85.5,0.8,59.7,63.0,,,,24.0,9.7,241.0,2.0,5082180.0,https://a.espncdn.com/i/headshots/college-football/players/full/5082180.png,72.0,195.0,30.0,349.0,Senior,,FBS,,,77000,moderate,high,True
Drew Minich,drew minich,FORDHAM,S,2025,65.8,,65.8,,,,,,77.0,56.6,75.4,55.6,12,,,,,5.7,,,,,,,,,,,42.0,31.0,,8.3,15.3,12.0,4.0,5.0,4.8,115.0,1.0,62.6,42.7,,,,31.0,23.9,378.0,3.0,5225540.0,https://a.espncdn.com/i/headshots/college-football/players/full/5225540.png,73.0,192.0,10.0,2230.0,Sophomore,,FBS,,,77000,moderate,high,True
Muheem McCargo,muheem mccargo,BALL ST,S,2025,58.8,60.0,56.4,,,,,60.0,51.8,53.1,61.6,65.4,12,,,,,5.9,,,,,,,,,,,16.0,14.0,,7.7,15.4,4.0,0.0,4.0,6.3,118.0,0.8,64.5,50.6,,0.0,,6.0,10.0,145.0,2.0,4431257.0,https://a.espncdn.com/i/headshots/college-football/players/full/4431257.png,70.0,215.0,16.0,2050.0,Senior,,FBS,,,77000,moderate,high,True
Marvin Burks Jr.,marvin burks jr,MISSOURI,S,2025,75.2,,75.2,,,,,,58.7,72.8,81.6,60.8,13,,,,,4.7,,,,,,,,,,,13.0,11.0,,0.0,0.0,0.0,0.0,0.0,7.7,123.6,0.5,62.7,72.1,,,,11.0,26.3,154.0,3.0,4870652.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870652.png,73.0,204.0,1.0,142.0,Junior,,FBS,,,77000,moderate,high,True
Reece Allan,reece allan,COLGATE,S,2025,60.7,60.0,62.2,,,,,60.0,52.8,58.9,70.2,63.3,12,,,,,12.5,,,,,,,,,,,32.0,19.0,,9.1,4.5,2.0,0.0,2.0,3.1,94.5,0.7,62.7,53.8,,0.0,,22.0,18.2,270.0,2.0,5225483.0,https://a.espncdn.com/i/headshots/college-football/players/full/5225483.png,75.0,200.0,23.0,2142.0,Sophomore,,FBS,,,77000,moderate,high,True
Colter Petre,colter petre,MONTANA ST,S,2025,67.9,,67.9,,,,,,59.3,62.8,75.5,68.5,12,,,,,8.8,,,,,,,,,,,12.0,9.0,,0.0,0.0,0.0,0.0,0.0,16.7,110.4,0.8,,,,,,12.0,16.7,132.0,0.0,5172599.0,https://a.espncdn.com/i/headshots/college-football/players/full/5172599.png,73.0,195.0,24.0,147.0,Sophomore,,FBS,,,77000,moderate,high,True
Masiah Thorne,masiah thorne,HOWARD,S,2025,63.9,,63.9,,,,,,59.2,61.1,68.0,78.0,12,,,,,9.1,,,,,,,,,,,8.0,5.0,,0.0,50.0,1.0,0.0,1.0,25.0,145.8,0.9,62.8,53.3,,,,4.0,14.3,106.0,1.0,5221591.0,https://a.espncdn.com/i/headshots/college-football/players/full/5221591.png,74.0,200.0,13.0,47.0,Senior,,FBS,,,77000,moderate,high,True
Derrick Jackson,derrick jackson,KENT STATE,S,2025,57.1,,57.1,,,,,,49.8,54.2,62.6,68.0,12,,,,,10.6,,,,,,,,,,,18.0,13.0,,0.0,7.1,1.0,0.0,1.0,11.1,93.5,0.5,44.3,63.8,,,,11.0,20.0,155.0,1.0,,,,,,,,,FBS,,,77000,moderate,high,True
Adonis Williams Jr.,adonis williams jr,OHIO,S,2025,56.1,,56.1,,,,,,65.3,51.6,62.3,62.8,13,,,,,9.7,,,,,,,,,,,36.0,24.0,,17.6,14.7,5.0,1.0,1.0,5.6,99.7,0.5,62.4,64.4,,,,25.0,15.6,203.0,2.0,,,,,,,,,FBS,,,77000,moderate,high,True
Gabriel Gray,gabriel gray,STETSON,S,2025,63.4,,63.4,,,,,,59.9,62.0,64.2,69.8,12,,,,,13.2,,,,,,,,,,,15.0,10.0,,0.0,0.0,1.0,0.0,1.0,13.3,96.0,1.1,,,,,,15.0,5.3,158.0,1.0,5304552.0,,70.0,189.0,16.0,56.0,Senior,,FBS,,,77000,moderate,high,True
Nickendre Stiger,nickendre stiger,DOMINION,S,2025,78.5,,78.5,,,,,,57.7,78.2,83.3,72.0,13,,,,,13.2,,,,,,,,,,,33.0,20.0,,0.0,0.0,0.0,0.0,0.0,18.2,87.2,0.9,67.4,75.0,,,,25.0,10.3,214.0,2.0,,,,,,,,,FBS,,,77000,moderate,high,True
Murvin Kenion III,murvin kenion iii,NEVADA,S,2025,74.9,,74.9,,,,,,79.9,76.4,68.9,58.4,12,,,,,10.7,,,,,,,,,,,22.0,13.0,,35.7,10.7,3.0,2.0,1.0,4.5,64.8,0.3,46.9,88.7,,,,17.0,15.4,120.0,2.0,5083167.0,https://a.espncdn.com/i/headshots/college-football/players/full/5083167.png,71.0,202.0,5.0,2440.0,Senior,,FBS,,,77000,moderate,high,True
Randy Franklin,randy franklin,CHARLOTTE,S,2025,60.5,,60.5,,,,,,57.9,47.1,83.0,86.1,12,,,,,6.4,,,,,,,,,,,23.0,20.0,,0.0,0.0,0.0,0.0,0.0,4.3,138.0,1.1,58.3,46.5,,,,27.0,12.1,234.0,2.0,4880676.0,https://a.espncdn.com/i/headshots/college-football/players/full/4880676.png,72.0,200.0,43.0,2429.0,Senior,,FBS,,,77000,moderate,high,True
MJ Moultrie II,mj moultrie ii,HAMPTON,S,2025,72.3,,72.3,,,,,,65.9,81.0,60.3,55.1,12,,,,,7.3,,,,,,,,,,,29.0,19.0,,8.7,13.0,8.0,0.0,5.0,6.9,77.2,0.3,,,,,,23.0,16.7,103.0,3.0,5299909.0,,71.0,195.0,3.0,2261.0,Junior,,FBS,,,77000,moderate,high,True
Nick Cloyd,nick cloyd,BUTLER,S,2025,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5152304.0,,71.0,170.0,13.0,2086.0,Sophomore,,FBS,,,77000,moderate,medium,True
Dorian Plumley,dorian plumley,ABILENE CH,S,2025,68.8,,68.8,,,,,,81.0,62.5,73.5,85.1,14,,,,,16.2,,,,,,,,,,,33.0,20.0,,13.3,36.7,9.0,2.0,6.0,15.2,85.3,0.8,59.3,54.2,,,,35.0,6.8,430.0,2.0,4875856.0,https://a.espncdn.com/i/headshots/college-football/players/full/4875856.png,72.0,200.0,3.0,2000.0,Senior,,FBS,,,77000,moderate,high,True
Jorge Valdes,jorge valdes,INDIANA ST,S,2025,55.4,60.0,46.3,,,,,60.0,59.5,47.5,43.4,31.1,12,,,,,10.1,,,,,,,,,,,34.0,27.0,,0.0,25.0,1.0,0.0,1.0,5.9,117.6,0.9,43.6,29.2,,0.0,,26.0,24.4,293.0,5.0,5155326.0,,72.0,195.0,11.0,282.0,Sophomore,,FBS,,,77000,moderate,high,True
Milon Jones,milon jones,KENNESAW,S,2025,60.6,60.0,61.7,,,,,60.0,70.6,54.1,70.4,72.4,14,,,,,10.0,,,,,,,,,,,14.0,10.0,,0.0,0.0,2.0,1.0,1.0,7.1,85.7,0.3,58.9,54.3,,0.0,,18.0,12.5,101.0,1.0,4838543.0,https://a.espncdn.com/i/headshots/college-football/players/full/4838543.png,71.0,190.0,29.0,338.0,Senior,,FBS,,,77000,moderate,high,True
Miles Scott,miles scott,ILLINOIS,S,2025,65.7,60.0,77.0,,,,,60.0,77.9,71.0,88.4,78.6,13,,,,,12.6,,,,,,,,,,,18.0,11.0,,16.7,0.0,1.0,1.0,0.0,27.8,56.7,0.2,70.5,65.2,,0.0,,25.0,14.3,107.0,1.0,4880014.0,https://a.espncdn.com/i/headshots/college-football/players/full/4880014.png,71.0,210.0,10.0,356.0,Senior,,FBS,,,77000,moderate,high,True
Adrian Wilson,adrian wilson,ARIZONA ST,S,2025,66.3,,66.3,,,,,,66.1,68.7,58.2,64.1,12,,,,,12.4,,,,,,,,,,,18.0,10.0,,0.0,50.0,2.0,0.0,1.0,27.8,100.5,0.5,73.7,66.4,,,,19.0,6.7,165.0,2.0,,,,,,,,,FBS,,,77000,moderate,high,True
Dontae Carter,dontae carter,VANDERBILT,S,2025,67.3,,67.3,,,,,,55.2,66.5,68.7,63.9,13,,,,,3.8,,,,,,,,,,,12.0,10.0,,0.0,0.0,0.0,0.0,0.0,8.3,111.8,0.7,59.0,66.5,,,,17.0,17.9,130.0,0.0,5147216.0,https://a.espncdn.com/i/headshots/college-football/players/full/5147216.png,73.0,185.0,1.0,238.0,Sophomore,,FBS,,,77000,moderate,high,True
Miles Greer,miles greer,BUFFALO,S,2025,75.2,,75.2,,,,,,64.6,71.9,77.8,80.9,12,,,,,9.8,,,,,,,,,,,26.0,16.0,,0.0,17.9,5.0,2.0,2.0,11.5,87.2,0.5,63.3,65.8,,,,16.0,5.6,131.0,1.0,5295435.0,https://a.espncdn.com/i/headshots/college-football/players/full/5295435.png,71.0,195.0,6.0,2084.0,Junior,,FBS,,,77000,moderate,high,True
Jiquan Sanks,jiquan sanks,CINCINNATI,S,2025,56.9,,56.9,,,,,,,58.2,55.8,74.1,12,,,,,12.2,,,,,,,,,,,24.0,19.0,,,,0.0,0.0,0.0,12.5,154.7,1.0,66.7,51.8,,,,22.0,7.1,279.0,3.0,5147195.0,https://a.espncdn.com/i/headshots/college-football/players/full/5147195.png,70.0,195.0,9.0,2132.0,Sophomore,,FBS,,,77000,moderate,high,True
Aedan Seiuli,aedan seiuli,PORTLAND,S,2025,51.8,,51.8,,,,,,67.6,47.4,54.6,35.9,12,,,,,8.7,,,,,,,,,,,26.0,20.0,,0.0,0.0,1.0,1.0,0.0,3.8,151.1,1.4,60.7,46.2,,,,14.0,10.5,283.0,5.0,,,,,,,,,FBS,,,77000,moderate,high,True
Davaughn Patterson,davaughn patterson,WAKE,S,2025,71.0,,71.0,,,,,,61.3,70.3,72.1,71.8,13,,,,,4.4,,,,,,,,,,,72.0,50.0,,6.7,10.0,6.0,0.0,5.0,6.9,96.4,1.1,50.1,76.6,,,,36.0,11.1,469.0,2.0,5054378.0,https://a.espncdn.com/i/headshots/college-football/players/full/5054378.png,72.0,217.0,5.0,154.0,Sophomore,,FBS,,,77000,moderate,high,True
