name,position,school,origin_school,destination_school,status,nil_value_predicted,nil_tier,is_predicted,confidence,recruiting_stars,school_tier
Ty Lockwood,TE,Arkansas Razorbacks,Boston College Eagles,Arkansas Razorbacks,Committed,399996.27,solid,True,medium,3.0,6
Tawfiq Thomas,DL,Georgia Tech Yellow Jackets,Colorado Buffaloes,Georgia Tech Yellow Jackets,Committed,454430.7,solid,True,medium,3.0,3
Jesse Anderson,S,Kentucky Wildcats,Pittsburgh Panthers,Kentucky Wildcats,Committed,430242.12,solid,True,medium,3.0,4
Evan Boutorwick,LS,Northwestern Wildcats,Michigan Wolverines,Northwestern Wildcats,Committed,360608.88,solid,True,medium,3.0,4
Josh Jackson,WR,LSU Tigers,McNeese State Cowboys,LSU Tigers,Committed,467920.94,solid,True,medium,3.0,6
Ja'son Prevard,CB,Kansas State Wildcats,Virginia Cavaliers,Kansas State Wildcats,Committed,417128.72,solid,True,medium,3.0,3
Cam Abshire,WR,Connecticut Huskies,Oklahoma State Cowboys,Connecticut Huskies,Committed,475838.55,solid,True,medium,3.0,3
Isaac Terrell,EDGE,Iowa State Cyclones,Washington State Cougars,Iowa State Cyclones,Committed,335769.74,solid,True,high,4.0,4
Rustin Young,OT,Michigan State Spartans,Michigan State Spartans,Michigan State Spartans,Withdrawn,365773.17,solid,True,low,0.0,3
Ashton McShane,CB,Liberty Flames,Boston College Eagles,Liberty Flames,Committed,409968.88,solid,True,medium,3.0,3
Fredrick Moore,WR,Michigan State Spartans,Michigan Wolverines,Michigan State Spartans,Committed,475838.55,solid,True,medium,3.0,3
Brian Beidatsch,IOL,Miami (OH) RedHawks,Duquesne Dukes,Miami (OH) RedHawks,Committed,370113.89,solid,True,medium,3.0,6
Victor Rosa,RB,Ohio Bobcats,Connecticut Huskies,Ohio Bobcats,Committed,423089.42,solid,True,medium,3.0,3
LJ Prudhomme,IOL,Mississippi State Bulldogs,Arkansas Razorbacks,Mississippi State Bulldogs,Committed,374992.0,solid,True,medium,3.0,6
Malik Elzy,WR,LSU Tigers,Illinois Fighting Illini,LSU Tigers,Committed,408536.07,solid,True,medium,3.0,6
Tanner Morley,IOL,Kansas State Wildcats,Colorado State Rams,Kansas State Wildcats,Committed,375163.65,solid,True,medium,3.0,3
Terence Roberson,OT,Arkansas Razorbacks,Ouachita Baptist University Tigers,Arkansas Razorbacks,Committed,385078.46,solid,True,medium,3.0,6
Jeremy Evans,LB,Arkansas Razorbacks,Baylor Bears,Arkansas Razorbacks,Committed,411892.15,solid,True,medium,3.0,6
Vincent Firenze,S,Wake Forest Demon Deacons,Dayton Flyers,Wake Forest Demon Deacons,Committed,470075.94,solid,True,medium,3.0,3
Khristian Martin,QB,Fresno State Bulldogs,Maryland Terrapins,Fresno State Bulldogs,Committed,377592.69,solid,True,medium,3.0,3
Elijah Moore,WR,Syracuse Orange,Florida State Seminoles,Syracuse Orange,Committed,615768.3,premium,True,medium,3.0,4
Eddy Smith,EDGE,UTSA Roadrunners,Texas Tech Red Raiders,UTSA Roadrunners,Committed,508162.81,premium,True,medium,3.0,3
Amari Jackson,CB,Maryland Terrapins,Boston College Eagles,Maryland Terrapins,Committed,508171.03,premium,True,medium,3.0,5
Justin Schmidt,LS,Pittsburgh Panthers,Purdue Boilermakers,Pittsburgh Panthers,Committed,311808.56,solid,True,medium,3.0,3
Dylan Sikorski,IOL,Texas Longhorns,Oregon State Beavers,Texas Longhorns,Committed,373165.65,solid,True,medium,3.0,6
Bryan Hansen,P,West Virginia Mountaineers,Colorado State Rams,West Virginia Mountaineers,Committed,400750.3,solid,True,medium,3.0,5
Kwazi Gilmer,WR,Nebraska Cornhuskers,UCLA Bruins,Nebraska Cornhuskers,Committed,470195.16,solid,True,medium,3.0,5
Brandon Winton Jr.,WR,East Tennessee State Buccaneers,USF Bulls,East Tennessee State Buccaneers,Committed,539076.15,premium,True,medium,3.0,5
Preston Okafor,CB,Fresno State Bulldogs,Nebraska Cornhuskers,Fresno State Bulldogs,Committed,364309.89,solid,True,medium,3.0,3
Ty Howard,LB,Ohio State Buckeyes,Ohio State Buckeyes,,Entered,400277.11,solid,True,medium,3.0,5
Walker Lyons,TE,BYU Cougars,USC Trojans,BYU Cougars,Committed,330185.67,solid,True,medium,3.0,6
Darold DeNgohe,DL,UCLA Bruins,Rutgers Scarlet Knights,UCLA Bruins,Committed,436116.9,solid,True,medium,3.0,6
Peyton Jones,RB,Liberty Flames,Duke Blue Devils,Liberty Flames,Committed,393403.68,solid,True,medium,3.0,3
Vontae Floyd,CB,FIU Golden Panthers,Duke Blue Devils,FIU Golden Panthers,Committed,362880.78,solid,True,medium,3.0,3
CJ Young,LB,Miami (OH) RedHawks,Kent State Golden Flashes,Miami (OH) RedHawks,Committed,374484.32,solid,True,medium,3.0,6
Kenny Odom,WR,USF Bulls,UTEP Miners,USF Bulls,Committed,537636.92,premium,True,medium,3.0,3
Bryson Rodgers,WR,USF Bulls,Ohio State Buckeyes,USF Bulls,Committed,430451.65,solid,True,medium,3.0,3
Carson Kent,TE,Pittsburgh Panthers,Oklahoma Sooners,Pittsburgh Panthers,Committed,450569.86,solid,True,medium,3.0,3
Treylan James,S,LSU Tigers,Southern University Jaguars,LSU Tigers,Committed,449507.94,solid,True,medium,3.0,6
Nnanna Anyanwu,LB,Virginia Cavaliers,UTSA Roadrunners,Virginia Cavaliers,Committed,401002.12,solid,True,medium,3.0,5
Ezekiel Larry,EDGE,Virginia Cavaliers,Yale Bulldogs,Virginia Cavaliers,Committed,571939.02,premium,True,medium,3.0,5
Malichi Greaves,RB,Colorado State Rams,Connecticut Huskies,Colorado State Rams,Committed,469403.23,solid,True,medium,3.0,5
Ryan Mickow,OT,Tulane Green Wave,Boston College Eagles,Tulane Green Wave,Committed,448931.91,solid,True,medium,3.0,3
Jayden Fry,EDGE,Sam Houston State Bearkats,Boston College Eagles,Sam Houston State Bearkats,Committed,466577.81,solid,True,medium,3.0,6
Gabe Russo,P,Pittsburgh Panthers,Idaho State Bengals,Pittsburgh Panthers,Committed,311808.56,solid,True,medium,3.0,3
Jaxson Duffield,LS,Kansas State Wildcats,Oklahoma State Cowboys,Kansas State Wildcats,Committed,311808.56,solid,True,medium,3.0,3
Joseph Simmons,OT,Auburn Tigers,James Madison Dukes,Auburn Tigers,Committed,433624.24,solid,True,medium,3.0,3
John Lista,LB,Connecticut Huskies,Pennsylvania Quakers,Connecticut Huskies,Committed,393216.08,solid,True,medium,3.0,3
Bruno Dall,EDGE,UCF Knights,Akron Zips,UCF Knights,Committed,463569.63,solid,True,medium,3.0,4
Chance Robinson,WR,NC State Wolfpack,Miami Hurricanes,NC State Wolfpack,Committed,507842.8,premium,True,medium,3.0,3
Harrison Moore,IOL,Florida Gators,Georgia Tech Yellow Jackets,Florida Gators,Committed,326450.75,solid,True,medium,3.0,6
Jibreel Al-amin,LB,Kansas Jayhawks,Marshall Thundering Herd,Kansas Jayhawks,Committed,497251.6,solid,True,medium,3.0,3
Kenyon Massey,WR,Massachusetts Minutemen,Massachusetts Minutemen,,Entered,380410.62,solid,True,medium,3.0,3
John Neider,WR,West Virginia Mountaineers,Connecticut Huskies,West Virginia Mountaineers,Committed,490583.39,solid,True,medium,3.0,5
Trey Petty,QB,Western Michigan Broncos,Illinois Fighting Illini,Western Michigan Broncos,Committed,445340.22,solid,True,medium,3.0,3
Ben Galloway,IOL,Florida Atlantic Owls,Georgia Tech Yellow Jackets,Florida Atlantic Owls,Committed,363068.85,solid,True,medium,3.0,6
Keshaun Singleton,WR,Auburn Tigers,USF Bulls,Auburn Tigers,Committed,416945.42,solid,True,medium,3.0,3
Martin Connington,K,Kansas Jayhawks,Michigan State Spartans,Kansas Jayhawks,Committed,311808.56,solid,True,medium,3.0,3
Nick Morrow,OT,Kansas Jayhawks,California Golden Bears,Kansas Jayhawks,Committed,644333.33,premium,True,medium,3.0,3
Derrick LeBlanc,DL,Maryland Terrapins,UCF Knights,Maryland Terrapins,Committed,485494.31,solid,True,medium,3.0,5
Joseph Head,DL,Memphis Tigers,Mississippi State Bulldogs,Memphis Tigers,Committed,410419.06,solid,True,medium,3.0,3
Emeka Ugorji,OT,Florida Gators,Stanford Cardinal,Florida Gators,Committed,443158.45,solid,True,medium,3.0,6
Tyrece Mills,S,Connecticut Huskies,Connecticut Huskies,,Expected,480768.78,solid,True,medium,3.0,3
Jaden Hamlin,DL,Louisiana-Monroe Warhawks,Louisiana-Monroe Warhawks,,Entered,354494.52,solid,True,medium,3.0,3
Nathan Curry,LS,Wyoming Cowboys,North Alabama Lions,Wyoming Cowboys,Committed,311808.56,solid,True,medium,3.0,3
Joey Hunter,CB,Memphis Tigers,Memphis Tigers,,Entered,356189.72,solid,True,medium,3.0,3
Jakorion Caffey,RB,Cincinnati Bearcats,Cincinnati Bearcats,,Entered,334685.98,solid,True,medium,3.0,3
Xavier Chaplin,OT,Florida State Seminoles,Auburn Tigers,Florida State Seminoles,Committed,513617.0,premium,False,actual,4.0,6
Draden Fullbright,CB,Oklahoma State Cowboys,Oklahoma State Cowboys,,Entered,481364.78,solid,True,medium,3.0,5
Kalen Carroll,CB,TCU Horned Frogs,Central Michigan Chippewas,TCU Horned Frogs,Committed,579229.98,premium,True,medium,3.0,4
Josh Humes,TE,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,,Entered,332910.34,solid,True,medium,3.0,3
Jac'Qawn McRoy,OT,North Carolina Tar Heels,Arkansas Razorbacks,North Carolina Tar Heels,Committed,502394.54,premium,True,medium,3.0,3
Jake Anderson,DL,Wisconsin Badgers,Illinois State Redbirds,Wisconsin Badgers,Committed,503510.37,premium,True,medium,3.0,5
Nate Dyman,LB,UTEP Miners,UTEP Miners,,Entered,315083.6,solid,True,medium,3.0,3
Arnold Barnes,RB,Tulane Green Wave,Tulane Green Wave,,Entered,334685.98,solid,True,medium,3.0,3
Tre Richardson,WR,Louisville Cardinals,Vanderbilt Commodores,Louisville Cardinals,Committed,343174.72,solid,True,high,4.0,6
Blake Howard,LS,Tennessee Volunteers,Eastern Kentucky Colonels,Tennessee Volunteers,Committed,399825.44,solid,True,medium,3.0,5
Carter Sweazie,IOL,UCLA Bruins,James Madison Dukes,UCLA Bruins,Committed,374178.54,solid,True,medium,3.0,6
Dylan Drennan,P,Purdue Boilermakers,Buffalo Bulls,Purdue Boilermakers,Committed,400750.3,solid,True,medium,3.0,5
Landon Morris,TE,Wake Forest Demon Deacons,California Golden Bears,Wake Forest Demon Deacons,Committed,396577.47,solid,True,medium,3.0,3
Djay Braswell,RB,Georgia State Panthers,Georgia State Panthers,,Entered,393403.68,solid,True,medium,3.0,3
Carsten Casady,OT,West Virginia Mountaineers,Connecticut Huskies,West Virginia Mountaineers,Committed,476848.95,solid,True,medium,3.0,5
Julius Tate,IOL,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,,Entered,378346.87,solid,True,medium,3.0,3
Zion Taylor,WR,Western Kentucky Hilltoppers,Georgia Tech Yellow Jackets,Western Kentucky Hilltoppers,Committed,550303.75,premium,True,medium,3.0,4
Isaiah Cook,IOL,Rutgers Scarlet Knights,Delaware State Hornets,Rutgers Scarlet Knights,Committed,410912.4,solid,True,medium,3.0,4
Cameron Griffin,IOL,West Virginia Mountaineers,Jacksonville State Gamecocks,West Virginia Mountaineers,Committed,403758.86,solid,True,medium,3.0,5
Carter Milliron,LS,Florida Gators,Louisiana Ragin Cajuns,Florida Gators,Committed,374454.56,solid,True,medium,3.0,6
Lachlan Carrigan,P,USC Trojans,Memphis Tigers,USC Trojans,Committed,311808.56,solid,True,medium,3.0,3
John Hoyet Chance,P,TCU Horned Frogs,Louisiana Tech Bulldogs,TCU Horned Frogs,Committed,360608.88,solid,True,medium,3.0,4
Koron Hayward,LB,TCU Horned Frogs,Western Kentucky Hilltoppers,TCU Horned Frogs,Committed,399009.23,solid,True,medium,3.0,4
Ramere Davis,LB,Arizona State Sun Devils,Northern Arizona Lumberjacks,Arizona State Sun Devils,Committed,435500.39,solid,True,medium,3.0,5
Bodie Boydstun,TE,Oklahoma State Cowboys,Southwestern Oklahoma State Bulldogs,Oklahoma State Cowboys,Committed,446047.91,solid,True,medium,3.0,5
Kolin Dinkins,CB,Temple Owls,Penn State Nittany Lions,Temple Owls,Committed,367696.12,solid,True,medium,3.0,3
Carson Smith,K,Arizona State Sun Devils,Austin Peay Governors,Arizona State Sun Devils,Committed,400750.3,solid,True,medium,3.0,5
Elijah Cannon,CB,Kansas Jayhawks,Mississippi State Bulldogs,Kansas Jayhawks,Committed,367696.12,solid,True,medium,3.0,3
Siale Taupaki,DL,Penn State Nittany Lions,UCLA Bruins,Penn State Nittany Lions,Committed,437423.16,solid,True,medium,3.0,5
London Montgomery,RB,Florida Gators,East Carolina Pirates,Florida Gators,Committed,360227.13,solid,True,medium,3.0,6
Omarion Davis,S,Penn State Nittany Lions,Boston College Eagles,Penn State Nittany Lions,Committed,483282.47,solid,True,medium,3.0,5
Bryant Williams,OT,Arkansas Razorbacks,Louisiana Ragin Cajuns,Arkansas Razorbacks,Committed,371664.31,solid,True,medium,3.0,6
Josiah Clemons,OT,Arkansas Razorbacks,Memphis Tigers,Arkansas Razorbacks,Committed,452936.2,solid,True,medium,3.0,6
Owen Long,LB,Arizona State Sun Devils,Colorado State Rams,Arizona State Sun Devils,Committed,359758.36,solid,True,medium,3.0,5
Jack Janikowski,EDGE,Iowa State Cyclones,Washington State Cougars,Iowa State Cyclones,Committed,591705.61,premium,True,medium,3.0,4
Ksaan Farrar,QB,Colorado State Rams,Connecticut Huskies,Colorado State Rams,Committed,520236.99,premium,True,medium,3.0,5
Ja'Cari Henderson,CB,Appalachian State Mountaineers,UCF Knights,Appalachian State Mountaineers,Committed,409968.88,solid,True,medium,3.0,3
Linus Zunk,DL,Washington State Cougars,Vanderbilt Commodores,Washington State Cougars,Committed,521772.01,premium,True,medium,3.0,4
Mason Humphrey,WR,North Carolina Tar Heels,Lehigh Mountain Hawks,North Carolina Tar Heels,Committed,542929.74,premium,True,medium,3.0,3
Ky Wilson,WR,Connecticut Huskies,Youngstown State Penguins,Connecticut Huskies,Committed,475838.55,solid,True,medium,3.0,3
JeRico Washington Jr.,CB,Boise State Broncos,Kennesaw State Owls,Boise State Broncos,Committed,421909.9,solid,True,medium,3.0,3
Drew Clausen,LS,Indiana Hoosiers,Iowa State Cyclones,Indiana Hoosiers,Committed,374454.56,solid,True,medium,3.0,6
Rickie Collins,QB,Kennesaw State Owls,Syracuse Orange,Kennesaw State Owls,Committed,474238.35,solid,True,medium,3.0,3
Reed Swanson,WR,Boston College Eagles,Colgate Raiders,Boston College Eagles,Committed,580585.82,premium,True,medium,3.0,3
Jacarrius Peak,OT,South Carolina Gamecocks,NC State Wolfpack,South Carolina Gamecocks,Committed,1176502.0,mega,False,actual,5.0,5
Cooper Ranvier,K,Tennessee Volunteers,Louisville Cardinals,Tennessee Volunteers,Committed,400750.3,solid,True,medium,3.0,5
Will Stone,K,UCF Knights,Texas Longhorns,UCF Knights,Committed,360608.88,solid,True,medium,3.0,4
Atticus Bertrams,P,UCF Knights,Wisconsin Badgers,UCF Knights,Committed,360608.88,solid,True,medium,3.0,4
Ty Bartrum,S,UCF Knights,Harvard Crimson,UCF Knights,Committed,571318.78,premium,True,medium,3.0,4
Ray Ray Joseph,WR,East Carolina Pirates,Miami Hurricanes,East Carolina Pirates,Committed,493681.55,solid,True,medium,3.0,3
Xavier Gilliam,DL,Tennessee Volunteers,Penn State Nittany Lions,Tennessee Volunteers,Committed,362816.29,solid,True,medium,3.0,5
Mitch Griffis,QB,East Carolina Pirates,Texas Tech Red Raiders,East Carolina Pirates,Committed,466370.32,solid,True,medium,3.0,3
John Henry Daley,EDGE,Michigan Wolverines,Utah Utes,Michigan Wolverines,Committed,792888.0,premium,False,actual,4.0,3
Andrew Rumph,DL,Jacksonville State Gamecocks,UCF Knights,Jacksonville State Gamecocks,Committed,410419.06,solid,True,medium,3.0,3
Javon Brown,WR,Connecticut Huskies,Toledo Rockets,Connecticut Huskies,Committed,475838.55,solid,True,medium,3.0,3
Tyler Thompson,EDGE,Louisville Cardinals,North Carolina Tar Heels,Louisville Cardinals,Committed,331003.93,solid,True,high,4.0,6
Grayson Curtis,LS,Arizona State Sun Devils,New Mexico State Aggies,Arizona State Sun Devils,Committed,400750.3,solid,True,medium,3.0,5
Stephon Wright,DL,Colorado State Rams,Connecticut Huskies,Colorado State Rams,Committed,411080.78,solid,True,medium,3.0,5
Desmond Aladuge,DL,Connecticut Huskies,Duke Blue Devils,Connecticut Huskies,Committed,367482.42,solid,True,medium,3.0,3
Lance Ingold,EDGE,Iowa Hawkeyes,Northern Illinois Huskies,Iowa Hawkeyes,Committed,585041.63,premium,True,medium,3.0,4
Deuce Adams,QB,Wisconsin Badgers,Louisville Cardinals,Wisconsin Badgers,Committed,533621.3,premium,True,medium,3.0,5
Patrick Bauer,LB,Cincinnati Bearcats,Illinois State Redbirds,Cincinnati Bearcats,Committed,415101.79,solid,True,medium,3.0,3
Flip Maciorowski,LB,Cincinnati Bearcats,Northern Illinois Huskies,Cincinnati Bearcats,Committed,393216.08,solid,True,medium,3.0,3
Cade Wolford,WR,Cincinnati Bearcats,Kent State Golden Flashes,Cincinnati Bearcats,Committed,411632.97,solid,True,medium,3.0,3
Amir Renwick,LB,Connecticut Huskies,Connecticut Huskies,,Entered,393216.08,solid,True,medium,3.0,3
Quaysheed Scott,CB,South Carolina Gamecocks,Kentucky Wildcats,South Carolina Gamecocks,Committed,300630.5,solid,True,high,4.0,5
Jacob Finley,CB,Cincinnati Bearcats,Northern Illinois Huskies,Cincinnati Bearcats,Committed,508297.37,premium,True,medium,3.0,3
KhiJohnn Cummings-Coleman,CB,Kansas Jayhawks,Iowa State Cyclones,Kansas Jayhawks,Committed,458730.65,solid,True,medium,3.0,3
Chase Hendricks,WR,California Golden Bears,Ohio Bobcats,California Golden Bears,Committed,298812.74,solid,True,high,4.0,5
Everett Roussaw,LB,Arizona Wildcats,Memphis Tigers,Arizona Wildcats,Committed,457928.23,solid,True,medium,3.0,5
Dakotah Terrell,TE,Missouri Tigers,Missouri Tigers,,Entered,472866.18,solid,True,medium,3.0,4
Arthur Ban,TE,Arizona Wildcats,San Diego State Aztecs,Arizona Wildcats,Committed,446047.91,solid,True,medium,3.0,5
JJ Kohl,QB,FIU Golden Panthers,Appalachian State Mountaineers,FIU Golden Panthers,Committed,562607.32,premium,True,medium,3.0,3
Theo Melin Ohrstrom,TE,SMU Mustangs,Texas A&M Aggies,SMU Mustangs,Committed,358298.01,solid,True,medium,3.0,5
Jarra Anderson,DL,Sam Houston State Bearkats,Arizona Wildcats,Sam Houston State Bearkats,Committed,435876.87,solid,True,medium,3.0,6
Eduwa Okundaye,DL,Washington State Cougars,Arizona Wildcats,Washington State Cougars,Committed,447085.45,solid,True,medium,3.0,4
Keyshawn Blackstock,OT,Arkansas Razorbacks,Arkansas Razorbacks,,Entered,428221.51,solid,True,medium,3.0,6
Sawyer Siedl,RB,Wake Forest Demon Deacons,North Dakota Fighting Hawks,Wake Forest Demon Deacons,Committed,457869.75,solid,True,medium,3.0,3
Benjamin Perry,LB,Louisville Cardinals,UCLA Bruins,Louisville Cardinals,Committed,399996.27,solid,True,medium,3.0,6
Jaylon Joseph,DL,Temple Owls,Lafayette Leopards,Temple Owls,Committed,529653.45,premium,True,medium,3.0,3
Caden Jenkins,CB,North Texas Mean Green,Baylor Bears,North Texas Mean Green,Committed,437807.63,solid,True,medium,3.0,6
Kevin Hornbeak,DL,Temple Owls,Tiffin University Dragons,Temple Owls,Committed,367482.42,solid,True,medium,3.0,3
Derek Osman,IOL,UCLA Bruins,Harvard Crimson,UCLA Bruins,Committed,371228.86,solid,True,medium,3.0,6
Santana Alo-Tupuola,IOL,Arizona State Sun Devils,Georgia Tech Yellow Jackets,Arizona State Sun Devils,Committed,398530.91,solid,True,medium,3.0,5
Joey Schlaffer,TE,Temple Owls,Penn State Nittany Lions,Temple Owls,Committed,418255.64,solid,True,medium,3.0,3
Chase Barry,P,UCLA Bruins,Oklahoma State Cowboys,UCLA Bruins,Committed,374454.56,solid,True,medium,3.0,6
Braylon Rigsby,DL,Oklahoma State Cowboys,Texas Tech Red Raiders,Oklahoma State Cowboys,Committed,431758.32,solid,True,medium,3.0,5
Tad Hudson,QB,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,,Entered,416491.43,solid,True,medium,3.0,3
Jacob Baker,P,Louisville Cardinals,Eastern Kentucky Colonels,Louisville Cardinals,Committed,374454.56,solid,True,medium,3.0,6
Damaine Wilson,LB,Cincinnati Bearcats,Georgia State Panthers,Cincinnati Bearcats,Committed,371911.33,solid,True,medium,3.0,3
Daniel Hughes,P,Florida State Seminoles,New Mexico Lobos,Florida State Seminoles,Committed,374454.56,solid,True,medium,3.0,6
Eugene Hilton Jr.,WR,Wisconsin Badgers,Wisconsin Badgers,Wisconsin Badgers,Withdrawn,428631.11,solid,True,low,0.0,5
Nuku Mafi,OT,Purdue Boilermakers,Oklahoma State Cowboys,Purdue Boilermakers,Committed,508857.51,premium,True,medium,3.0,5
TaRon Francis,WR,West Virginia Mountaineers,LSU Tigers,West Virginia Mountaineers,Committed,369351.44,solid,True,medium,3.0,5
Rodney Lora,DL,Purdue Boilermakers,UCF Knights,Purdue Boilermakers,Committed,431319.87,solid,True,medium,3.0,5
Jon Morris,LB,Duke Blue Devils,Connecticut Huskies,Duke Blue Devils,Committed,335494.93,solid,True,medium,3.0,3
Elijiah Oehlke,QB,Bryant University Bulldogs,Wake Forest Demon Deacons,Bryant University Bulldogs,Committed,445340.22,solid,True,medium,3.0,3
Logan Howland,OT,Virginia Tech Hokies,Oklahoma Sooners,Virginia Tech Hokies,Committed,439728.45,solid,True,medium,3.0,6
Lyrik Rawls,S,Arizona State Sun Devils,Kansas Jayhawks,Arizona State Sun Devils,Committed,351648.61,solid,True,medium,3.0,5
Josh Hough,DL,Cincinnati Bearcats,"California, Pa. Vulcans",Cincinnati Bearcats,Committed,445813.76,solid,True,medium,3.0,3
Nate Palmer,RB,Wisconsin Badgers,TCU Horned Frogs,Wisconsin Badgers,Committed,466550.85,solid,True,medium,3.0,5
Ishmael Findlayter,EDGE,Oregon State Beavers,Duquesne Dukes,Oregon State Beavers,Committed,539289.45,premium,True,medium,3.0,5
Banks Bowen,QB,North Alabama Lions,Oklahoma State Cowboys,North Alabama Lions,Committed,520451.04,premium,True,medium,3.0,5
Jaziun Patterson,RB,Michigan State Spartans,Iowa Hawkeyes,Michigan State Spartans,Committed,423528.54,solid,True,medium,3.0,3
Daveon Crouch,LB,Kansas Jayhawks,Boston College Eagles,Kansas Jayhawks,Committed,412513.99,solid,True,medium,3.0,3
Ty Morris,LB,Rutgers Scarlet Knights,Rice Owls,Rutgers Scarlet Knights,Committed,466290.02,solid,True,medium,3.0,4
Zion Williams,DL,Texas Longhorns,LSU Tigers,Texas Longhorns,Committed,436575.22,solid,True,medium,3.0,6
Brock Glenn,QB,Western Kentucky Hilltoppers,Florida State Seminoles,Western Kentucky Hilltoppers,Committed,498625.68,solid,True,medium,3.0,4
Wondame Davis,WR,Wake Forest Demon Deacons,UTEP Miners,Wake Forest Demon Deacons,Committed,545945.75,premium,True,medium,3.0,3
Drew Spinogatti,LB,UCLA Bruins,James Madison Dukes,UCLA Bruins,Committed,356633.06,solid,True,medium,3.0,6
Ethan Stangle,LS,Alabama Crimson Tide,Syracuse Orange,Alabama Crimson Tide,Committed,400750.3,solid,True,medium,3.0,5
Jaylen Webb,S,Nevada Wolf Pack,Boise State Broncos,Nevada Wolf Pack,Committed,334685.98,solid,True,medium,3.0,3
Joseph Hanson,OT,Oklahoma State Cowboys,Coastal Carolina Chanticleers,Oklahoma State Cowboys,Committed,366884.23,solid,True,medium,3.0,5
Dallas Vakalahi,DL,Penn State Nittany Lions,Utah Utes,Penn State Nittany Lions,Committed,484839.35,solid,True,medium,3.0,5
Cody Sigler,DL,Auburn Tigers,Arkansas State Red Wolves,Auburn Tigers,Committed,410875.52,solid,True,medium,3.0,3
Melvin Hills III,DL,Connecticut Huskies,Texas Longhorns,Connecticut Huskies,Committed,495260.09,solid,True,medium,3.0,3
Brady Allen,QB,Indiana State Sycamores,Louisville Cardinals,Indiana State Sycamores,Committed,448100.47,solid,True,medium,3.0,6
Braydon Lee,CB,Arkansas Razorbacks,Maryland Terrapins,Arkansas Razorbacks,Committed,406765.78,solid,True,medium,3.0,6
Marvis Parrish,RB,Michigan State Spartans,Western Kentucky Hilltoppers,Michigan State Spartans,Committed,350981.94,solid,True,medium,3.0,3
Trey Lisle,EDGE,Michigan State Spartans,Southeast Missouri State Redhawks,Michigan State Spartans,Committed,386385.52,solid,True,medium,3.0,3
Joshua Burrell,TE,Arkansas State Red Wolves,Furman Paladins,Arkansas State Red Wolves,Committed,421072.55,solid,True,medium,3.0,6
Amaris Williams,DL,Georgia Bulldogs,Auburn Tigers,Georgia Bulldogs,Committed,408739.44,solid,True,medium,3.0,3
Wes King,IOL,West Virginia Mountaineers,Wyoming Cowboys,West Virginia Mountaineers,Committed,294888.17,solid,True,medium,3.0,5
Maarten Woudsma,IOL,Memphis Tigers,Old Dominion Monarchs,Memphis Tigers,Committed,382950.43,solid,True,medium,3.0,3
Ja’Quan Sprinkle,IOL,LSU Tigers,North Carolina Central Eagles,LSU Tigers,Committed,370113.89,solid,True,medium,3.0,6
Brenden Anes,LB,Western Michigan Broncos,Tennessee Volunteers,Western Michigan Broncos,Committed,423984.11,solid,True,medium,3.0,3
Cheta Ofili,EDGE,TCU Horned Frogs,Texas Tech Red Raiders,TCU Horned Frogs,Committed,664402.15,premium,True,medium,3.0,4
Matthew Wade,OT,Utah State Aggies,Oklahoma State Cowboys,Utah State Aggies,Committed,356189.72,solid,True,medium,3.0,3
Jaelyne Matthews,OT,Mississippi State Bulldogs,Florida State Seminoles,Mississippi State Bulldogs,Committed,428221.51,solid,True,medium,3.0,6
Liona Lefau,LB,Colorado Buffaloes,Texas Longhorns,Colorado Buffaloes,Committed,359360.84,solid,True,medium,3.0,5
Adjatay Dabbs,WR,Toledo Rockets,Mercer Bears,Toledo Rockets,Committed,537636.92,premium,True,medium,3.0,3
Jaheim Buchanon,IOL,TCU Horned Frogs,FIU Golden Panthers,TCU Horned Frogs,Committed,412722.45,solid,True,medium,3.0,4
DJ Warner,EDGE,Washington State Cougars,SMU Mustangs,Washington State Cougars,Committed,707390.63,premium,True,medium,3.0,4
Zylan Perry,RB,Cincinnati Bearcats,Louisiana Ragin Cajuns,Cincinnati Bearcats,Committed,516081.42,premium,True,medium,3.0,3
Zaquan Bryan,CB,USF Bulls,Minnesota Golden Gophers,USF Bulls,Committed,562313.86,premium,True,medium,3.0,3
Taylor Tatum,RB,Michigan Wolverines,Oklahoma Sooners,Michigan Wolverines,Committed,360138.34,solid,True,medium,3.0,3
Robert Wright,OT,Michigan State Spartans,Georgia Southern Eagles,Michigan State Spartans,Committed,431980.71,solid,True,medium,3.0,3
Reshad Sterling,EDGE,Tulane Green Wave,Houston Cougars,Tulane Green Wave,Committed,379802.32,solid,True,medium,3.0,3
Upton Bellenfant,K,South Carolina Gamecocks,Texas Tech Red Raiders,South Carolina Gamecocks,Committed,400750.3,solid,True,medium,3.0,5
Braylon Conley,CB,Georgia Bulldogs,USC Trojans,Georgia Bulldogs,Committed,502394.54,premium,True,medium,3.0,3
Luke Dehnicke,TE,Northwestern Wildcats,Minnesota Duluth Bulldogs,Northwestern Wildcats,Committed,355520.26,solid,True,medium,3.0,4
Montae Pate,CB,Northwestern Wildcats,Weber State Wildcats,Northwestern Wildcats,Committed,560500.18,premium,True,medium,3.0,4
