name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Jaden Harris,S,Miami Hurricanes,Georgia Bulldogs,Committed,0,3.0,86.0,635.0,107.0,2022,2025-01-07T08:25:00,https://on3static.com/uploads/assets/505/222/222505.jpg,https://www.on3.com/db/jaden-harris-52618/,portal_industry_football_2025
Buom Jock,LB,Colorado State Rams,California Golden Bears,Committed,0,3.0,86.0,636.0,139.0,2023,2024-12-28T16:56:00,https://on3static.com/uploads/assets/345/397/397345.png,https://www.on3.com/db/buom-jock-155173/,portal_industry_football_2025
Austin Gentle,IOL,Harvard Crimson,Memphis Tigers,Committed,0,3.0,87.0,637.0,100.0,2021,2024-12-19T12:13:00,https://on3static.com/uploads/assets/249/386/386249.jpg,https://www.on3.com/db/austin-gentle-246722/,portal_industry_football_2025
Jayden Bonsu,S,Ohio State Buckeyes,Pittsburgh Panthers,Committed,0,3.0,87.0,638.0,59.0,2023,2025-01-04T14:38:00,https://on3static.com/uploads/assets/495/221/221495.jpeg,https://www.on3.com/db/jayden-bonsu-147858/,portal_industry_football_2025
Dominique Ratcliff,DL,Texas State Bobcats,Indiana Hoosiers,Committed,0,3.0,88.0,287.0,18.0,2020,2024-12-17T14:19:00,https://on3static.com/uploads/assets/744/75/75744.jpeg,https://www.on3.com/db/dominique-ratcliff-37744/,portal_industry_football_2025
Jake Maikkula,IOL,Stanford Cardinal,Oklahoma Sooners,Committed,299874,3.0,87.0,640.0,59.0,2022,2025-04-15T18:23:00,https://on3static.com/uploads/assets/336/226/226336.png,https://www.on3.com/db/jake-maikkula-53633/,portal_industry_football_2025
Zakye Barker,LB,East Carolina Pirates,SMU Mustangs,Committed,0,3.0,87.0,641.0,48.0,2022,2024-12-17T18:13:00,https://on3static.com/uploads/assets/630/213/213630.jpeg,https://www.on3.com/db/zakye-barker-123527/,portal_industry_football_2025
Zarian McGill,IOL,Louisiana Tech Bulldogs,Colorado Buffaloes,Committed,0,3.0,89.0,244.0,26.0,2020,2025-01-05T11:08:00,https://on3static.com/uploads/assets/592/263/263592.jpeg,https://www.on3.com/db/zarian-mcgill-149942/,portal_industry_football_2025
Ben Bell,EDGE,Texas State Bobcats,Virginia Tech Hokies,Committed,0,4.0,90.0,96.0,12.0,2020,2025-01-16T17:46:00,https://on3static.com/uploads/assets/948/391/391948.png,https://www.on3.com/db/ben-bell-9612/,portal_industry_football_2025
DayDay Farmer,WR,West Virginia Mountaineers,UCF Knights,Committed,0,3.0,87.0,644.0,130.0,2024,2024-12-22T19:05:00,https://on3static.com/uploads/assets/675/564/564675.JPG,https://www.on3.com/db/dayday-farmer-150857/,portal_industry_football_2025
Jaylen Early,OT,Florida State Seminoles,Missouri Tigers,Committed,0,3.0,88.0,297.0,26.0,2022,2025-04-22T13:58:00,https://on3static.com/uploads/assets/111/242/242111.jpeg,https://www.on3.com/db/jaylen-early-58855/,portal_industry_football_2025
Arkel Anugwom,OT,Ball State Cardinals,Alabama Crimson Tide,Committed,0,3.0,86.0,646.0,104.0,2023,2025-01-03T20:49:00,https://on3static.com/uploads/assets/721/399/399721.png,https://www.on3.com/db/arkel-anugwom-247793/,portal_industry_football_2025
Isaiah Chisom,LB,Oregon State Beavers,UCLA Bruins,Committed,0,3.0,87.0,647.0,91.0,2023,2024-12-24T16:42:00,https://on3static.com/uploads/assets/321/582/582321.png,https://www.on3.com/db/isaiah-chisom-153341/,portal_industry_football_2025
A'Marion Peterson,RB,USC Trojans,UTSA Roadrunners,Committed,0,3.0,87.0,648.0,86.0,2023,2025-04-30T10:22:00,https://on3static.com/uploads/assets/955/218/218955.png,https://www.on3.com/db/amarion-peterson-13/,portal_industry_football_2025
JJ Harrell,WR,Mississippi State Bulldogs,Holmes Community College Bulldogs,Committed,0,3.0,87.0,649.0,128.0,2024,,https://on3static.com/uploads/assets/263/332/332263.png,https://www.on3.com/db/jj-harrell-154392/,portal_industry_football_2025
Luke Wysong,WR,New Mexico Lobos,Arizona Wildcats,Committed,0,3.0,88.0,650.0,66.0,2021,2024-12-13T14:02:00,https://on3static.com/uploads/assets/909/178/178909.png,https://www.on3.com/db/luke-wysong-80970/,portal_industry_football_2025
Jordan Matthews,CB,Tennessee Volunteers,Vanderbilt Commodores,Committed,0,3.0,88.0,651.0,53.0,2023,2024-12-18T20:35:00,https://on3static.com/uploads/assets/223/226/226223.jpeg,https://www.on3.com/db/jordan-matthews-65715/,portal_industry_football_2025
Carsen Ryan,TE,Utah Utes,BYU Cougars,Committed,0,3.0,88.0,652.0,22.0,2022,2024-12-16T21:11:00,https://on3static.com/uploads/assets/124/394/394124.jpg,https://www.on3.com/db/carsen-ryan-18699/,portal_industry_football_2025
Jaylin Davies,CB,UCLA Bruins,Oklahoma State Cowboys,Committed,0,3.0,88.0,653.0,62.0,2021,2025-01-06T17:28:00,https://on3static.com/uploads/assets/75/99/99075.jpeg,https://www.on3.com/db/jaylin-davies-59017/,portal_industry_football_2025
Mikey Matthews,WR,California Golden Bears,UCLA Bruins,Committed,0,3.0,88.0,654.0,48.0,2023,2024-12-28T10:49:00,https://on3static.com/uploads/assets/660/265/265660.png,https://www.on3.com/db/mikey-matthews-89564/,portal_industry_football_2025
Micheal Caraway Jr.,S,Southern Miss Golden Eagles,Florida Gators,Committed,0,3.0,87.0,655.0,70.0,2021,2025-01-17T17:12:00,https://on3static.com/uploads/assets/776/405/405776.png,https://www.on3.com/db/micheal-caraway-jr-147844/,portal_industry_football_2025
Jaren Sensabaugh,CB,Missouri Tigers,NC State Wolfpack,Committed,0,3.0,88.0,656.0,58.0,2024,2025-01-05T13:18:00,https://on3static.com/uploads/assets/698/197/197698.jpg,https://www.on3.com/db/jaren-sensabaugh-174831/,portal_industry_football_2025
Sterling Dixon,LB,Alabama Crimson Tide,NC State Wolfpack,Committed,0,3.0,88.0,657.0,37.0,2024,2025-01-10T16:21:00,https://on3static.com/uploads/assets/133/194/194133.png,https://www.on3.com/db/sterling-dixon-108609/,portal_industry_football_2025
Devin Kylany,IOL,Washington State Cougars,Wake Forest Demon Deacons,Committed,0,3.0,88.0,658.0,36.0,2020,2025-01-06T12:19:00,https://on3static.com/uploads/dev/assets/463/3/3463.jpg,https://www.on3.com/db/devin-kylany-36071/,portal_industry_football_2025
Davon Mitchell,TE,Oklahoma Sooners,Louisville Cardinals,Committed,0,3.0,88.0,659.0,16.0,2024,2025-05-04T15:29:00,https://on3static.com/uploads/assets/10/332/332010.png,https://www.on3.com/db/davon-mitchell-154217/,portal_industry_football_2025
Caleb Wheatland,LB,Maryland Terrapins,Auburn Tigers,Committed,0,3.0,87.0,660.0,50.0,2022,2025-04-20T13:24:00,https://on3static.com/uploads/assets/576/441/441576.png,https://www.on3.com/db/caleb-wheatland-17241/,portal_industry_football_2025
CharMar Brown,RB,North Dakota State Bison,Miami Hurricanes,Committed,0,3.0,88.0,661.0,28.0,2023,2025-04-30T13:34:00,https://on3static.com/uploads/assets/642/440/440642.png,https://www.on3.com/db/charmar-brown-155816/,portal_industry_football_2025
Mahamane Moussa,OT,Purdue Boilermakers,Louisville Cardinals,Committed,0,3.0,87.0,662.0,38.0,2021,2024-12-10T12:11:00,https://on3static.com/uploads/assets/854/343/343854.png,https://www.on3.com/db/mahamane-moussa-81276/,portal_industry_football_2025
Amarion Fortenberry,CB,South Alabama Jaguars,Kansas State Wildcats,Committed,0,3.0,89.0,171.0,27.0,2024,2025-01-04T12:49:00,https://on3static.com/uploads/assets/339/396/396339.jpg,https://www.on3.com/db/amarion-fortenberry-180592/,portal_industry_football_2025
Dylan Wade,TE,Maryland Terrapins,UCF Knights,Committed,580985,3.0,89.0,202.0,10.0,2023,2024-12-23T13:19:00,https://on3static.com/uploads/assets/652/564/564652.PNG,https://www.on3.com/db/dylan-wade-150733/,portal_industry_football_2025
Tahj Chambers,LB,Missouri State University Bears,Ole Miss Rebels,Committed,0,3.0,88.0,665.0,36.0,2020,2024-12-20T19:59:00,https://on3static.com/uploads/assets/412/394/394412.jpeg,https://www.on3.com/db/tahj-chambers-109756/,portal_industry_football_2025
Andrew Marshall,CB,Idaho Vandals,Nebraska Cornhuskers,Committed,0,3.0,87.0,666.0,134.0,2023,2024-12-25T09:43:00,https://on3static.com/uploads/assets/130/393/393130.png,https://www.on3.com/db/andrew-marshall-162203/,portal_industry_football_2025
Jamare Glasker,CB,Wake Forest Demon Deacons,Maryland Terrapins,Committed,0,3.0,86.0,667.0,141.0,2022,2024-12-22T13:03:00,https://on3static.com/uploads/assets/609/86/86609.jpeg,https://www.on3.com/db/jamare-glasker-149883/,portal_industry_football_2025
Will Whitson,DL,Coastal Carolina Chanticleers,Mississippi State Bulldogs,Committed,0,3.0,89.0,225.0,13.0,2020,2024-12-30T17:51:00,https://on3static.com/uploads/assets/111/394/394111.jpg,https://www.on3.com/db/will-whitson-174179/,portal_industry_football_2025
Malachi Hosley,RB,Pennsylvania Quakers,Georgia Tech Yellow Jackets,Committed,363958,3.0,88.0,669.0,32.0,2023,2024-12-24T11:11:00,https://on3static.com/uploads/assets/812/388/388812.png,https://www.on3.com/db/malachi-hosley-246770/,portal_industry_football_2025
Justin Bowick,WR,Ball State Cardinals,Illinois Fighting Illini,Committed,0,3.0,88.0,670.0,56.0,2022,2024-12-21T13:26:00,https://on3static.com/uploads/assets/955/275/275955.png,https://www.on3.com/db/justin-bowick-239664/,portal_industry_football_2025
Tausili Akana,EDGE,Texas Longhorns,BYU Cougars,Committed,0,3.0,87.0,671.0,71.0,2023,2024-12-23T12:41:00,https://on3static.com/uploads/assets/137/209/209137.jpeg,https://www.on3.com/db/tausili-akana-110486/,portal_industry_football_2025
Shelton Sampson Jr.,WR,LSU Tigers,Louisiana Ragin Cajuns,Committed,0,3.0,86.0,672.0,180.0,2023,2024-12-27T21:53:00,https://on3static.com/uploads/assets/310/23/23310.jpg,https://www.on3.com/db/shelton-sampson-jr-107155/,portal_industry_football_2025
Jaquaize Pettaway,WR,Oklahoma Sooners,East Carolina Pirates,Committed,0,3.0,87.0,673.0,154.0,2023,2024-12-20T11:14:00,https://on3static.com/uploads/assets/967/331/331967.png,https://www.on3.com/db/jaquaize-pettaway-56394/,portal_industry_football_2025
Javin Whatley,WR,Chattanooga Mocs,Arizona Wildcats,Committed,0,3.0,87.0,674.0,104.0,2021,2025-01-08T15:00:00,https://on3static.com/uploads/assets/618/392/392618.png,https://www.on3.com/db/javin-whatley-58068/,portal_industry_football_2025
Brandon Tucker,LB,West Texas A&M Buffaloes,UTSA Roadrunners,Committed,0,3.0,87.0,675.0,92.0,2021,2024-12-22T09:39:00,https://on3static.com/uploads/assets/814/395/395814.png,https://www.on3.com/db/brandon-tucker-13226/,portal_industry_football_2025
C.J. Williams,WR,Wisconsin Badgers,Stanford Cardinal,Committed,0,3.0,86.0,676.0,238.0,2022,2024-12-27T13:40:00,https://on3static.com/uploads/assets/647/94/94647.png,https://www.on3.com/db/cj-williams-16520/,portal_industry_football_2025
Kai Greer,IOL,Georgia Tech Yellow Jackets,Stanford Cardinal,Committed,0,3.0,87.0,677.0,78.0,2024,2025-01-04T09:18:00,https://on3static.com/uploads/assets/528/333/333528.png,https://www.on3.com/db/kai-greer-162343/,portal_industry_football_2025
Kahlil Benson,IOL,Colorado Buffaloes,Indiana Hoosiers,Committed,0,3.0,87.0,678.0,84.0,2020,2025-01-04T11:52:00,https://on3static.com/uploads/assets/362/399/399362.png,https://www.on3.com/db/kahlil-benson-70484/,portal_industry_football_2025
Eli Ennis,LB,Nicholls State Colonels,UAB Blazers,Committed,0,3.0,87.0,679.0,76.0,2022,,https://on3static.com/uploads/assets/400/401/401400.png,https://www.on3.com/db/eli-ennis-204332/,portal_industry_football_2025
Christo Kelly,IOL,Holy Cross Crusaders,North Carolina Tar Heels,Committed,0,3.0,87.0,680.0,89.0,2020,2024-12-16T17:00:00,https://on3static.com/uploads/assets/978/470/470978.png,https://www.on3.com/db/christo-kelly-187998/,portal_industry_football_2025
Ayden Knapik,OT,Idaho Vandals,Illinois Fighting Illini,Committed,0,3.0,87.0,681.0,49.0,2022,2025-01-09T14:25:00,https://on3static.com/uploads/assets/957/401/401957.png,https://www.on3.com/db/ayden-knapik-149568/,portal_industry_football_2025
Bryon Threats,S,UCF Knights,UCLA Bruins,Committed,0,3.0,87.0,682.0,62.0,2021,2024-12-17T13:44:00,https://on3static.com/uploads/assets/838/393/393838.png,https://www.on3.com/db/bryon-threats-16033/,portal_industry_football_2025
Emar'rion Winston,LB,Oregon Ducks,Baylor Bears,Committed,0,3.0,88.0,683.0,39.0,2022,2024-12-30T15:53:00,https://on3static.com/uploads/assets/917/93/93917.jpeg,https://www.on3.com/db/emarrion-winston-41644/,portal_industry_football_2025
Jshawn Frausto-Ramos,CB,Stanford Cardinal,Arizona Wildcats,Committed,0,3.0,86.0,684.0,188.0,2023,2024-12-18T11:56:00,https://on3static.com/uploads/assets/308/226/226308.png,https://www.on3.com/db/jshawn-frausto-ramos-68377/,portal_industry_football_2025
Christopher Thomas,DL,Marshall Thundering Herd,Syracuse Orange,Committed,0,3.0,86.0,685.0,139.0,2021,2025-01-01T09:41:00,https://on3static.com/uploads/assets/903/12/12903.jpeg,https://www.on3.com/db/christopher-thomas-23424/,portal_industry_football_2025
Aaron Williams,CB,Louisville Cardinals,UCLA Bruins,Committed,0,3.0,87.0,686.0,88.0,2023,2024-12-18T15:29:00,https://on3static.com/uploads/assets/209/223/223209.png,https://www.on3.com/db/aaron-williams-848/,portal_industry_football_2025
Matt Jung,S,Bethel University Wildcats,Wisconsin Badgers,Committed,0,3.0,85.0,687.0,171.0,2023,2024-12-19T18:59:00,https://on3static.com/uploads/assets/661/394/394661.png,https://www.on3.com/db/matt-jung-247294/,portal_industry_football_2025
J'Mari Taylor,RB,North Carolina Central Eagles,Virginia Cavaliers,Committed,0,3.0,87.0,688.0,45.0,2020,2024-12-18T09:46:00,https://on3static.com/uploads/assets/193/394/394193.png,https://www.on3.com/db/jmari-taylor-205115/,portal_industry_football_2025
RJ Jackson,DL,Tulsa Golden Hurricane,UCF Knights,Committed,0,3.0,89.0,226.0,14.0,2023,2024-12-14T15:19:00,https://on3static.com/uploads/assets/754/564/564754.PNG,https://www.on3.com/db/rj-jackson-146455/,portal_industry_football_2025
Tomiwa Durojaiye,DL,Florida State Seminoles,Illinois Fighting Illini,Committed,0,3.0,85.0,690.0,205.0,2022,2024-12-23T16:44:00,https://on3static.com/uploads/assets/889/72/72889.jpeg,https://www.on3.com/db/tomiwa-durojaiye-113511/,portal_industry_football_2025
Lee Beebe,RB,UAB Blazers,Indiana Hoosiers,Committed,0,3.0,89.0,230.0,21.0,2022,2024-12-17T15:10:00,https://on3static.com/uploads/assets/553/392/392553.png,https://www.on3.com/db/lee-beebe-215651/,portal_industry_football_2025
Davion Dozier,WR,Arkansas Razorbacks,Appalachian State Mountaineers,Committed,0,3.0,86.0,692.0,213.0,2023,2024-12-25T10:57:00,https://on3static.com/uploads/assets/977/303/303977.png,https://www.on3.com/db/davion-dozier-151107/,portal_industry_football_2025
Cole Cabana,RB,Michigan Wolverines,Western Michigan Broncos,Committed,0,3.0,87.0,693.0,57.0,2023,2024-12-29T11:19:00,https://on3static.com/uploads/assets/620/302/302620.png,https://www.on3.com/db/cole-cabana-24630/,portal_industry_football_2025
Jaxson Jones,LB,Oregon Ducks,Utah Utes,Committed,0,3.0,87.0,694.0,71.0,2024,2024-12-14T17:11:00,https://on3static.com/uploads/assets/167/304/304167.png,https://www.on3.com/db/jaxson-jones-155712/,portal_industry_football_2025
Ansel Din-Mbuh,DL,Washington State Cougars,TCU Horned Frogs,Committed,0,3.0,88.0,695.0,34.0,2023,2024-12-15T12:48:00,https://on3static.com/uploads/assets/391/219/219391.png,https://www.on3.com/db/ansel-din-mbuh-159288/,portal_industry_football_2025
Joseph Manjack,WR,Houston Cougars,TCU Horned Frogs,Committed,0,3.0,87.0,696.0,114.0,2021,2024-12-17T11:41:00,https://on3static.com/uploads/assets/572/73/73572.jpeg,https://www.on3.com/db/joseph-manjack-66597/,portal_industry_football_2025
Dalton Merryman,IOL,Texas Tech Red Raiders,Houston Cougars,Committed,0,3.0,86.0,698.0,120.0,2021,2024-12-13T11:54:00,https://on3static.com/uploads/assets/846/391/391846.png,https://www.on3.com/db/dalton-merryman-28327/,portal_industry_football_2025
Evan Wibberley,IOL,Western Kentucky Hilltoppers,Kentucky Wildcats,Committed,0,3.0,88.0,699.0,34.0,2022,2024-12-22T13:13:00,https://on3static.com/uploads/assets/404/88/88404.jpg,https://www.on3.com/db/evan-wibberley-43461/,portal_industry_football_2025
Christian Washington,RB,Coastal Carolina Chanticleers,San Diego State Aztecs,Committed,0,3.0,87.0,700.0,71.0,2022,2025-01-27T16:43:00,https://on3static.com/uploads/assets/917/178/178917.png,https://www.on3.com/db/christian-washington-23228/,portal_industry_football_2025
Cam Cook,RB,TCU Horned Frogs,Jacksonville State Gamecocks,Committed,0,3.0,87.0,701.0,77.0,2023,2025-01-13T15:15:00,https://on3static.com/uploads/assets/163/223/223163.png,https://www.on3.com/db/cam-cook-147286/,portal_industry_football_2025
Jalen St. John,OT,UNLV Rebels,Purdue Boilermakers,Committed,0,3.0,87.0,702.0,44.0,2020,2024-12-24T22:22:00,https://on3static.com/uploads/assets/867/407/407867.png,https://www.on3.com/db/jalen-st-john-54534/,portal_industry_football_2025
Kyle Sfarcioc,IOL,Southern Utah Thunderbirds,BYU Cougars,Committed,0,3.0,87.0,703.0,71.0,2021,2024-12-19T12:44:00,https://on3static.com/uploads/assets/159/396/396159.png,https://www.on3.com/db/kyle-sfarcioc-160671/,portal_industry_football_2025
Christian Ellis,S,New Mexico Lobos,Virginia Tech Hokies,Committed,0,3.0,88.0,704.0,39.0,2022,2025-01-09T13:04:00,https://on3static.com/uploads/assets/916/178/178916.png,https://www.on3.com/db/christian-ellis-22880/,portal_industry_football_2025
Caleb Francl,LB,South Dakota State Jackrabbits,Washington State Cougars,Committed,0,3.0,87.0,705.0,43.0,2020,2025-01-06T12:49:00,https://on3static.com/uploads/assets/713/404/404713.png,https://www.on3.com/db/caleb-francl-248514/,portal_industry_football_2025
Matt Durrance,S,South Dakota State Jackrabbits,Washington State Cougars,Committed,0,3.0,87.0,706.0,83.0,2021,2025-01-05T13:39:00,https://on3static.com/uploads/assets/738/404/404738.png,https://www.on3.com/db/matt-durrance-248528/,portal_industry_football_2025
David Reese,EDGE,California Golden Bears,Syracuse Orange,Committed,0,3.0,88.0,707.0,39.0,2018,2025-02-05T16:49:00,https://on3static.com/uploads/assets/763/412/412763.png,https://www.on3.com/db/david-reese-32029/,portal_industry_football_2025
Jayden Thomas,WR,Notre Dame Fighting Irish,Virginia Cavaliers,Committed,0,3.0,87.0,708.0,146.0,2021,2025-01-27T19:54:00,https://on3static.com/uploads/assets/947/235/235947.jpeg,https://www.on3.com/db/jayden-thomas-58713/,portal_industry_football_2025
Kannon Katzer,RB,Ferris State Bulldogs,West Virginia Mountaineers,Committed,0,3.0,87.0,709.0,67.0,2020,2025-05-01T20:27:00,https://on3static.com/uploads/dev/assets/300/3/3300.jpg,https://www.on3.com/db/kannon-katzer-144946/,portal_industry_football_2025
Jamier Johnson,CB,Indiana Hoosiers,UCLA Bruins,Committed,0,3.0,87.0,710.0,127.0,2021,2025-04-15T15:49:00,https://on3static.com/uploads/dev/assets/617/7/7617.jpg,https://www.on3.com/db/jamier-johnson-144412/,portal_industry_football_2025
Chavez Brown,LB,North Texas Mean Green,USF Bulls,Committed,0,3.0,87.0,711.0,55.0,2021,2025-04-14T17:16:00,https://on3static.com/uploads/assets/115/438/438115.png,https://www.on3.com/db/chavez-brown-237433/,portal_industry_football_2025
Enock Sibomana,LB,North Dakota State Bison,Wyoming Cowboys,Committed,0,3.0,87.0,712.0,78.0,2021,2025-05-06T09:10:00,https://on3static.com/uploads/assets/755/438/438755.jpg,https://www.on3.com/db/enock-sibomana-41893/,portal_industry_football_2025
Chris Victor,EDGE,Chattanooga Mocs,California Golden Bears,Committed,0,3.0,87.0,713.0,86.0,2021,2025-04-16T15:49:00,https://on3static.com/uploads/assets/472/438/438472.jpg,https://www.on3.com/db/chris-victor-22608/,portal_industry_football_2025
Grayson Barnes,TE,Northern Illinois Huskies,West Virginia Mountaineers,Committed,0,3.0,88.0,714.0,18.0,2021,2025-04-19T18:20:00,https://on3static.com/uploads/assets/616/441/441616.png,https://www.on3.com/db/grayson-barnes-175131/,portal_industry_football_2025
Gary Bryant,LB,South Dakota Coyotes,Syracuse Orange,Committed,0,3.0,88.0,715.0,29.0,2022,2025-04-23T10:14:00,https://on3static.com/uploads/assets/782/440/440782.jpg,https://www.on3.com/db/gary-bryant-250689/,portal_industry_football_2025
Isaiah Augustave,RB,Colorado Buffaloes,South Carolina Gamecocks,Committed,0,3.0,88.0,716.0,42.0,2023,2025-06-11T20:07:00,https://on3static.com/uploads/assets/936/303/303936.png,https://www.on3.com/db/isaiah-augustave-147651/,portal_industry_football_2025
Terrance Love,S,Auburn Tigers,Colorado Buffaloes,Committed,0,3.0,88.0,717.0,44.0,2023,2025-04-20T13:23:00,https://on3static.com/uploads/assets/600/303/303600.png,https://www.on3.com/db/terrance-love-111381/,portal_industry_football_2025
Savion Red,RB,Nevada Wolf Pack,Sacramento State Hornets,Committed,0,3.0,87.0,719.0,96.0,2022,2025-04-12T17:01:00,https://on3static.com/uploads/assets/901/83/83901.png,https://www.on3.com/db/savion-red-104953/,portal_industry_football_2025
Dylan Rizk,QB,UCF Knights,Stanford Cardinal,Committed,0,3.0,87.0,720.0,67.0,2023,2025-04-24T19:26:00,https://on3static.com/uploads/assets/494/438/438494.png,https://www.on3.com/db/dylan-rizk-40027/,portal_industry_football_2025
Terez Davis,OT,Maryland Terrapins,Ole Miss Rebels,Committed,0,3.0,87.0,721.0,64.0,2024,2025-04-19T14:25:00,https://on3static.com/uploads/assets/959/188/188959.png,https://www.on3.com/db/terez-davis-162388/,portal_industry_football_2025
Christian Hamilton,WR,North Carolina Tar Heels,West Virginia Mountaineers,Committed,0,3.0,87.0,723.0,125.0,2023,2025-04-20T17:30:00,https://on3static.com/uploads/assets/765/222/222765.png,https://www.on3.com/db/christian-hamilton-22931/,portal_industry_football_2025
William Spencer,DL,Louisville Cardinals,SMU Mustangs,Committed,0,3.0,86.0,724.0,137.0,2023,2025-04-23T11:13:00,https://on3static.com/uploads/assets/236/223/223236.png,https://www.on3.com/db/william-spencer-121373/,portal_industry_football_2025
Tyler McMillan,IOL,Southeast Missouri State Redhawks,Illinois Fighting Illini,Committed,0,3.0,87.0,725.0,105.0,2021,2025-04-19T11:33:00,https://on3static.com/uploads/assets/275/441/441275.png,https://www.on3.com/db/tyler-mcmillan-117844/,portal_industry_football_2025
Brody Dalton,TE,Troy Trojans,Alabama Crimson Tide,Committed,0,3.0,86.0,726.0,71.0,2021,2025-04-24T22:06:00,https://on3static.com/uploads/assets/882/89/89882.jpg,https://www.on3.com/db/brody-dalton-15189/,portal_industry_football_2025
Jaelyne Matthews,OT,Rutgers Scarlet Knights,Florida State Seminoles,Committed,0,3.0,87.0,727.0,69.0,2025,2025-04-30T09:19:00,https://on3static.com/uploads/assets/777/225/225777.png,https://www.on3.com/db/jaelyne-matthews-154312/,portal_industry_football_2025
Jalen Brown,WR,Florida State Seminoles,Arkansas Razorbacks,Committed,0,3.0,87.0,728.0,75.0,2023,2025-05-04T20:37:00,https://on3static.com/uploads/assets/461/332/332461.png,https://www.on3.com/db/jalen-brown-54171/,portal_industry_football_2025
Darrian Lewis,CB,Akron Zips,West Virginia Mountaineers,Committed,0,3.0,87.0,729.0,83.0,2021,2025-04-30T11:59:00,https://on3static.com/uploads/assets/922/441/441922.jpeg,https://www.on3.com/db/darrian-lewis-30835/,portal_industry_football_2025
Dillon Tatum,CB,Michigan State Spartans,Northwestern Wildcats,Committed,0,3.0,87.0,730.0,111.0,2022,2025-05-03T14:22:00,https://on3static.com/uploads/assets/156/235/235156.png,https://www.on3.com/db/dillon-tatum-37051/,portal_industry_football_2025
Chris Peal,CB,Georgia Bulldogs,Syracuse Orange,Committed,493862,3.0,87.0,731.0,95.0,2023,2025-05-05T13:51:00,https://on3static.com/uploads/assets/426/445/445426.png,https://www.on3.com/db/chris-peal-145862/,portal_industry_football_2025
Joseph Adedire,EDGE,Texas Tech Red Raiders,NC State Wolfpack,Committed,0,3.0,86.0,732.0,115.0,2022,2025-04-29T18:03:00,https://on3static.com/uploads/assets/355/73/73355.jpeg,https://www.on3.com/db/joseph-adedire-66440/,portal_industry_football_2025
DeKalon Taylor,RB,Incarnate Word Cardinals,Colorado Buffaloes,Committed,0,3.0,87.0,733.0,54.0,2022,2025-04-30T11:43:00,https://on3static.com/uploads/assets/571/442/442571.png,https://www.on3.com/db/dekalon-taylor-250918/,portal_industry_football_2025
Zeed Haynes,WR,Syracuse Orange,,Entered,0,3.0,87.0,734.0,85.0,2023,2025-04-24T15:17:00,https://on3static.com/uploads/assets/634/442/442634.png,https://www.on3.com/db/zeed-haynes-122346/,portal_industry_football_2025
Bear Bachmeier,QB,Stanford Cardinal,BYU Cougars,Committed,0,3.0,88.0,735.0,35.0,2025,2025-05-03T14:19:00,https://on3static.com/uploads/assets/640/285/285640.jpg,https://www.on3.com/db/bear-bachmeier-150597/,portal_industry_football_2025
Waltclaire Flynn Jr.,IOL,UCF Knights,Georgia Bulldogs,Committed,0,3.0,87.0,736.0,48.0,2024,2025-04-26T11:05:00,https://on3static.com/uploads/assets/44/443/443044.png,https://www.on3.com/db/waltclaire-flynn-jr-120067/,portal_industry_football_2025
Dilan Battle,DL,LSU Tigers,Utah Utes,Committed,0,3.0,87.0,737.0,96.0,2025,2025-05-08T11:32:00,https://on3static.com/uploads/assets/939/442/442939.png,https://www.on3.com/db/dilan-battle-177649/,portal_industry_football_2025
E'Lla Boykin,EDGE,Barton College Bulldogs,Boston College Eagles,Committed,0,3.0,86.0,738.0,150.0,2024,2025-05-02T15:35:00,https://on3static.com/uploads/assets/625/444/444625.png,https://www.on3.com/db/ella-boykin-251022/,portal_industry_football_2025
Chisom Ifeanyi,DL,Florida Atlantic Owls,Wyoming Cowboys,Committed,0,3.0,88.0,739.0,36.0,0,2025-05-08T09:09:00,https://on3static.com/uploads/assets/15/267/267015.png,https://www.on3.com/db/chisom-ifeanyi-239243/,portal_industry_football_2025
Tye Edwards,RB,Northern Iowa Panthers,West Virginia Mountaineers,Committed,0,3.0,88.0,289.0,26.0,2019,2025-01-10T12:43:00,https://on3static.com/uploads/assets/763/73/73763.jpeg,https://www.on3.com/db/tye-edwards-117191/,portal_industry_football_2025
Evan Beerntsen,IOL,South Dakota State Jackrabbits,Northwestern Wildcats,Committed,0,3.0,88.0,298.0,31.0,2019,2025-01-04T17:12:00,https://on3static.com/uploads/assets/218/400/400218.png,https://www.on3.com/db/evan-beerntsen-43189/,portal_industry_football_2025
CJ Campbell Jr.,RB,Florida Atlantic Owls,Rutgers Scarlet Knights,Committed,0,3.0,89.0,253.0,23.0,2021,2024-12-13T09:30:00,https://on3static.com/uploads/assets/67/242/242067.jpeg,https://www.on3.com/db/cj-campbell-jr-23572/,portal_industry_football_2025
Blake Gotcher,LB,Northwestern State Demons,Arizona Wildcats,Committed,0,3.0,87.0,743.0,49.0,2021,2024-12-21T17:35:00,https://on3static.com/uploads/assets/105/401/401105.png,https://www.on3.com/db/blake-gotcher-198781/,portal_industry_football_2025
Jonah Pace,EDGE,Central Michigan Chippewas,Iowa Hawkeyes,Committed,0,3.0,87.0,744.0,74.0,2021,2024-12-23T17:51:00,https://on3static.com/uploads/assets/394/491/491394.jpg,https://www.on3.com/db/jonah-pace-64462/,portal_industry_football_2025
