name,name_normalized,school,position,season,pff_overall,pff_offense,pff_defense,pff_passing,pff_rushing,pff_receiving,pff_pass_block,pff_run_block,pff_pass_rush,pff_coverage,pff_run_defense,pff_tackling,games_played,completion_pct,passer_rating,big_time_throw_pct,turnover_worthy_play_pct,avg_depth_of_target,pressure_grades_pass,elusive_rating,yaco_per_attempt,breakaway_pct,breakaway_yards,missed_tackles_forced,yards_per_route_run,drop_rate,contested_catch_rate,targeted_qb_rating,targets,receptions,rec_yards,pass_rush_win_rate,pass_rushing_productivity,pressures,sacks,hurries,forced_incompletion_rate,passer_rating_allowed,yards_per_coverage_snap,man_grades_coverage_defense,zone_grades_coverage_defense,pass_blocking_efficiency,pressures_allowed,true_pass_set_pbe,tackles,missed_tackle_rate,yards,touchdowns,player_id,headshot_url,height,weight,jersey,team_id,class_year,stars,division,on3_nil_value,on3_nil_tier,nil_value,nil_tier,confidence,is_predicted,in_portal,portal_status,origin_school,destination_school,portal_year,school_tier,school_multiplier,conference,war,war_low,war_high,war_confidence,school_normalized
Milton Hopkins Jr.,milton hopkins jr,WASHINGTON,ED,2025,67.5,,67.5,,,,,,66.7,,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,0.0,50.0,2.0,0.0,1.0,,0.0,,,,,,,0.0,,0.0,0.0,4875348.0,https://a.espncdn.com/i/headshots/college-football/players/full/4875348.png,76.0,240.0,14.0,264.0,Senior,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,Big Ten,0.0,0.0,0.0,low,washington
Isaiah Brown,isaiah brown,ALABAMA ST,ED,2025,59.7,,59.7,,,,,,59.1,,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,5227090.0,https://a.espncdn.com/i/headshots/college-football/players/full/5227090.png,71.0,253.0,71.0,2011.0,Sophomore,,FBS,,,24000,entry,medium,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,alabama st
Jadon Garza-Pender,jadon garzapender,BROWN,TE,2025,54.7,54.9,,,,,,54.5,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,5224607.0,https://a.espncdn.com/i/headshots/college-football/players/full/5224607.png,76.0,235.0,88.0,225.0,Sophomore,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,brown
John Gayer,john gayer,UTAH ST,ED,2025,44.7,,44.7,,,,,,55.6,,54.4,72.2,2,,,,,,,,,,,,,,,,0.0,0.0,,0.0,3.8,1.0,0.0,1.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,5297062.0,https://a.espncdn.com/i/headshots/college-football/players/full/5297062.png,76.0,240.0,58.0,328.0,Junior,,FBS,,,24000,entry,medium,True,True,Committed,California Golden Bears,Utah State Aggies,portal_industry_football_2025,power_mid,1.4,Big 12,0.0,0.0,0.0,low,utah st
Ethan Duda,ethan duda,NEBRASKA,ED,2025,82.2,,82.2,,,,,,59.5,,70.9,72.2,2,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,5219068.0,https://a.espncdn.com/i/headshots/college-football/players/full/5219068.png,77.0,250.0,55.0,158.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,Big Ten,0.0,0.0,0.0,low,nebraska
Kaleb Bilal-Jones,kaleb bilaljones,ARIZONA,DI,2025,60.9,,60.9,,,,,,60.0,60.0,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,60.0,,,,,0.0,,0.0,0.0,5306762.0,,73.0,312.0,97.0,12.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,Big 12,0.0,0.0,0.0,low,arizona
Landen Davidson,landen davidson,NEBRASKA,DI,2025,49.5,,49.5,,,,,,59.9,,51.3,72.4,2,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,5147942.0,https://a.espncdn.com/i/headshots/college-football/players/full/5147942.png,76.0,305.0,55.0,158.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,Big Ten,0.0,0.0,0.0,low,nebraska
Maverick Noonan,maverick noonan,NEBRASKA,ED,2025,66.4,,66.4,,,,,,57.2,,67.6,29.5,4,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,1.0,50.0,0.0,0.0,4918420.0,https://a.espncdn.com/i/headshots/college-football/players/full/4918420.png,76.0,245.0,22.0,158.0,Sophomore,,FBS,,,24000,entry,medium,True,True,Committed,Nebraska Cornhuskers,Fresno State Bulldogs,portal_wire_football_2026,power_low,1.1,Big Ten,0.0,0.0,0.0,low,nebraska
Dylan Brooks,dylan brooks,KANSAS,ED,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4431508.0,https://a.espncdn.com/i/headshots/college-football/players/full/4431508.png,76.0,245.0,13.0,2305.0,Senior,,FBS,,,24000,entry,low,True,True,Entered,Kansas Jayhawks,,portal_wire_football_2026,g5_mid,0.8,Big 12,0.0,0.0,0.0,low,kansas
Jayden Oquendo,jayden oquendo,AIR FORCE,DI,2025,63.5,,63.5,,,,,,59.9,,63.6,70.2,4,,,,,,,,,,,,,,,,0.0,0.0,,5.9,2.9,1.0,0.0,1.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,FBS,,,24000,entry,medium,True,False,,,,,fcs,0.5,Mountain West,0.0,0.0,0.0,low,air force
Jaren Perkins,jaren perkins,MONTANA ST,DI,2025,69.0,,69.0,,,,,,66.6,60.0,60.2,70.2,2,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,5093391.0,https://a.espncdn.com/i/headshots/college-football/players/full/5093391.png,73.0,265.0,69.0,147.0,Junior,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,montana st
Mandel Pettiford Jr.,mandel pettiford jr,MONMOUTH,DI,2025,76.6,,76.6,,,,,,,,69.8,70.2,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,5300979.0,https://a.espncdn.com/i/headshots/college-football/players/full/5300979.png,73.0,265.0,58.0,2405.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,monmouth
Mitch Bothwell,mitch bothwell,BOISE ST,TE,2025,55.3,55.3,,,,,,55.3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,4694741.0,https://a.espncdn.com/i/headshots/college-football/players/full/4694741.png,76.0,244.0,87.0,68.0,Senior,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,Mountain West,0.0,0.0,0.0,low,boise st
Jake DeVos,jake devos,NEW MEXICO,ED,2025,49.4,,49.4,,,,,,58.4,,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,5265649.0,,75.0,230.0,46.0,167.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,Mountain West,0.0,0.0,0.0,low,new mexico
Ja'Darius Cherry,jadarius cherry,ALU,DI,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,alu
Mitch McCarthy,mitch mccarthy,INDIANA,P,2025,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1541.0,,5085397.0,https://a.espncdn.com/i/headshots/college-football/players/full/5085397.png,77.0,230.0,44.0,84.0,Senior,,FBS,,,24000,entry,medium,True,True,Committed,UCF Knights,Indiana Hoosiers,portal_industry_football_2025,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,indiana
Mitch Viviano,mitch viviano,BUFFALO,TE,2025,78.2,80.4,,,,,,76.1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,https://on3static.com/uploads/assets/248/341/341248.png,,,,,,,FBS,,,24000,entry,low,True,True,Entered,Buffalo Bulls,,portal_industry_football_2026,fcs,0.5,Mid-American,0.0,0.0,0.0,low,buffalo
Gabe Sneed,gabe sneed,VIRGINIA,ED,2025,64.2,,64.2,,,,,,63.6,,,,1,,,,,,,,,,,,,,,,0.0,0.0,,20.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,5150890.0,https://a.espncdn.com/i/headshots/college-football/players/full/5150890.png,76.0,239.0,47.0,258.0,Junior,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,ACC,0.0,0.0,0.0,low,virginia
Levy Kinlock,levy kinlock,HARVARD,ED,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5299773.0,https://a.espncdn.com/i/headshots/college-football/players/full/5299773.png,74.0,245.0,11.0,108.0,Freshman,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,harvard
Max Fletcher,max fletcher,CINCINNATI,P,2025,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1862.0,,4899342.0,https://a.espncdn.com/i/headshots/college-football/players/full/4899342.png,78.0,190.0,31.0,2132.0,Junior,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,Big 12,0.0,0.0,0.0,low,cincinnati
Kam Cheatom,kam cheatom,AKRON,ED,2025,70.2,,70.2,,,,,,62.6,60.8,72.5,73.0,5,,,,,,,,,,,,,,,,0.0,0.0,,4.5,4.5,2.0,0.0,2.0,,0.0,0.0,,60.8,,,,0.0,0.0,0.0,0.0,5157314.0,https://a.espncdn.com/i/headshots/college-football/players/full/5157314.png,75.0,235.0,22.0,2006.0,Sophomore,,FBS,,,24000,entry,medium,True,False,,,,,fcs,0.5,Mid-American,0.0,0.0,0.0,low,akron
Jarra Anderson,jarra anderson,ARIZONA,DI,2025,51.6,,51.6,,,,,,59.0,,56.1,70.2,1,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,5088585.0,https://a.espncdn.com/i/headshots/college-football/players/full/5088585.png,74.0,270.0,93.0,12.0,Sophomore,,FBS,,,24000,entry,medium,True,True,Committed,Arizona Wildcats,Sam Houston State Bearkats,portal_wire_football_2026,power_low,1.1,Big 12,0.0,0.0,0.0,low,arizona
Esteban Nunez Perez,esteban nunez perez,PRINCETON,K,2025,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5227476.0,https://a.espncdn.com/i/headshots/college-football/players/full/5227476.png,72.0,185.0,80.0,163.0,Junior,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,princeton
Gerardo Baeza,gerardo baeza,JACKSON ST,K,2025,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,135.0,,4891577.0,https://a.espncdn.com/i/headshots/college-football/players/full/4891577.png,70.0,194.0,38.0,2296.0,Senior,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,jackson st
Luke Berry,luke berry,IDAHO ST,ED,2025,73.8,,73.8,,,,,,63.1,60.9,73.0,31.8,2,,,,,-5.0,,,,,,,,,,,1.0,1.0,,40.0,20.0,2.0,0.0,2.0,0.0,79.2,-1.3,,,,,,0.0,100.0,-4.0,0.0,5219793.0,https://a.espncdn.com/i/headshots/college-football/players/full/5219793.png,74.0,236.0,37.0,304.0,Sophomore,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,idaho st
Gergely Hudak,gergely hudak,DARTMOUTH,DI,2025,51.8,,51.8,,,,,,57.7,,52.9,72.2,3,,,,,,,,,,,,,,,,0.0,0.0,,0.0,10.0,1.0,0.0,0.0,,0.0,,,,,,,2.0,0.0,0.0,0.0,5229254.0,https://a.espncdn.com/i/headshots/college-football/players/full/5229254.png,78.0,232.0,43.0,159.0,Sophomore,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,dartmouth
Jake Vorhees,jake vorhees,CAL POLY,ED,2025,77.2,,77.2,,,,,,76.8,,65.5,71.5,4,,,,,,,,,,,,,,,,0.0,0.0,,23.1,7.7,2.0,0.0,2.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,cal poly
Jack Curtis,jack curtis,AIR FORCE,ED,2025,51.1,,51.1,,,,,,56.8,,51.6,,3,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,5151921.0,https://a.espncdn.com/i/headshots/college-football/players/full/5151921.png,77.0,255.0,10.0,2005.0,Senior,,FBS,,,24000,entry,medium,True,False,,,,,fcs,0.5,Mountain West,0.0,0.0,0.0,low,air force
Joey Hunter,joey hunter,MEMPHIS,CB,2025,60.5,,60.5,,,,,,,59.3,63.0,76.6,2,,,,,12.7,,,,,,,,,,,3.0,2.0,,,,0.0,0.0,0.0,0.0,112.5,0.6,64.5,65.4,,,,1.0,0.0,11.0,1.0,4692820.0,https://a.espncdn.com/i/headshots/college-football/players/full/4692820.png,72.0,195.0,18.0,235.0,Senior,,FBS,,,24000,entry,medium,True,True,Committed,Akron Zips,Memphis Tigers,portal_industry_football_2025,power_low,1.1,American Athletic,0.0,0.0,0.0,low,memphis
Jake Williams,jake williams,UC DAVIS,ED,2025,50.9,,50.9,,,,,,60.2,,47.7,,2,,,,,,,,,,,,,,,,0.0,0.0,,8.3,4.2,1.0,0.0,1.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,uc davis
Mason Charles,mason charles,SAN DIEGO,DI,2025,65.7,,65.7,,,,,,64.9,,60.5,,1,,,,,,,,,,,,,,,,0.0,0.0,,25.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,5300188.0,,76.0,240.0,94.0,301.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,g5_strong,1.0,Mountain West,0.0,0.0,0.0,low,san diego
Mason Culmer,mason culmer,IDAHO,TE,2025,68.1,66.3,,,,,,69.9,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5298318.0,https://a.espncdn.com/i/headshots/college-football/players/full/5298318.png,76.0,240.0,85.0,70.0,Freshman,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,idaho
Joey McElroy Jr.,joey mcelroy jr,HA,ED,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,Mountain West,0.0,0.0,0.0,low,ha
Kaufusi Pakofe,kaufusi pakofe,BYU,DI,2025,57.1,,57.1,,,,,,57.7,,57.8,,5,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,4876381.0,https://a.espncdn.com/i/headshots/college-football/players/full/4876381.png,75.0,345.0,72.0,252.0,Senior,,FBS,,,24000,entry,medium,True,False,,,,,power_mid,1.4,Big 12,0.0,0.0,0.0,low,byu
Ethan Aghakhan,ethan aghakhan,NEW HAMP,ED,2025,47.3,,47.3,,,,,,57.9,,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,5218930.0,https://a.espncdn.com/i/headshots/college-football/players/full/5218930.png,74.0,238.0,92.0,160.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,new hamp
Joey Olsen,joey olsen,USC,TE,2025,50.0,47.6,,,,54.7,,47.6,,,,,1,,,,,5.0,,,,,,0.0,0.0,,,39.6,1.0,0.0,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,5079655.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079655.png,77.0,250.0,18.0,30.0,Freshman,,FBS,,,24000,entry,medium,True,True,Committed,USC Trojans,New Mexico Lobos,portal_wire_football_2026,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,usc
Kerrington Lee,kerrington lee,WAKE,ED,2025,48.7,,48.7,,,,,,62.0,60.5,43.9,31.8,3,,,,,,,,,,,,,,,,0.0,0.0,,12.5,0.0,1.0,0.0,1.0,,0.0,0.0,60.0,60.0,,,,0.0,50.0,0.0,0.0,4924149.0,https://a.espncdn.com/i/headshots/college-football/players/full/4924149.png,76.0,252.0,46.0,154.0,Sophomore,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,ACC,0.0,0.0,0.0,low,wake
Ethan Brougham,ethan brougham,RICE,ED,2025,62.0,,62.0,,,,,,55.6,60.5,63.9,29.2,4,,,,,,,,,,,,,,,,0.0,0.0,,0.0,5.6,1.0,0.0,1.0,,0.0,0.0,,60.5,,,,0.0,33.3,0.0,0.0,5151282.0,https://a.espncdn.com/i/headshots/college-football/players/full/5151282.png,74.0,238.0,51.0,242.0,Sophomore,,FBS,,,24000,entry,medium,True,False,,,,,fcs,0.5,American Athletic,0.0,0.0,0.0,low,rice
Dylan Lawson,dylan lawson,SAN DIEGO,TE,2025,70.6,73.1,,,,87.2,,51.4,,,,,1,,,,,3.0,,,,,,0.0,3.5,0.0,,95.8,1.0,1.0,,,,,,,,,,,,,0.0,,0.0,,7.0,0.0,5093345.0,,76.0,218.0,43.0,301.0,Senior,,FBS,,,24000,entry,medium,True,False,,,,,g5_strong,1.0,Mountain West,0.0,0.0,0.0,low,san diego
Kaleb Pleis,kaleb pleis,CAL POLY,ED,2025,66.5,,66.5,,,,,,63.4,,64.6,,2,,,,,,,,,,,,,,,,0.0,0.0,,16.7,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,5298087.0,https://a.espncdn.com/i/headshots/college-football/players/full/5298087.png,77.0,210.0,87.0,13.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,cal poly
Jake Woods,jake woods,TEMPLE,TE,2025,62.4,66.0,,,,84.6,63.9,35.3,,,,,5,,,,,0.0,,,,,,0.0,5.0,0.0,,118.8,2.0,2.0,,,,,,,,,,,,100.0,0.0,,0.0,,30.0,0.0,,,,,,,,,FBS,,,24000,entry,medium,True,True,Committed,Cal Poly Mustangs,Temple Owls,portal_industry_football_2025,fcs,0.5,American Athletic,0.0,0.0,0.0,low,temple
Jack DiSano,jack disano,MINNESOTA,TE,2025,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5081379.0,https://a.espncdn.com/i/headshots/college-football/players/full/5081379.png,75.0,245.0,84.0,135.0,Junior,,FBS,,,24000,entry,low,True,False,,,,,power_low,1.1,Big Ten,0.0,0.0,0.0,low,minnesota
Gideon Spottsville,gideon spottsville,ALCORN ST,ED,2025,61.3,,61.3,,,,,,56.2,,67.7,75.2,2,,,,,,,,,,,,,,,,0.0,0.0,,2.8,0.0,0.0,0.0,0.0,,0.0,,,,,,,3.0,0.0,0.0,0.0,5164613.0,https://a.espncdn.com/i/headshots/college-football/players/full/5164613.png,76.0,270.0,0.0,2016.0,Junior,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,alcorn st
Hutch Chipman,hutch chipman,YALE,TE,2025,59.2,58.1,,,,,,60.2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5300432.0,https://a.espncdn.com/i/headshots/college-football/players/full/5300432.png,75.0,235.0,88.0,43.0,Freshman,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,yale
Jake Houseworth,jake houseworth,CAL,TE,2025,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5214443.0,https://a.espncdn.com/i/headshots/college-football/players/full/5214443.png,75.0,225.0,80.0,25.0,Freshman,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,ACC,0.0,0.0,0.0,low,cal
Jayden Fry,jayden fry,BOSTON COL,ED,2025,84.3,,84.3,,,,,,92.1,,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,33.3,16.7,1.0,0.0,1.0,,0.0,,,,,,,0.0,,0.0,0.0,5216573.0,https://a.espncdn.com/i/headshots/college-football/players/full/5216573.png,74.0,243.0,96.0,103.0,Freshman,,FBS,,,24000,entry,medium,True,True,Committed,Boston College Eagles,Sam Houston State Bearkats,portal_wire_football_2026,fcs,0.5,ACC,0.0,0.0,0.0,low,boston col
Ethan Brown,ethan brown,PRINCETON,DI,2025,51.0,,51.0,,,,,,58.5,60.0,54.4,74.2,4,,,,,,,,,,,,,,,,0.0,0.0,,3.1,1.6,2.0,0.0,0.0,,0.0,,,,,,,2.0,0.0,0.0,0.0,5302705.0,https://a.espncdn.com/i/headshots/college-football/players/full/5302705.png,75.0,270.0,92.0,163.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,princeton
Martin Geary,martin geary,COLGATE,DI,2025,57.8,,57.8,,,,,,59.9,,57.7,,3,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,5298847.0,https://a.espncdn.com/i/headshots/college-football/players/full/5298847.png,75.0,290.0,91.0,2142.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,colgate
Jake Lisicki,jake lisicki,MARIST,ED,2025,46.2,,46.2,,,,,,59.9,53.9,60.0,73.0,2,,,,,8.0,,,,,,,,,,,1.0,1.0,,,,0.0,0.0,0.0,0.0,116.7,12.0,,,,,,1.0,0.0,12.0,0.0,5298922.0,,77.0,225.0,99.0,2368.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,marist
Grady Forsythe,grady forsythe,AIR FORCE,ED,2025,70.4,,70.4,,,,,,69.3,,60.0,73.9,3,,,,,,,,,,,,,,,,0.0,0.0,,0.0,28.6,2.0,2.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,5295023.0,,76.0,235.0,50.0,2005.0,Sophomore,,FBS,,,24000,entry,medium,True,False,,,,,fcs,0.5,Mountain West,0.0,0.0,0.0,low,air force
Javarius Bell,javarius bell,TEXAS ST,DI,2025,60.7,,60.7,,,,,,56.4,,63.1,69.7,2,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,5258044.0,https://a.espncdn.com/i/headshots/college-football/players/full/5258044.png,73.0,260.0,32.0,326.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,Sun Belt,0.0,0.0,0.0,low,texas st
Garrison Dibble,garrison dibble,NAVY,DI,2025,58.8,,58.8,,,,,,58.0,,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,5295413.0,https://a.espncdn.com/i/headshots/college-football/players/full/5295413.png,76.0,250.0,69.0,2426.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,American Athletic,0.0,0.0,0.0,low,navy
Elijah Gunn,elijah gunn,CINCINNATI,DI,2025,57.7,,57.7,,,,,,69.8,,58.6,72.4,5,,,,,,,,,,,,,,,,0.0,0.0,,18.2,4.5,1.0,0.0,1.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,5154786.0,https://a.espncdn.com/i/headshots/college-football/players/full/5154786.png,72.0,310.0,92.0,2132.0,Sophomore,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,Big 12,0.0,0.0,0.0,low,cincinnati
Jabari Blake,jabari blake,NORFOLK,TE,2025,57.0,51.8,,,,,69.0,50.1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,,,,4574487.0,https://a.espncdn.com/i/headshots/college-football/players/full/4574487.png,76.0,250.0,87.0,2450.0,Senior,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,norfolk
Jude McLellan,jude mclellan,CAL,ED,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5218745.0,https://a.espncdn.com/i/headshots/college-football/players/full/5218745.png,75.0,235.0,36.0,25.0,Sophomore,,FBS,,,24000,entry,low,True,False,,,,,g5_mid,0.8,ACC,0.0,0.0,0.0,low,cal
Kevin O'Connor,kevin oconnor,DUKE,ED,2025,66.9,69.1,74.7,,62.7,,,61.2,75.5,61.9,71.1,73.4,5,,,,,,,0.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,14.4,5.8,13.0,0.0,10.0,,0.0,0.0,60.0,63.9,,0.0,,1.0,25.0,6.0,0.0,5078552.0,https://a.espncdn.com/i/headshots/college-football/players/full/5078552.png,76.0,245.0,50.0,150.0,Sophomore,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,ACC,0.0,0.0,0.0,low,duke
Jude James,jude james,MISSOURI,TE,2025,68.2,71.6,60.0,,,71.7,74.2,63.7,,,60.0,,1,,,,,5.1,,,,,,0.0,1.65,0.0,50.0,146.4,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,100.0,0.0,100.0,0.0,,0.0,0.0,5158245.0,https://a.espncdn.com/i/headshots/college-football/players/full/5158245.png,74.0,236.0,89.0,142.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,power_low,1.1,SEC,0.0,0.0,0.0,low,missouri
Kevin Nizolek,kevin nizolek,FORDHAM,ED,2025,68.4,,68.4,,,,,,58.2,,67.8,71.5,1,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,5152619.0,https://a.espncdn.com/i/headshots/college-football/players/full/5152619.png,75.0,250.0,95.0,2230.0,Junior,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,fordham
Lorenzo Riddick,lorenzo riddick,FORDHAM,ED,2025,56.7,,56.7,,,,,,53.4,60.0,62.1,71.5,3,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,5211918.0,https://a.espncdn.com/i/headshots/college-football/players/full/5211918.png,76.0,205.0,46.0,2230.0,Freshman,,FBS,,,24000,entry,medium,True,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,fordham
