name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Christian Hunt,QB,Arizona State Sun Devils,,Entered,0,3.0,81.0,2965.0,199.0,2023,2026-01-13T11:23:00,https://on3static.com/uploads/assets/284/472/472284.jpg,https://www.on3.com/db/christian-hunt-156497/,portal_wire_football_2026
Devyn Curtis,LB,Arkansas State Red Wolves,,Entered,0,3.0,86.0,1653.0,189.0,2020,2026-01-13T11:22:00,https://on3static.com/uploads/assets/543/262/262543.png,https://www.on3.com/db/devyn-curtis-36656/,portal_wire_football_2026
Austin Bolt,WR,Boise State Broncos,,Entered,0,3.0,84.0,2598.0,366.0,2020,2026-01-13T11:22:00,,https://www.on3.com/db/austin-bolt-8206/,portal_wire_football_2026
Cedric Jefferson,OT,Montana State Bobcats,Utah Utes,Committed,0,3.0,87.0,746.0,88.0,2023,2026-01-13T11:15:00,https://on3static.com/uploads/assets/397/581/581397.jpeg,https://www.on3.com/db/cedric-jefferson-162292/,portal_wire_football_2026
Roman Tillmon,S,South Dakota Coyotes,Boise State Broncos,Committed,0,3.0,87.0,1011.0,65.0,2023,2026-01-13T11:09:00,https://on3static.com/uploads/assets/935/586/586935.png,https://www.on3.com/db/roman-tillmon-176980/,portal_wire_football_2026
Reese Tripp,OT,Minnesota Golden Gophers,Middle Tennessee State Blue Raiders,Committed,0,3.0,84.0,2329.0,194.0,2023,2026-01-13T11:04:00,https://on3static.com/uploads/assets/125/70/70125.jpg,https://www.on3.com/db/reese-tripp-150446/,portal_wire_football_2026
Joseph Dodds,RB,Baylor Bears,Stephen F. Austin Lumberjacks,Committed,0,3.0,86.0,1853.0,160.0,2024,2026-01-13T11:01:00,https://on3static.com/uploads/assets/279/572/572279.png,https://www.on3.com/db/joseph-dodds-174261/,portal_wire_football_2026
Bubba Thompson,QB,South Alabama Jaguars,West Florida Argonauts,Committed,0,3.0,82.0,2859.0,193.0,2017,2026-01-13T11:00:00,https://on3static.com/uploads/assets/987/584/584987.png,https://www.on3.com/db/bubba-thompson-16173/,portal_wire_football_2026
Renté Hinton,CB,NC State Wolfpack,Marshall Thundering Herd,Committed,0,,,,,2021,2026-01-13T10:53:00,https://on3static.com/uploads/assets/779/162/162779.jpeg,https://www.on3.com/db/rent-hinton-111748/,portal_wire_football_2026
Bryon Threats,S,UCLA Bruins,,Entered,0,3.0,86.0,1650.0,130.0,2021,2026-01-13T10:53:00,https://on3static.com/uploads/assets/838/393/393838.png,https://www.on3.com/db/bryon-threats-16033/,portal_wire_football_2026
Noble Johnson,WR,Arizona State Sun Devils,Georgia Southern Eagles,Committed,0,,,,,2023,2026-01-13T10:51:00,https://on3static.com/uploads/assets/175/393/393175.png,https://www.on3.com/db/noble-johnson-145712/,portal_wire_football_2026
Jeff Burton,IOL,Georgia State Panthers,Austin Peay Governors,Committed,0,3.0,83.0,2678.0,228.0,2022,2026-01-13T10:49:00,https://on3static.com/uploads/assets/573/444/444573.png,https://www.on3.com/db/jeff-burton-194665/,portal_wire_football_2026
Paul Mubenga,IOL,LSU Tigers,Nebraska Cornhuskers,Committed,0,3.0,88.0,443.0,38.0,2023,2026-01-13T10:47:00,https://on3static.com/uploads/assets/104/586/586104.png,https://www.on3.com/db/paul-mubenga-148198/,portal_wire_football_2026
Ma'khi Jones,S,Duke Blue Devils,Florida State Seminoles,Committed,0,3.0,88.0,474.0,36.0,2025,2026-01-13T10:30:00,https://on3static.com/uploads/assets/673/585/585673.png,https://www.on3.com/db/makhi-jones-152830/,portal_wire_football_2026
Troy Everett,IOL,Oklahoma Sooners,Ole Miss Rebels,Committed,0,3.0,88.0,985.0,32.0,2021,2026-01-13T10:28:00,https://on3static.com/uploads/assets/671/585/585671.png,https://www.on3.com/db/troy-everett-116614/,portal_wire_football_2026
Randy Adirika,DL,Penn State Nittany Lions,Virginia Tech Hokies,Committed,0,3.0,87.0,1051.0,133.0,2025,2026-01-13T10:10:00,https://on3static.com/uploads/assets/689/416/416689.png,https://www.on3.com/db/randy-adirika-163132/,portal_wire_football_2026
Philippe LaForge,K,Coastal Carolina Chanticleers,Memphis Tigers,Committed,0,3.0,80.0,3092.0,30.0,2025,2026-01-13T10:03:00,https://on3static.com/uploads/assets/59/583/583059.png,https://www.on3.com/db/philippe-laforge-249542/,portal_wire_football_2026
Leavy Johnson,IOL,South Alabama Jaguars,North Alabama Lions,Committed,0,,,,,2023,2026-01-13T09:56:00,https://on3static.com/uploads/assets/943/340/340943.png,https://www.on3.com/db/leavy-johnson-176313/,portal_wire_football_2026
Clayton Coppock,WR,Kennesaw State Owls,,Entered,0,,,,,2025,2026-01-13T09:53:00,https://on3static.com/uploads/assets/875/586/586875.png,https://www.on3.com/db/clayton-coppock-249687/,portal_wire_football_2026
Princeton Malbrue,LB,LSU Tigers,Louisiana Ragin Cajuns,Committed,0,3.0,84.0,2471.0,244.0,2020,2026-01-13T09:49:00,https://on3static.com/uploads/assets/936/450/450936.png,https://www.on3.com/db/princeton-malbrue-96968/,portal_wire_football_2026
Gentry Williams,S,Oklahoma Sooners,Georgia Bulldogs,Committed,0,3.0,87.0,621.0,81.0,2022,2026-01-13T09:49:00,https://on3static.com/uploads/assets/957/331/331957.png,https://www.on3.com/db/gentry-williams-45566/,portal_wire_football_2026
Lathan Croley,LB,Holy Cross Crusaders,James Madison Dukes,Committed,0,,,,,2024,2026-01-13T09:48:00,https://on3static.com/uploads/assets/240/586/586240.png,https://www.on3.com/db/lathan-croley-175457/,portal_wire_football_2026
Jayden Fortier,TE,Arizona State Sun Devils,Stephen F. Austin Lumberjacks,Committed,0,3.0,86.0,1808.0,99.0,2024,2026-01-13T09:46:00,https://on3static.com/uploads/assets/401/472/472401.jpg,https://www.on3.com/db/jayden-fortier-153144/,portal_wire_football_2026
Nick Evers,QB,Connecticut Huskies,Missouri Tigers,Committed,0,3.0,85.0,2093.0,149.0,2022,2026-01-13T09:41:00,https://on3static.com/uploads/assets/435/469/469435.png,https://www.on3.com/db/nick-evers-92496/,portal_wire_football_2026
Jalen Thompson,DL,Michigan State Spartans,Arizona State Sun Devils,Committed,0,3.0,88.0,233.0,33.0,2023,2026-01-13T09:41:00,https://on3static.com/uploads/assets/214/235/235214.png,https://www.on3.com/db/jalen-thompson-54557/,portal_wire_football_2026
Ethan Calloway,OT,LSU Tigers,Wake Forest Demon Deacons,Committed,0,3.0,88.0,360.0,46.0,2024,2026-01-13T09:30:00,https://on3static.com/uploads/assets/273/236/236273.jpg,https://www.on3.com/db/ethan-calloway-157613/,portal_wire_football_2026
Jack Puckett,LB,Central Oklahoma Bronchos,Oklahoma State Cowboys,Committed,0,3.0,86.0,1915.0,173.0,2022,2026-01-13T09:25:00,https://on3static.com/uploads/assets/239/586/586239.png,https://www.on3.com/db/jack-puckett-283978/,portal_wire_football_2026
KJ Cooper,QB,Texas Southern Tigers,USF Bulls,Committed,0,3.0,86.0,1910.0,85.0,2022,2026-01-13T09:23:00,https://on3static.com/uploads/assets/526/585/585526.png,https://www.on3.com/db/kj-cooper-283889/,portal_wire_football_2026
Jake Clifton,LB,Kansas State Wildcats,BYU Cougars,Committed,0,3.0,84.0,2599.0,223.0,2022,2026-01-13T09:12:00,https://on3static.com/uploads/assets/516/86/86516.jpeg,https://www.on3.com/db/jake-clifton-53395/,portal_wire_football_2026
Rico Flores Jr.,WR,UCLA Bruins,Virginia Cavaliers,Committed,0,3.0,86.0,1643.0,220.0,2023,2026-01-13T08:59:00,https://on3static.com/uploads/assets/880/235/235880.jpeg,https://www.on3.com/db/rico-flores-jr-100397/,portal_wire_football_2026
Jeffery Rush,DL,Ole Miss Rebels,Southern Miss Golden Eagles,Committed,0,3.0,88.0,374.0,53.0,2024,2026-01-13T08:56:00,https://on3static.com/uploads/assets/410/155/155410.png,https://www.on3.com/db/jeffery-rush-151659/,portal_wire_football_2026
Kolby Peavy,S,Alabama Crimson Tide,Southern Miss Golden Eagles,Committed,0,,,,,2023,2026-01-13T08:52:00,https://on3static.com/uploads/assets/744/399/399744.jpg,https://www.on3.com/db/kolby-peavy-247794/,portal_wire_football_2026
Alex Sanford,LB,Purdue Boilermakers,Pittsburgh Panthers,Committed,0,3.0,86.0,1637.0,121.0,2023,2026-01-13T08:30:00,https://on3static.com/uploads/assets/862/407/407862.png,https://www.on3.com/db/alex-sanford-3371/,portal_wire_football_2026
T.J. Metcalf,S,Michigan Wolverines,Tennessee Volunteers,Committed,129021,3.0,89.0,176.0,17.0,2023,2026-01-13T07:42:00,https://on3static.com/uploads/assets/920/583/583920.png,https://www.on3.com/db/tj-metcalf-113126/,portal_wire_football_2026
Brock Coffman,WR,Louisville Cardinals,Kentucky Wildcats,Committed,0,3.0,84.0,2370.0,346.0,2025,2026-01-13T07:40:00,https://on3static.com/uploads/assets/340/235/235340.png,https://www.on3.com/db/brock-coffman-173839/,portal_wire_football_2026
Justin Benton,DL,East Carolina Pirates,North Texas Mean Green,Committed,0,3.0,86.0,1554.0,207.0,2023,2026-01-13T03:03:00,https://on3static.com/uploads/assets/403/223/223403.png,https://www.on3.com/db/justin-benton-69062/,portal_wire_football_2026
Samuel Hunsaker,K,Northern Arizona Lumberjacks,,Entered,0,3.0,80.0,3086.0,22.0,2024,2026-01-13T01:53:00,https://on3static.com/uploads/assets/456/585/585456.PNG,https://www.on3.com/db/samuel-hunsaker-283915/,portal_wire_football_2026
Wendell Gregory,EDGE,Oklahoma State Cowboys,Kansas State Wildcats,Committed,495897,4.0,92.0,19.0,6.0,2024,2026-01-12T23:49:00,https://on3static.com/uploads/assets/511/303/303511.png,https://www.on3.com/db/wendell-gregory-151769/,portal_wire_football_2026
Carl Williams,CB,Baylor Bears,Oregon Ducks,Committed,0,3.0,87.0,773.0,105.0,2023,2026-01-12T23:41:00,https://on3static.com/uploads/assets/13/209/209013.jpeg,https://www.on3.com/db/carl-williams-152580/,portal_wire_football_2026
Djibril Abdou Rahman,EDGE,Rutgers Scarlet Knights,San Diego State Aztecs,Committed,0,3.0,86.0,1550.0,164.0,2023,2026-01-12T22:58:00,https://on3static.com/uploads/assets/400/465/465400.png,https://www.on3.com/db/djibril-abdou-rahman-175071/,portal_wire_football_2026
Samuel Omosigho,LB,Oklahoma Sooners,UCLA Bruins,Committed,0,4.0,90.0,76.0,6.0,2023,2026-01-12T22:52:00,https://on3static.com/uploads/assets/975/331/331975.png,https://www.on3.com/db/samuel-omosigho-104799/,portal_wire_football_2026
Cade Uluave,LB,California Golden Bears,BYU Cougars,Committed,0,3.0,89.0,224.0,16.0,2023,2026-01-12T22:28:00,https://on3static.com/uploads/assets/704/217/217704.png,https://www.on3.com/db/cade-uluave-16677/,portal_wire_football_2026
Derek Jensen,OT,Iowa State Cyclones,,Entered,0,3.0,87.0,827.0,66.0,2024,2026-01-12T22:26:00,https://on3static.com/uploads/assets/0/146/146000.jpg,https://www.on3.com/db/derek-jensen-151587/,portal_wire_football_2026
Brunno Reus,K,Florida State Seminoles,Missouri Tigers,Committed,0,3.0,80.0,3040.0,40.0,2025,2026-01-12T21:53:00,https://on3static.com/uploads/assets/470/383/383470.png,https://www.on3.com/db/brunno-reus-244307/,portal_wire_football_2026
Jayden Parrish,LB,Florida State Seminoles,Memphis Tigers,Committed,0,3.0,87.0,1780.0,113.0,2024,2026-01-12T21:52:00,https://on3static.com/uploads/assets/89/214/214089.jpg,https://www.on3.com/db/jayden-parrish-155144/,portal_wire_football_2026
Steve Chavez-Soto,RB,San Jose State Spartans,Utah Utes,Committed,0,3.0,88.0,471.0,54.0,2025,2026-01-12T21:48:00,https://on3static.com/uploads/assets/56/329/329056.png,https://www.on3.com/db/steve-chavez-soto-241331/,portal_wire_football_2026
Jake Griffin,OT,BYU Cougars,Arizona Wildcats,Committed,0,3.0,83.0,2776.0,211.0,2020,2026-01-12T21:46:00,https://on3static.com/uploads/assets/471/226/226471.png,https://www.on3.com/db/jake-griffin-53504/,portal_wire_football_2026
Tyeland Coleman,DL,Florida State Seminoles,Arkansas State Red Wolves,Committed,0,3.0,86.0,1801.0,179.0,2023,2026-01-12T21:35:00,https://on3static.com/uploads/assets/653/359/359653.png,https://www.on3.com/db/tyeland-coleman-245801/,portal_wire_football_2026
Kael Kolarik,S,Iowa Hawkeyes,South Dakota Coyotes,Committed,0,3.0,83.0,2721.0,261.0,2022,2026-01-12T21:24:00,https://on3static.com/uploads/assets/118/209/209118.JPG,https://www.on3.com/db/kael-kolarik-147859/,portal_wire_football_2026
Emanuel Ross,WR,Syracuse Orange,Connecticut Huskies,Committed,0,3.0,87.0,703.0,121.0,2024,2026-01-12T21:23:00,https://on3static.com/uploads/assets/25/116/116025.png,https://www.on3.com/db/emanuel-ross-152692/,portal_wire_football_2026
Kelsey Johnson,TE,Baylor Bears,Liberty Flames,Committed,0,3.0,84.0,2512.0,138.0,2022,2026-01-12T21:06:00,https://on3static.com/uploads/assets/73/209/209073.jpeg,https://www.on3.com/db/kelsey-johnson-144652/,portal_wire_football_2026
Tyshon Huff,OT,Tiffin University Dragons,Penn State Nittany Lions,Committed,0,3.0,84.0,2659.0,191.0,2023,2026-01-12T20:36:00,https://on3static.com/uploads/assets/401/584/584401.png,https://www.on3.com/db/tyshon-huff-283798/,portal_wire_football_2026
Koi Perich,S,Minnesota Golden Gophers,Oregon Ducks,Committed,586443,4.0,92.0,26.0,1.0,2024,2026-01-12T20:29:00,https://on3static.com/uploads/assets/224/342/342224.jpeg,https://www.on3.com/db/koi-perich-162523/,portal_wire_football_2026
Cam Jamerson,CB,TCU Horned Frogs,Boise State Broncos,Committed,0,3.0,85.0,2222.0,258.0,2025,2026-01-12T20:14:00,https://on3static.com/uploads/assets/539/323/323539.jpg,https://www.on3.com/db/cam-jamerson-175694/,portal_wire_football_2026
Marques White,EDGE,Massachusetts Minutemen,SMU Mustangs,Committed,0,3.0,88.0,659.0,34.0,2019,2026-01-12T20:09:00,https://on3static.com/uploads/assets/773/581/581773.jpeg,https://www.on3.com/db/marques-white-281210/,portal_wire_football_2026
Dalesean Staley,S,San Diego State Aztecs,San Diego State Aztecs,Withdrawn,0,0.0,,,,0,2026-01-12T19:58:00,https://on3static.com/uploads/assets/807/578/578807.png,https://www.on3.com/db/dalesean-staley-227416/,portal_wire_football_2026
Beau Pribula,QB,Missouri Tigers,Virginia Cavaliers,Committed,1063024,3.0,89.0,152.0,18.0,2022,2026-01-12T19:44:00,https://on3static.com/uploads/assets/244/397/397244.jpg,https://www.on3.com/db/beau-pribula-9533/,portal_wire_football_2026
Cam'Ron McCoy,QB,Southern University Jaguars,,Expected,0,3.0,84.0,2602.0,177.0,2021,2026-01-12T19:39:00,https://on3static.com/uploads/assets/61/308/308061.png,https://www.on3.com/db/camron-mccoy-17544/,portal_wire_football_2026
Steve Miller,S,USC Trojans,Connecticut Huskies,Committed,0,3.0,88.0,889.0,50.0,2025,2026-01-12T19:34:00,https://on3static.com/uploads/assets/680/319/319680.png,https://www.on3.com/db/steve-miller-236446/,portal_wire_football_2026
Christopher Bracy,S,Memphis Tigers,Michigan Wolverines,Committed,0,3.0,86.0,1855.0,155.0,2023,2026-01-12T19:19:00,https://on3static.com/uploads/assets/776/392/392776.png,https://www.on3.com/db/christopher-bracy-151300/,portal_wire_football_2026
Matt Herron,DL,Weber State Wildcats,Wake Forest Demon Deacons,Committed,0,3.0,86.0,1639.0,145.0,2022,2026-01-12T18:42:00,https://on3static.com/uploads/assets/432/585/585432.jpeg,https://www.on3.com/db/matt-herron-149533/,portal_wire_football_2026
Champ Lewis,CB,Tulsa Golden Hurricane,Southern Miss Golden Eagles,Committed,0,3.0,86.0,1652.0,162.0,2022,2026-01-12T18:40:00,https://on3static.com/uploads/assets/175/223/223175.png,https://www.on3.com/db/champ-lewis-102179/,portal_wire_football_2026
Corey Platt Jr.,LB,Houston Cougars,Texas Tech Red Raiders,Committed,0,3.0,86.0,1647.0,168.0,2021,2026-01-12T18:36:00,https://on3static.com/uploads/assets/620/214/214620.jpeg,https://www.on3.com/db/corey-platt-jr-26276/,portal_wire_football_2026
Bishop Thomas,DL,Georgia State Panthers,Oklahoma Sooners,Committed,0,3.0,88.0,802.0,46.0,2022,2026-01-12T18:33:00,https://on3static.com/uploads/assets/421/242/242421.jpeg,https://www.on3.com/db/bishop-thomas-10588/,portal_wire_football_2026
Antoine Belgrave-Shorter,S,Penn State Nittany Lions,Arizona State Sun Devils,Committed,0,3.0,86.0,1497.0,187.0,2024,2026-01-12T18:29:00,https://on3static.com/uploads/assets/367/332/332367.png,https://www.on3.com/db/antoine-belgrave-shorter-158097/,portal_wire_football_2026
Paki Finau,IOL,Washington Huskies,BYU Cougars,Committed,0,3.0,89.0,218.0,16.0,2024,2026-01-12T18:29:00,https://on3static.com/uploads/assets/702/297/297702.png,https://www.on3.com/db/paki-finau-152262/,portal_wire_football_2026
Cole Best,IOL,USF Bulls,Auburn Tigers,Committed,0,3.0,89.0,234.0,19.0,2021,2026-01-12T18:28:00,https://on3static.com/uploads/assets/133/216/216133.png,https://www.on3.com/db/cole-best-24608/,portal_wire_football_2026
Kanye Clark,S,UCLA Bruins,Florida Gators,Committed,0,3.0,87.0,1334.0,60.0,2023,2026-01-12T18:27:00,https://on3static.com/uploads/assets/386/585/585386.png,https://www.on3.com/db/kanye-clark-148026/,portal_wire_football_2026
Towns McGough,K,Auburn Tigers,California Golden Bears,Committed,0,3.0,80.0,3014.0,38.0,2024,2026-01-12T18:26:00,https://on3static.com/uploads/assets/632/303/303632.png,https://www.on3.com/db/towns-mcgough-174857/,portal_wire_football_2026
Jarquez Carter,DL,Ohio State Buckeyes,Miami Hurricanes,Committed,140557,4.0,90.0,108.0,7.0,2025,2026-01-12T18:08:00,https://on3static.com/uploads/assets/875/148/148875.png,https://www.on3.com/db/jarquez-carter-150825/,portal_wire_football_2026
Jr Sia,OT,Utah State Aggies,BYU Cougars,Committed,0,3.0,85.0,2259.0,169.0,2023,2026-01-12T18:06:00,https://on3static.com/uploads/assets/357/67/67357.jpg,https://www.on3.com/db/jr-sia-146498/,portal_wire_football_2026
Jayden Limar,RB,Oregon Ducks,Washington Huskies,Committed,0,3.0,87.0,766.0,64.0,2023,2026-01-12T18:05:00,https://on3static.com/uploads/assets/124/304/304124.png,https://www.on3.com/db/jayden-limar-58665/,portal_wire_football_2026
Jordan Norman,EDGE,Tulane Green Wave,Tennessee Volunteers,Committed,0,3.0,88.0,1018.0,54.0,2023,2026-01-12T18:02:00,https://on3static.com/uploads/assets/911/397/397911.png,https://www.on3.com/db/jordan-norman-155254/,portal_wire_football_2026
Zak Yamauchi,IOL,Stanford Cardinal,BYU Cougars,Committed,0,3.0,86.0,1621.0,128.0,2023,2026-01-12T18:01:00,https://on3static.com/uploads/assets/378/585/585378.png,https://www.on3.com/db/zak-yamauchi-147181/,portal_wire_football_2026
Jayden McGowan,WR,Charlotte 49ers,,Entered,0,3.0,86.0,1664.0,202.0,2022,2026-01-12T17:59:00,https://on3static.com/uploads/assets/664/267/267664.jpg,https://www.on3.com/db/jayden-mcgowan-58675/,portal_wire_football_2026
Qua Russaw,LB,Alabama Crimson Tide,Ohio State Buckeyes,Committed,291297,3.0,89.0,169.0,11.0,2023,2026-01-12T17:54:00,https://on3static.com/uploads/assets/809/225/225809.jpeg,https://www.on3.com/db/qua-russaw-56455/,portal_wire_football_2026
James Smith,DL,Alabama Crimson Tide,Ohio State Buckeyes,Committed,0,3.0,88.0,72.0,31.0,2023,2026-01-12T17:54:00,https://on3static.com/uploads/assets/813/225/225813.jpeg,https://www.on3.com/db/james-smith-55915/,portal_wire_football_2026
Mason Purham,EDGE,Emory & Henry College Wasps,James Madison Dukes,Committed,0,3.0,85.0,1986.0,181.0,2023,2026-01-12T17:39:00,https://on3static.com/uploads/assets/347/567/567347.png,https://www.on3.com/db/mason-purham-283119/,portal_wire_football_2026
Tristan Alvano,K,Nebraska Cornhuskers,South Dakota State Jackrabbits,Committed,0,3.0,80.0,2995.0,36.0,2023,2026-01-12T17:35:00,https://on3static.com/uploads/assets/33/340/340033.png,https://www.on3.com/db/tristan-alvano-151044/,portal_wire_football_2026
Khari Bendolph,LB,Jacksonville State Gamecocks,Massachusetts Minutemen,Committed,0,3.0,83.0,2750.0,260.0,2025,2026-01-12T17:33:00,https://on3static.com/uploads/assets/2/581/581002.png,https://www.on3.com/db/khari-bendolph-249708/,portal_wire_football_2026
Max Alford,LB,BYU Cougars,Michigan Wolverines,Committed,0,3.0,86.0,1645.0,167.0,2022,2026-01-12T17:30:00,https://on3static.com/uploads/assets/471/221/221471.jpg,https://www.on3.com/db/max-alford-86545/,portal_wire_football_2026
Cam Ball,TE,Mississippi State Bulldogs,West Virginia Mountaineers,Committed,0,3.0,86.0,1848.0,71.0,2022,2026-01-12T17:25:00,https://on3static.com/uploads/assets/365/585/585365.png,https://www.on3.com/db/cam-ball-148045/,portal_wire_football_2026
Kendrick Raphael,RB,California Golden Bears,SMU Mustangs,Committed,0,3.0,89.0,225.0,23.0,2023,2026-01-12T17:24:00,https://on3static.com/uploads/assets/536/225/225536.png,https://www.on3.com/db/kendrick-raphael-72957/,portal_wire_football_2026
Jax Leatherwood,QB,Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,Committed,0,3.0,85.0,2334.0,134.0,2023,2026-01-12T16:59:00,https://on3static.com/uploads/assets/12/70/70012.jpg,https://www.on3.com/db/jax-leatherwood-151199/,portal_wire_football_2026
LaJesse Harrold,EDGE,Florida State Seminoles,UCF Knights,Committed,115679,3.0,88.0,435.0,41.0,2025,2026-01-12T16:43:00,https://on3static.com/uploads/assets/985/357/357985.jpg,https://www.on3.com/db/lajesse-harrold-158104/,portal_wire_football_2026
Matthew Outten,WR,Penn State Nittany Lions,Syracuse Orange,Committed,0,3.0,88.0,462.0,69.0,2025,2026-01-12T16:42:00,https://on3static.com/uploads/assets/700/416/416700.png,https://www.on3.com/db/matthew-outten-179546/,portal_wire_football_2026
Charlie Woleben,DL,Iowa State Cyclones,Missouri S&T Miners,Committed,0,3.0,84.0,2460.0,272.0,2025,2026-01-12T16:30:00,https://on3static.com/uploads/assets/992/465/465992.PNG,https://www.on3.com/db/charlie-woleben-236079/,portal_wire_football_2026
Malachi Coleman,WR,Minnesota Golden Gophers,Wisconsin Badgers,Committed,0,3.0,87.0,920.0,154.0,2023,2026-01-12T16:15:00,https://on3static.com/uploads/assets/637/336/336637.png,https://www.on3.com/db/malachi-coleman-147134/,portal_wire_football_2026
Malcolm Simmons,WR,Auburn Tigers,Texas Tech Red Raiders,Committed,0,4.0,90.0,71.0,13.0,2024,2026-01-12T16:13:00,https://on3static.com/uploads/assets/522/61/61522.jpg,https://www.on3.com/db/malcolm-simmons-147663/,portal_wire_football_2026
Mickel Clay,OT,West Virginia Mountaineers,,Entered,0,3.0,87.0,825.0,87.0,2020,2026-01-12T16:04:00,https://on3static.com/uploads/assets/339/399/399339.jpg,https://www.on3.com/db/mickel-clay-247771/,portal_wire_football_2026
Noah Rogers,WR,NC State Wolfpack,Alabama Crimson Tide,Committed,0,3.0,88.0,183.0,76.0,2023,2026-01-12T15:55:00,https://on3static.com/uploads/assets/571/221/221571.jpeg,https://www.on3.com/db/noah-rogers-93725/,portal_wire_football_2026
Dillan Fontus,DL,Maryland Terrapins,Syracuse Orange,Committed,0,3.0,87.0,672.0,54.0,2023,2026-01-12T15:54:00,https://on3static.com/uploads/assets/728/310/310728.png,https://www.on3.com/db/dillan-fontus-150110/,portal_wire_football_2026
Chantz Johnson,LB,Texas State Bobcats,,Entered,0,3.0,86.0,1660.0,182.0,2023,2026-01-12T15:53:00,https://on3static.com/uploads/assets/486/137/137486.jpeg,https://www.on3.com/db/chantz-johnson-150644/,portal_wire_football_2026
Wallace Unamba,IOL,Virginia Cavaliers,,Entered,0,3.0,86.0,1640.0,137.0,2021,2026-01-12T15:44:00,https://on3static.com/uploads/assets/550/440/440550.jpg,https://www.on3.com/db/wallace-unamba-174810/,portal_wire_football_2026
Ken Talley,EDGE,Arkansas Razorbacks,UCF Knights,Committed,0,3.0,86.0,1658.0,150.0,2022,2026-01-12T15:33:00,https://on3static.com/uploads/assets/202/235/235202.png,https://www.on3.com/db/ken-talley-72645/,portal_wire_football_2026
Andrew Bennett,P,Charlotte 49ers,James Madison Dukes,Committed,0,,,,,2024,2026-01-12T15:32:00,https://on3static.com/uploads/assets/904/337/337904.png,https://www.on3.com/db/andrew-bennett-239925/,portal_wire_football_2026
Tegra Tshabola,IOL,Ohio State Buckeyes,Kentucky Wildcats,Committed,0,3.0,88.0,143.0,40.0,2022,2026-01-12T15:28:00,https://on3static.com/uploads/assets/591/221/221591.jpeg,https://www.on3.com/db/tegra-tshabola-111124/,portal_wire_football_2026
Braedyn Locke,QB,Arizona Wildcats,Tarleton State Texans,Committed,0,3.0,85.0,2262.0,156.0,2022,2026-01-12T15:28:00,https://on3static.com/uploads/assets/723/396/396723.png,https://www.on3.com/db/braedyn-locke-11972/,portal_wire_football_2026
Jardin Gilbert,S,LSU Tigers,Mississippi State Bulldogs,Committed,0,3.0,87.0,778.0,98.0,2021,2026-01-12T15:27:00,https://on3static.com/uploads/assets/865/12/12865.jpeg,https://www.on3.com/db/jardin-gilbert-56525/,portal_wire_football_2026
A.J. Harris,CB,Penn State Nittany Lions,Indiana Hoosiers,Committed,0,3.0,89.0,288.0,26.0,2023,2026-01-12T15:25:00,https://on3static.com/uploads/assets/612/345/345612.png,https://www.on3.com/db/aj-harris-2176/,portal_wire_football_2026
Ty Haywood,OT,Michigan Wolverines,Alabama Crimson Tide,Committed,365422,3.0,89.0,210.0,16.0,2025,2026-01-12T15:23:00,https://on3static.com/uploads/assets/62/320/320062.jpg,https://www.on3.com/db/ty-haywood-175209/,portal_wire_football_2026
Justyn Martin,QB,Maryland Terrapins,Ohio State Buckeyes,Committed,0,3.0,85.0,1832.0,148.0,2022,2026-01-12T15:13:00,https://on3static.com/uploads/assets/536/18/18536.jpeg,https://www.on3.com/db/justyn-martin-70070/,portal_wire_football_2026
Renick Dorilas,CB,Rutgers Scarlet Knights,Connecticut Huskies,Committed,0,3.0,86.0,1656.0,211.0,2025,2026-01-12T15:00:00,https://on3static.com/uploads/assets/146/464/464146.jpg,https://www.on3.com/db/renick-dorilas-158908/,portal_wire_football_2026
Jesus Machado,LB,Houston Cougars,Rice Owls,Committed,0,3.0,86.0,1646.0,134.0,2020,2026-01-12T14:55:00,https://on3static.com/uploads/assets/145/74/74145.jpeg,https://www.on3.com/db/jesus-machado-61396/,portal_wire_football_2026
Houston Kaahaaina-Torres,IOL,Nebraska Cornhuskers,Michigan Wolverines,Committed,0,3.0,84.0,2191.0,204.0,2025,2026-01-12T14:47:00,https://on3static.com/uploads/assets/272/585/585272.png,https://www.on3.com/db/houston-kaahaaina-torres-154387/,portal_wire_football_2026
Kendel Dolby,CB,Oklahoma Sooners,Mississippi State Bulldogs,Committed,0,3.0,87.0,931.0,108.0,2021,2026-01-12T14:46:00,https://on3static.com/uploads/assets/56/222/222056.png,https://www.on3.com/db/kendel-dolby-158964/,portal_wire_football_2026
Jahsear Whittington,DL,Pittsburgh Panthers,Nebraska Cornhuskers,Committed,0,3.0,88.0,467.0,34.0,2024,2026-01-12T14:39:00,https://on3static.com/uploads/assets/543/25/25543.jpg,https://www.on3.com/db/jahsear-whittington-52893/,portal_wire_football_2026
Lorcan Quinn,K,Marshall Thundering Herd,Alabama Crimson Tide,Committed,0,3.0,80.0,2860.0,6.0,2025,2026-01-12T14:36:00,https://on3static.com/uploads/assets/275/585/585275.png,https://www.on3.com/db/lorcan-quinn-283740/,portal_wire_football_2026
