name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Josh Cuevas,TE,Washington Huskies,Alabama Crimson Tide,Committed,0,3.0,87.0,261.0,28.0,2021,2024-02-19T22:58:00,https://on3static.com/uploads/assets/488/132/132488.png,https://www.on3.com/db/josh-cuevas-175101/,portal_industry_football_2024
Michael Trigg,TE,Ole Miss Rebels,Baylor Bears,Committed,0,3.0,87.0,262.0,37.0,2021,2024-01-12T14:50:00,https://on3static.com/uploads/assets/920/12/12920.jpeg,https://www.on3.com/db/michael-trigg-88468/,portal_industry_football_2024
Zion Young,EDGE,Michigan State Spartans,Missouri Tigers,Committed,0,3.0,87.0,263.0,40.0,2022,2024-01-15T17:08:00,https://on3static.com/uploads/assets/106/235/235106.png,https://www.on3.com/db/zion-young-123883/,portal_industry_football_2024
Kamari Wilson,S,Florida Gators,Arizona State Sun Devils,Committed,0,3.0,87.0,264.0,66.0,2022,2023-12-16T15:39:00,https://on3static.com/uploads/assets/66/183/183066.png,https://www.on3.com/db/kamari-wilson-70954/,portal_industry_football_2024
Cameron Calhoun,CB,Michigan Wolverines,Utah Utes,Committed,209076,3.0,87.0,265.0,90.0,2023,2024-01-07T12:49:00,https://on3static.com/uploads/assets/404/271/271404.png,https://www.on3.com/db/cameron-calhoun-151067/,portal_industry_football_2024
Joey Tanona,IOL,Notre Dame Fighting Irish,Purdue Boilermakers,Committed,0,3.0,87.0,266.0,53.0,2022,2023-12-08T16:39:00,https://on3static.com/uploads/assets/198/343/343198.png,https://www.on3.com/db/joey-tanona-62885/,portal_industry_football_2024
Percy Lewis,OT,Mississippi State Bulldogs,Auburn Tigers,Committed,0,4.0,90.0,84.0,10.0,2020,2024-01-11T20:30:00,https://on3static.com/uploads/assets/0/73/73000.jpeg,https://www.on3.com/db/percy-lewis-96025/,portal_industry_football_2024
Vandrevius Jacobs,WR,Florida State Seminoles,South Carolina Gamecocks,Committed,0,3.0,89.0,175.0,33.0,2023,2024-04-30T15:35:00,https://on3static.com/uploads/assets/186/242/242186.jpeg,https://www.on3.com/db/vandrevius-jacobs-145495/,portal_industry_football_2024
Bryon Threats,S,Cincinnati Bearcats,UCF Knights,Committed,0,3.0,88.0,269.0,29.0,2021,2023-12-13T11:44:00,https://on3static.com/uploads/assets/838/393/393838.png,https://www.on3.com/db/bryon-threats-16033/,portal_industry_football_2024
Zavion Thomas,WR,Mississippi State Bulldogs,LSU Tigers,Committed,0,3.0,89.0,180.0,37.0,2022,2023-12-15T14:41:00,https://on3static.com/uploads/assets/841/222/222841.png,https://www.on3.com/db/zavion-thomas-146058/,portal_industry_football_2024
Ben Yurosek,TE,Stanford Cardinal,Georgia Bulldogs,Committed,0,3.0,89.0,196.0,8.0,2020,2024-02-09T10:14:00,https://on3static.com/uploads/dev/assets/7/6/6007.jpg,https://www.on3.com/db/ben-yurosek-10095/,portal_industry_football_2024
Micah Sahakian,OT,Cornell Big Red,Duke Blue Devils,Committed,0,3.0,89.0,151.0,14.0,2020,2024-01-29T10:31:00,https://on3static.com/uploads/assets/342/247/247342.png,https://www.on3.com/db/micah-sahakian-87221/,portal_industry_football_2024
Keaten Wade,EDGE,Kentucky Wildcats,Colorado Buffaloes,Committed,0,3.0,88.0,259.0,25.0,2022,2023-12-15T11:13:00,https://on3static.com/uploads/assets/673/16/16673.jpeg,https://www.on3.com/db/keaten-wade-71668/,portal_industry_football_2024
Blake Shapen,QB,Baylor Bears,Mississippi State Bulldogs,Committed,0,3.0,89.0,211.0,20.0,2020,2023-12-08T17:54:00,https://on3static.com/uploads/assets/528/207/207528.jpeg,https://www.on3.com/db/blake-shapen-11013/,portal_industry_football_2024
Max Johnson,QB,Texas A&M Aggies,North Carolina Tar Heels,Committed,0,3.0,88.0,248.0,24.0,2020,2023-11-29T14:03:00,https://on3static.com/uploads/assets/51/465/465051.png,https://www.on3.com/db/max-johnson-142049/,portal_industry_football_2024
Corey Platt Jr.,LB,Tulane Green Wave,Houston Cougars,Committed,0,3.0,86.0,276.0,89.0,2021,2023-12-10T14:21:00,https://on3static.com/uploads/assets/620/214/214620.jpeg,https://www.on3.com/db/corey-platt-jr-26276/,portal_industry_football_2024
Sam McCall,S,Texas A&M Aggies,Georgia State Panthers,Committed,0,3.0,86.0,277.0,88.0,2022,2024-06-01T10:07:00,https://on3static.com/uploads/assets/144/86/86144.jpg,https://www.on3.com/db/sam-mccall-104391/,portal_industry_football_2024
Antione Jackson,CB,East Carolina Pirates,UCF Knights,Committed,0,3.0,88.0,278.0,56.0,2023,2024-01-07T17:04:00,https://on3static.com/uploads/assets/452/25/25452.png,https://www.on3.com/db/antione-jackson-147667/,portal_industry_football_2024
Xe'ree Alexander,LB,Idaho Vandals,UCF Knights,Committed,0,3.0,88.0,283.0,24.0,2023,2024-01-10T13:10:00,https://on3static.com/uploads/assets/451/394/394451.png,https://www.on3.com/db/xeree-alexander-122246/,portal_industry_football_2024
Adin Huntington,DL,Louisiana-Monroe Warhawks,Tulane Green Wave,Committed,0,4.0,90.0,141.0,12.0,2020,2024-05-22T11:21:00,https://on3static.com/uploads/assets/955/349/349955.jpg,https://www.on3.com/db/adin-huntington-144836/,portal_industry_football_2024
Drew Azzopardi,OT,San Diego State Aztecs,Washington Huskies,Committed,536881,3.0,88.0,288.0,22.0,2022,2023-12-18T14:02:00,https://on3static.com/uploads/assets/503/178/178503.png,https://www.on3.com/db/drew-azzopardi-38924/,portal_industry_football_2024
Rod Heard,CB,Northwestern Wildcats,Notre Dame Fighting Irish,Committed,0,4.0,90.0,112.0,16.0,2019,2024-01-10T14:09:00,https://on3static.com/uploads/dev/assets/582/8/8582.jpg,https://www.on3.com/db/rod-heard-101597/,portal_industry_football_2024
Kisean Johnson,WR,Alabama State Hornets,Western Kentucky Hilltoppers,Committed,0,3.0,87.0,283.0,89.0,2021,2024-01-06T13:30:00,https://on3static.com/uploads/assets/185/265/265185.png,https://www.on3.com/db/kisean-johnson-239106/,portal_industry_football_2024
Kendy Charles,DL,Liberty Flames,Duke Blue Devils,Committed,0,3.0,89.0,197.0,22.0,2020,2024-01-17T20:43:00,https://on3static.com/uploads/assets/783/73/73783.jpg,https://www.on3.com/db/kendy-charles-72980/,portal_industry_football_2024
Xamarion Gordon,S,USC Trojans,Coastal Carolina Chanticleers,Committed,0,3.0,86.0,285.0,93.0,2021,2024-05-02T11:16:00,https://on3static.com/uploads/assets/132/93/93132.png,https://www.on3.com/db/xamarion-gordon-121887/,portal_industry_football_2024
Anthony Dunn Jr.,DL,Florida A&M Rattlers,Toledo Rockets,Committed,0,3.0,89.0,195.0,21.0,2022,2024-05-18T15:57:00,https://on3static.com/uploads/assets/93/26/26093.png,https://www.on3.com/db/anthony-dunn-jr-147380/,portal_industry_football_2024
Deshawn Pace,S,Cincinnati Bearcats,UCF Knights,Committed,0,3.0,88.0,287.0,25.0,2020,2024-01-03T15:01:00,https://on3static.com/uploads/dev/assets/418/10/10418.jpg,https://www.on3.com/db/deshawn-pace-35415/,portal_industry_football_2024
Sione Lolohea,EDGE,Oregon State Beavers,Florida State Seminoles,Committed,226488,3.0,89.0,215.0,22.0,2020,2024-01-10T16:00:00,https://on3static.com/uploads/assets/532/16/16532.jpeg,https://www.on3.com/db/sione-lolohea-107584/,portal_industry_football_2024
Jaden Richardson,WR,Tufts University Jumbos,USC Trojans,Committed,0,3.0,87.0,289.0,93.0,2020,2024-01-02T15:24:00,https://on3static.com/uploads/assets/334/262/262334.jpg,https://www.on3.com/db/jaden-richardson-239028/,portal_industry_football_2024
Bill Norton,DL,Arizona Wildcats,Texas Longhorns,Committed,0,3.0,88.0,290.0,44.0,2019,2024-04-22T13:31:00,https://on3static.com/uploads/dev/assets/560/2/2560.jpg,https://www.on3.com/db/bill-norton-10404/,portal_industry_football_2024
Kyion Grayes,WR,Ohio State Buckeyes,California Golden Bears,Committed,0,3.0,88.0,291.0,55.0,2022,2024-05-05T11:30:00,https://on3static.com/uploads/assets/516/221/221516.jpeg,https://www.on3.com/db/kyion-grayes-76337/,portal_industry_football_2024
Keyron Crawford,EDGE,Arkansas State Red Wolves,Auburn Tigers,Committed,0,3.0,89.0,190.0,19.0,2022,2024-04-22T18:20:00,https://on3static.com/uploads/assets/475/309/309475.png,https://www.on3.com/db/keyron-crawford-149817/,portal_industry_football_2024
Tamarion McDonald,S,Tennessee Volunteers,Louisville Cardinals,Committed,0,3.0,89.0,229.0,16.0,2020,2024-01-08T18:49:00,https://on3static.com/uploads/assets/227/226/226227.jpeg,https://www.on3.com/db/tamarion-mcdonald-109973/,portal_industry_football_2024
Jalen Farmer,IOL,Florida Gators,Kentucky Wildcats,Committed,0,3.0,88.0,294.0,36.0,2022,2023-12-20T10:47:00,https://on3static.com/uploads/assets/804/93/93804.jpg,https://www.on3.com/db/jalen-farmer-54262/,portal_industry_football_2024
Kevin Coleman Jr.,WR,Louisville Cardinals,Mississippi State Bulldogs,Committed,247496,3.0,88.0,295.0,52.0,2022,2024-01-04T19:30:00,https://on3static.com/uploads/assets/320/396/396320.jpg,https://www.on3.com/db/kevin-coleman-jr-73980/,portal_industry_football_2024
Audric Harris,WR,Arizona Wildcats,Washington Huskies,Committed,0,3.0,86.0,296.0,125.0,2024,2024-02-04T11:49:00,https://on3static.com/uploads/assets/49/94/94049.jpg,https://www.on3.com/db/audric-harris-157832/,portal_industry_football_2024
Geirean Hatchett,IOL,Washington Huskies,Oklahoma Sooners,Committed,0,3.0,87.0,297.0,68.0,2020,2024-01-29T13:10:00,https://on3static.com/uploads/dev/assets/257/4/4257.jpg,https://www.on3.com/db/geirean-hatchett-45509/,portal_industry_football_2024
Paul Fitzgerald,EDGE,Utah State Aggies,Utah Utes,Committed,0,3.0,86.0,298.0,68.0,2022,2024-04-17T11:08:00,https://on3static.com/uploads/assets/468/221/221468.jpg,https://www.on3.com/db/paul-fitzgerald-147312/,portal_industry_football_2024
Tyler Neville,TE,Harvard Crimson,Virginia Cavaliers,Committed,0,3.0,87.0,299.0,36.0,2020,2023-12-11T21:25:00,https://on3static.com/uploads/assets/935/258/258935.png,https://www.on3.com/db/tyler-neville-117898/,portal_industry_football_2024
NaNa Osafo-Mensah,EDGE,Notre Dame Fighting Irish,TCU Horned Frogs,Committed,0,3.0,87.0,300.0,54.0,2019,2023-12-08T13:02:00,https://on3static.com/uploads/assets/924/235/235924.jpeg,https://www.on3.com/db/nana-osafo-mensah-90994/,portal_industry_football_2024
Gerquan Scott,IOL,Southern Miss Golden Eagles,Ole Miss Rebels,Committed,0,3.0,87.0,301.0,49.0,2019,2023-12-12T14:05:00,https://on3static.com/uploads/assets/20/76/76020.jpeg,https://www.on3.com/db/gerquan-scott-45985/,portal_industry_football_2024
Abdur-Rahmaan Yaseen,WR,Purdue Boilermakers,USF Bulls,Committed,0,3.0,87.0,302.0,95.0,2020,2023-12-18T11:19:00,https://on3static.com/uploads/assets/177/168/168177.png,https://www.on3.com/db/abdur-rahmaan-yaseen-941/,portal_industry_football_2024
Alec Marenco,LB,New Mexico Lobos,Kansas State Wildcats,Committed,0,3.0,88.0,303.0,36.0,2021,2024-04-30T18:11:00,https://on3static.com/uploads/assets/913/178/178913.png,https://www.on3.com/db/alec-marenco-2665/,portal_industry_football_2024
Johnny Bowens,DL,Oregon Ducks,UTSA Roadrunners,Committed,0,3.0,88.0,304.0,31.0,2023,2024-07-12T14:13:00,https://on3static.com/uploads/assets/35/219/219035.png,https://www.on3.com/db/johnny-bowens-63970/,portal_industry_football_2024
Jalen Catalon,S,Texas Longhorns,UNLV Rebels,Committed,0,3.0,87.0,305.0,46.0,2019,2024-01-06T19:33:00,https://on3static.com/uploads/assets/5/202/202005.png,https://www.on3.com/db/jalen-catalon-54195/,portal_industry_football_2024
Aliou Bah,IOL,Georgia Bulldogs,Maryland Terrapins,Committed,0,3.0,87.0,306.0,66.0,2022,2023-12-21T16:13:00,https://on3static.com/uploads/assets/46/153/153046.jpg,https://www.on3.com/db/aliou-bah-3751/,portal_industry_football_2024
Jeffery Clark,DL,Louisville Cardinals,Arizona State Sun Devils,Committed,0,3.0,88.0,307.0,42.0,2019,2024-01-07T15:36:00,https://on3static.com/uploads/assets/712/173/173712.png,https://www.on3.com/db/jeffery-clark-59738/,portal_industry_football_2024
Jordan Clark,CB,Arizona State Sun Devils,Notre Dame Fighting Irish,Committed,0,3.0,89.0,157.0,23.0,2019,2023-12-04T18:31:00,https://on3static.com/uploads/dev/assets/857/6/6857.jpg,https://www.on3.com/db/jordan-clark-65324/,portal_industry_football_2024
Jyaire Brown,CB,Ohio State Buckeyes,LSU Tigers,Committed,0,3.0,87.0,309.0,97.0,2022,2024-01-04T20:42:00,https://on3static.com/uploads/assets/663/564/564663.PNG,https://www.on3.com/db/jyaire-brown-70159/,portal_industry_football_2024
Devon Manuel,OT,Arkansas Razorbacks,Florida Gators,Committed,0,3.0,87.0,310.0,30.0,2021,2024-01-05T14:58:00,https://on3static.com/uploads/assets/930/287/287930.png,https://www.on3.com/db/devon-manuel-36413/,portal_industry_football_2024
Reggie Love III,RB,Illinois Fighting Illini,Purdue Boilermakers,Committed,0,3.0,87.0,311.0,45.0,2020,2023-12-17T11:58:00,https://on3static.com/uploads/assets/199/343/343199.png,https://www.on3.com/db/reggie-love-iii-99362/,portal_industry_football_2024
Febechi Nwaiwu,IOL,North Texas Mean Green,Oklahoma Sooners,Committed,0,3.0,88.0,312.0,30.0,2021,2023-12-04T16:39:00,https://on3static.com/uploads/assets/226/75/75226.jpeg,https://www.on3.com/db/febechi-nwaiwu-43725/,portal_industry_football_2024
Devin Grant,S,Buffalo Bulls,Syracuse Orange,Committed,0,3.0,89.0,183.0,13.0,2022,2023-12-18T14:14:00,https://on3static.com/uploads/assets/236/179/179236.png,https://www.on3.com/db/devin-grant-146250/,portal_industry_football_2024
Kenan Johnson,CB,Georgia Tech Yellow Jackets,Utah Utes,Committed,0,3.0,89.0,206.0,26.0,2019,2023-12-15T18:17:00,https://on3static.com/uploads/assets/807/17/17807.jpeg,https://www.on3.com/db/kenan-johnson-143658/,portal_industry_football_2024
Daeh McCullough,S,Oklahoma Sooners,Louisville Cardinals,Committed,0,3.0,87.0,315.0,72.0,2023,2024-01-06T13:08:00,https://on3static.com/uploads/dev/assets/276/11/11276.jpg,https://www.on3.com/db/daeh-mccullough-27827/,portal_industry_football_2024
Justus Ross-Simmons,WR,Colorado State Rams,Syracuse Orange,Committed,0,3.0,88.0,316.0,67.0,2022,2024-04-24T22:25:00,https://on3static.com/uploads/assets/10/307/307010.png,https://www.on3.com/db/justus-ross-simmons-147409/,portal_industry_football_2024
Treshaun Ward,RB,Kansas State Wildcats,Boston College Eagles,Committed,0,3.0,88.0,317.0,33.0,2019,2023-12-13T20:17:00,https://on3static.com/uploads/dev/assets/6/11/11006.jpg,https://www.on3.com/db/treshaun-ward-115452/,portal_industry_football_2024
George Pettaway,RB,North Carolina Tar Heels,James Madison Dukes,Committed,0,3.0,88.0,318.0,40.0,2022,2024-01-08T14:35:00,https://on3static.com/uploads/assets/787/87/87787.jpg,https://www.on3.com/db/george-pettaway-45749/,portal_industry_football_2024
DJ Waller Jr.,S,Michigan Wolverines,Kentucky Wildcats,Committed,0,3.0,88.0,319.0,32.0,2023,2024-04-27T16:38:00,https://on3static.com/uploads/assets/608/302/302608.png,https://www.on3.com/db/dj-waller-jr-156546/,portal_industry_football_2024
Amir Herring,IOL,Michigan Wolverines,Kansas Jayhawks,Committed,0,3.0,88.0,320.0,35.0,2023,2024-05-02T08:24:00,https://on3static.com/uploads/assets/641/302/302641.png,https://www.on3.com/db/amir-herring-4309/,portal_industry_football_2024
Ja'Had Carter,S,Ohio State Buckeyes,NC State Wolfpack,Committed,0,3.0,88.0,321.0,37.0,2019,2024-05-13T14:48:00,https://on3static.com/uploads/assets/501/221/221501.jpeg,https://www.on3.com/db/jahad-carter-50615/,portal_industry_football_2024
Jaden Mangham,S,Michigan State Spartans,Michigan Wolverines,Committed,0,3.0,88.0,322.0,33.0,2022,2024-05-17T17:03:00,https://on3static.com/uploads/assets/65/235/235065.png,https://www.on3.com/db/jaden-mangham-52640/,portal_industry_football_2024
Cyrus Allen,WR,Louisiana Tech Bulldogs,Texas A&M Aggies,Committed,0,3.0,88.0,323.0,50.0,2022,2023-12-17T13:24:00,https://on3static.com/uploads/assets/946/266/266946.png,https://www.on3.com/db/cyrus-allen-27260/,portal_industry_football_2024
Jaylin Lucas,RB,Indiana Hoosiers,Florida State Seminoles,Committed,0,3.0,86.0,324.0,78.0,2022,2024-01-07T14:15:00,https://on3static.com/uploads/assets/441/265/265441.png,https://www.on3.com/db/jaylin-lucas-59029/,portal_industry_football_2024
Jack Kelly,LB,Weber State Wildcats,BYU Cougars,Committed,0,3.0,88.0,325.0,34.0,2021,2023-12-20T12:06:00,https://on3static.com/uploads/assets/850/264/264850.png,https://www.on3.com/db/jack-kelly-51151/,portal_industry_football_2024
Xzavier McLeod,DL,South Carolina Gamecocks,Georgia Bulldogs,Committed,0,3.0,88.0,326.0,41.0,2023,2023-12-22T12:08:00,https://on3static.com/uploads/assets/896/45/45896.jpg,https://www.on3.com/db/xzavier-mcleod-122267/,portal_industry_football_2024
Kendre' Gant,LB,Louisiana Ragin Cajuns,Houston Cougars,Committed,0,3.0,89.0,231.0,17.0,2019,2023-12-20T12:15:00,https://on3static.com/uploads/assets/319/265/265319.png,https://www.on3.com/db/kendre-gant-72863/,portal_industry_football_2024
Kurt Danneker,IOL,Ohio Bobcats,Baylor Bears,Committed,0,3.0,88.0,328.0,25.0,2018,2024-01-05T19:12:00,https://on3static.com/uploads/assets/975/273/273975.jpeg,https://www.on3.com/db/kurt-danneker-76181/,portal_industry_football_2024
Damien Alford,WR,Syracuse Orange,Utah Utes,Committed,0,3.0,88.0,329.0,58.0,2020,2024-04-17T07:45:00,https://on3static.com/uploads/dev/assets/829/9/9829.jpg,https://www.on3.com/db/damien-alford-28544/,portal_industry_football_2024
Micah Bell,CB,Notre Dame Fighting Irish,Vanderbilt Commodores,Committed,0,3.0,88.0,330.0,62.0,2023,2024-05-12T13:32:00,https://on3static.com/uploads/assets/847/235/235847.jpeg,https://www.on3.com/db/micah-bell-87130/,portal_industry_football_2024
Phillip Dunnam,S,Indiana Hoosiers,Florida Atlantic Owls,Committed,0,3.0,89.0,225.0,14.0,2022,2024-01-07T18:09:00,https://on3static.com/uploads/assets/657/564/564657.PNG,https://www.on3.com/db/phillip-dunnam-96517/,portal_industry_football_2024
Corey Flagg Jr.,LB,Miami Hurricanes,Missouri Tigers,Committed,0,3.0,87.0,332.0,48.0,2020,2023-12-21T21:34:00,https://on3static.com/uploads/assets/454/222/222454.jpg,https://www.on3.com/db/corey-flagg-jr-26130/,portal_industry_football_2024
Jaylin Alderman,LB,Louisville Cardinals,Miami Hurricanes,Committed,0,3.0,87.0,333.0,59.0,2021,2024-04-28T12:03:00,https://on3static.com/uploads/assets/821/17/17821.jpeg,https://www.on3.com/db/jaylin-alderman-59008/,portal_industry_football_2024
TreVonte' Citizen,RB,Miami Hurricanes,McNeese State Cowboys,Committed,106591,3.0,87.0,334.0,67.0,2022,2024-05-17T13:28:00,https://on3static.com/uploads/assets/478/222/222478.jpg,https://www.on3.com/db/trevonte-citizen-115640/,portal_industry_football_2024
C.J. Madden,EDGE,Georgia Bulldogs,Purdue Boilermakers,Committed,0,3.0,87.0,335.0,48.0,2022,2023-12-16T17:55:00,https://on3static.com/uploads/assets/861/343/343861.png,https://www.on3.com/db/cj-madden-18615/,portal_industry_football_2024
Jalen Kimber,CB,Florida Gators,Penn State Nittany Lions,Committed,191845,3.0,87.0,336.0,86.0,2020,2024-01-11T13:01:00,https://on3static.com/uploads/assets/169/240/240169.png,https://www.on3.com/db/jalen-kimber-54344/,portal_industry_football_2024
Anthony Switzer,S,Utah State Aggies,Arkansas Razorbacks,Committed,0,3.0,88.0,284.0,20.0,2019,2024-04-26T16:03:00,https://on3static.com/uploads/assets/472/221/221472.jpg,https://www.on3.com/db/anthony-switzer-6606/,portal_industry_football_2024
Ed Woods,CB,Arizona State Sun Devils,Michigan State Spartans,Committed,0,4.0,90.0,91.0,14.0,2020,2024-04-30T10:00:00,https://on3static.com/uploads/dev/assets/897/6/6897.jpg,https://www.on3.com/db/ed-woods-40737/,portal_industry_football_2024
Kevon Darton,DL,Syracuse Orange,Arizona Wildcats,Committed,0,4.0,90.0,94.0,7.0,2019,2024-02-07T12:02:00,https://on3static.com/uploads/assets/951/176/176951.png,https://www.on3.com/db/kevon-darton-163927/,portal_industry_football_2024
Cedrick Hawkins,S,Ohio State Buckeyes,UCF Knights,Committed,0,3.0,86.0,340.0,87.0,2023,2024-04-20T08:22:00,https://on3static.com/uploads/assets/525/221/221525.jpeg,https://www.on3.com/db/cedrick-hawkins-19425/,portal_industry_football_2024
Gage Keys,DL,Kansas Jayhawks,Auburn Tigers,Committed,0,3.0,87.0,341.0,70.0,2020,2023-12-17T17:52:00,https://on3static.com/uploads/assets/772/165/165772.png,https://www.on3.com/db/gage-keys-44739/,portal_industry_football_2024
Khai Prean,WR,LSU Tigers,Tulane Green Wave,Committed,0,3.0,87.0,342.0,83.0,2023,2024-04-22T16:52:00,https://on3static.com/uploads/assets/995/338/338995.png,https://www.on3.com/db/khai-prean-146612/,portal_industry_football_2024
CJ West,DL,Kent State Golden Flashes,Indiana Hoosiers,Committed,0,3.0,89.0,150.0,15.0,2020,2024-05-08T10:38:00,https://on3static.com/uploads/assets/93/307/307093.png,https://www.on3.com/db/cj-west-23689/,portal_industry_football_2024
Payton Kirkland,OT,Texas Longhorns,Colorado Buffaloes,Committed,0,3.0,86.0,344.0,50.0,2023,2024-04-21T16:20:00,https://on3static.com/uploads/assets/0/202/202000.png,https://www.on3.com/db/payton-kirkland-95947/,portal_industry_football_2024
Tony Grimes,CB,Texas A&M Aggies,UNLV Rebels,Committed,0,3.0,87.0,345.0,101.0,2020,2024-01-14T17:50:00,https://on3static.com/uploads/assets/843/407/407843.png,https://www.on3.com/db/tony-grimes-113875/,portal_industry_football_2024
Garnett Hollis Jr.,CB,Northwestern Wildcats,West Virginia Mountaineers,Committed,0,4.0,91.0,64.0,9.0,2020,,https://on3static.com/uploads/dev/assets/569/8/8569.jpg,https://www.on3.com/db/garnett-hollis-jr-44847/,portal_industry_football_2024
Marquez Cooper,RB,Ball State Cardinals,San Diego State Aztecs,Committed,0,3.0,88.0,299.0,28.0,2020,2024-04-27T15:26:00,https://on3static.com/uploads/assets/822/349/349822.jpg,https://www.on3.com/db/marquez-cooper-84048/,portal_industry_football_2024
Elijah Alston,DL,Marshall Thundering Herd,Miami Hurricanes,Committed,243074,4.0,90.0,111.0,10.0,2019,2024-01-11T18:00:00,https://on3static.com/uploads/assets/812/269/269812.png,https://www.on3.com/db/elijah-alston-41063/,portal_industry_football_2024
Brendan Sorsby,QB,Indiana Hoosiers,Cincinnati Bearcats,Committed,3074907,3.0,88.0,349.0,43.0,2022,2023-12-06T11:03:00,https://on3static.com/uploads/assets/522/570/570522.png,https://www.on3.com/db/brendan-sorsby-13764/,portal_industry_football_2024
James Carpenter,DL,James Madison Dukes,Indiana Hoosiers,Committed,0,4.0,90.0,118.0,11.0,2019,2023-12-24T15:03:00,https://on3static.com/uploads/assets/849/178/178849.jpeg,https://www.on3.com/db/james-carpenter-177660/,portal_industry_football_2024
Joseph Griffin Jr,WR,Boston College Eagles,Wisconsin Badgers,Committed,0,3.0,87.0,351.0,92.0,2022,2024-05-10T15:39:00,https://on3static.com/uploads/assets/228/165/165228.png,https://www.on3.com/db/joseph-griffin-jr-66551/,portal_industry_football_2024
Kye Stokes,S,Ohio State Buckeyes,Cincinnati Bearcats,Committed,0,3.0,87.0,352.0,62.0,2022,2023-12-16T11:44:00,https://on3static.com/uploads/assets/584/221/221584.jpeg,https://www.on3.com/db/kye-stokes-76331/,portal_industry_football_2024
Grant Bingham,IOL,Kentucky Wildcats,,Entered,0,3.0,86.0,353.0,97.0,2022,2023-12-04T12:15:00,https://on3static.com/uploads/assets/946/72/72946.jpeg,https://www.on3.com/db/grant-bingham-46396/,portal_industry_football_2024
Tyler Shough,QB,Texas Tech Red Raiders,Louisville Cardinals,Committed,0,3.0,88.0,354.0,35.0,2018,2023-12-05T18:46:00,https://on3static.com/uploads/assets/233/18/18233.jpeg,https://www.on3.com/db/tyler-shough-118079/,portal_industry_football_2024
Ayo Adeyi,RB,North Texas Mean Green,James Madison Dukes,Committed,0,3.0,88.0,355.0,34.0,2021,2024-01-07T18:40:00,https://on3static.com/uploads/assets/271/216/216271.png,https://www.on3.com/db/ayo-adeyi-161408/,portal_industry_football_2024
Hollywood Smothers,RB,Oklahoma Sooners,NC State Wolfpack,Committed,549832,3.0,87.0,356.0,51.0,2023,2024-01-09T19:49:00,https://on3static.com/uploads/assets/161/333/333161.png,https://www.on3.com/db/hollywood-smothers-146302/,portal_industry_football_2024
Stone Blanton,LB,South Carolina Gamecocks,Mississippi State Bulldogs,Committed,0,3.0,87.0,357.0,49.0,2022,2024-01-05T12:41:00,https://on3static.com/uploads/assets/70/257/257070.jpg,https://www.on3.com/db/stone-blanton-109177/,portal_industry_football_2024
Julien Simon,LB,Tulsa Golden Hurricane,Connecticut Huskies,Committed,0,3.0,88.0,358.0,29.0,2021,2024-01-14T11:29:00,https://on3static.com/uploads/assets/661/94/94661.png,https://www.on3.com/db/julien-simon-68733/,portal_industry_football_2024
Cedarius Doss,CB,Austin Peay Governors,Indiana Hoosiers,Committed,0,3.0,88.0,360.0,43.0,2019,2024-04-14T08:38:00,https://on3static.com/uploads/assets/258/277/277258.png,https://www.on3.com/db/cedarius-doss-19274/,portal_industry_football_2024
Gentle Hunt,DL,Florida A&M Rattlers,Illinois Fighting Illini,Committed,0,3.0,88.0,361.0,32.0,2020,2024-05-15T15:38:00,https://on3static.com/uploads/assets/122/316/316122.png,https://www.on3.com/db/gentle-hunt-143693/,portal_industry_football_2024
Jacoby Jones,WR,Ohio Bobcats,UCF Knights,Committed,0,3.0,88.0,362.0,69.0,2020,2024-05-01T14:02:00,https://on3static.com/uploads/assets/695/306/306695.png,https://www.on3.com/db/jacoby-jones-149980/,portal_industry_football_2024
Mikal Harrison-Pilot,WR,Houston Cougars,Texas Tech Red Raiders,Committed,0,3.0,88.0,364.0,68.0,2023,2024-05-16T12:59:00,https://on3static.com/uploads/assets/371/223/223371.png,https://www.on3.com/db/mikal-harrison-pilot-88718/,portal_industry_football_2024
Zack Owens,OT,Clemson Tigers,Colorado Buffaloes,Committed,0,3.0,87.0,365.0,37.0,2023,2024-04-28T16:09:00,https://on3static.com/uploads/assets/762/588/588762.jpg,https://www.on3.com/db/zack-owens-146502/,portal_industry_football_2024
Xavier Lozowicki,OT,Maine Black Bears,Cincinnati Bearcats,Committed,0,3.0,88.0,366.0,23.0,2023,2024-04-28T11:05:00,https://on3static.com/uploads/assets/939/313/313939.png,https://www.on3.com/db/xavier-lozowicki-162027/,portal_industry_football_2024
Colton Thomasson,IOL,Texas A&M Aggies,Baylor Bears,Committed,0,3.0,87.0,367.0,52.0,2023,2024-05-06T15:34:00,https://on3static.com/uploads/assets/969/12/12969.jpeg,https://www.on3.com/db/colton-thomasson-25364/,portal_industry_football_2024
Marcus Washington,CB,Louisville Cardinals,Syracuse Orange,Committed,0,3.0,87.0,368.0,89.0,2022,2024-05-07T20:00:00,https://on3static.com/uploads/assets/74/153/153074.jpg,https://www.on3.com/db/marcus-washington-146101/,portal_industry_football_2024
